   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
88,y1305,20130226,8390,8414,8376,8408,8276,8276,8350,-138,-64,43298,3616214320,247654
89,y1305,20130227,8276,8350,8298,8308,8244,8290,8280,-60,-70,38120,3156717360,242392
90,y1305,20130228,8290,8280,8302,8330,8232,8252,8282,-28,2,39422,3265167520,235782
91,y1305,20130301,8252,8282,8212,8250,8198,8218,8222,-64,-60,26016,2139143880,229646
92,y1305,20130304,8218,8222,8276,8306,8236,8288,8278,66,56,34758,2877458720,221904
93,y1305,20130305,8288,8278,8320,8350,8272,8294,8306,16,28,27392,2275448120,217600
94,y1305,20130306,8294,8306,8300,8326,8258,8316,8304,10,-2,25792,2142278320,208634
95,y1305,20130307,8316,8304,8300,8304,8224,8236,8260,-68,-44,19392,1601839400,205606
96,y1305,20130308,8236,8260,8300,8314,8268,8308,8296,48,36,15828,1313251600,203394
97,y1305,20130311,8308,8296,8304,8304,8196,8198,8244,-98,-52,27368,2256507640,200686
98,y1305,20130312,8198,8244,8216,8218,8124,8130,8176,-114,-68,22760,1861104960,194600
99,y1305,20130313,8130,8176,8140,8140,7992,8000,8040,-176,-136,25068,2015879400,188958
100,y1305,20130314,8000,8040,7750,8036,7750,7944,7972,-96,-68,26504,2113249240,178236
101,y1305,20130315,7944,7972,7970,8060,7948,8050,8010,78,38,19928,1596251800,168994
102,y1305,20130318,8050,8010,8012,8012,7934,7970,7976,-40,-34,10562,842536040,165454
103,y1305,20130319,7970,7976,7986,8034,7986,8014,8016,38,40,12182,976670400,161734
104,y1305,20130320,8014,8016,8000,8020,7960,8008,7996,-8,-20,12486,998384280,155026
105,y1305,20130321,8008,7996,8060,8102,8042,8060,8070,64,74,10760,868439320,149424
106,y1305,20130322,8060,8070,8072,8078,8014,8014,8038,-56,-32,11880,955070920,144522
107,y1305,20130325,8014,8038,8030,8064,8012,8016,8040,-22,2,8010,644090480,139822
108,y1305,20130326,8016,8040,8016,8044,8000,8006,8018,-34,-22,3686,295547320,138284
109,y1305,20130327,8006,8018,8048,8060,8004,8058,8036,40,18,6148,494173880,134378
110,y1305,20130328,8058,8036,8062,8062,7962,7982,8008,-54,-28,5074,406330400,132488
111,y1305,20130329,7982,8008,7884,7912,7786,7872,7872,-136,-136,8486,668029920,127404
112,y1305,20130401,7872,7872,7856,7868,7730,7732,7794,-140,-78,9228,719288400,122620
113,y1305,20130402,7732,7794,7766,7808,7742,7806,7776,12,-18,11434,889220880,114198
114,y1305,20130403,7806,7776,7776,7830,7736,7772,7784,-4,8,12606,981367560,105650
115,y1305,20130408,7772,7784,7746,7834,7722,7818,7804,34,20,11514,898668760,97710
116,y1305,20130409,7818,7804,7832,7880,7828,7838,7860,34,56,13956,1097092560,89546
117,y1305,20130410,7838,7860,7866,7900,7830,7862,7868,2,8,25838,2033240280,69852
118,y1305,20130411,7862,7868,7848,7866,7716,7718,7790,-150,-78,19162,1493062280,62448
119,y1305,20130412,7718,7790,7718,7732,7640,7642,7682,-148,-108,17828,1369629080,58492
120,y1305,20130415,7642,7682,7596,7600,7480,7516,7534,-166,-148,21266,1602293600,47384
121,y1305,20130416,7516,7534,7300,7466,7300,7462,7382,-72,-152,14994,1107091840,39970
122,y1305,20130417,7462,7382,7492,7524,7424,7450,7484,68,102,7108,532022280,38572
123,y1305,20130418,7450,7484,7442,7452,7368,7402,7408,-82,-76,8216,608792440,33556
124,y1305,20130419,7402,7408,7426,7464,7414,7422,7438,14,30,4468,332345520,30028
125,y1305,20130422,7422,7438,7350,7362,7202,7208,7270,-230,-168,6756,491287960,26932
126,y1305,20130423,7208,7270,7172,7238,7152,7190,7204,-80,-66,7782,560663160,21944
127,y1305,20130424,7190,7204,7156,7218,7074,7080,7144,-124,-60,7352,525360760,19320
128,y1305,20130425,7080,7144,7084,7158,7076,7108,7122,-36,-22,7640,544239160,16174
129,y1305,20130426,7108,7122,7166,7166,7060,7096,7114,-26,-8,6866,488527920,12140
130,y1305,20130502,7096,7114,6998,7000,6954,6962,6986,-152,-128,116,8105080,11086
131,y1305,20130503,6962,6986,6996,7046,6996,7046,7014,60,28,282,19780040,10860
132,y1305,20130506,7046,7014,7080,7136,7080,7136,7090,122,76,250,17729360,8072
133,y1305,20130507,7136,7090,7100,7186,7100,7186,7108,96,18,60,4265000,8066
134,y1305,20130508,7186,7108,7196,7212,7166,7204,7192,96,84,612,44024000,7474
135,y1305,20130509,7204,7192,0,0,0,7192,7192,0,0,0,0,5420
136,y1305,20130510,7192,7192,7188,7364,7188,7364,7292,172,100,38,2771280,5394
137,y1305,20130513,7364,7292,0,0,0,7292,7292,0,0,0,0,1302
138,y1305,20130514,7292,7292,7386,7386,7256,7256,7334,-36,42,20,1467000,1300
139,y1305,20130515,7256,7334,7098,7098,7098,7098,7120,-236,-214,8,567840,0
140,y1307,20130104,8660,8660,8738,8788,8738,8788,8756,128,96,6,525400,44
141,y1307,20130107,8788,8756,0,0,0,8756,8756,0,0,0,0,44
142,y1307,20130108,8756,8756,8766,8766,8692,8692,8726,-64,-30,12,1047120,48
143,y1307,20130109,8692,8726,8726,8726,8726,8726,8726,0,0,4,349040,48
144,y1307,20130110,8726,8726,8628,8628,8628,8628,8628,-98,-98,2,172560,46
145,y1307,20130111,8628,8628,8628,8628,8628,8628,8628,0,0,4,345120,50
146,y1307,20130114,8628,8628,8610,8610,8610,8610,8610,-18,-18,2,172200,52
147,y1307,20130115,8610,8610,8610,8690,8610,8690,8636,80,26,6,518200,48
148,y1307,20130116,8690,8636,8584,8762,8584,8692,8676,56,40,10,867640,50
149,y1307,20130117,8692,8676,8692,8728,8674,8674,8706,-2,30,14,1218920,50
150,y1307,20130118,8674,8706,8670,8702,8670,8702,8684,-4,-22,14,1215800,64
151,y1307,20130121,8702,8684,0,0,0,8684,8684,0,0,0,0,64
152,y1307,20130122,8684,8684,8790,8794,8790,8794,8790,110,106,14,1230840,56
153,y1307,20130123,8794,8790,8790,8790,8790,8790,8790,0,0,2,175800,54
154,y1307,20130124,8790,8790,8688,8726,8668,8680,8684,-110,-106,34,2952960,56
155,y1307,20130125,8680,8684,8710,8710,8710,8710,8710,26,26,2,174200,54
156,y1307,20130128,8710,8710,0,0,0,8710,8710,0,0,0,0,54
157,y1307,20130129,8710,8710,8712,8712,8686,8686,8694,-24,-16,6,521680,54
158,y1307,20130130,8686,8694,8660,8714,8660,8712,8698,18,4,8,695960,50
159,y1307,20130131,8712,8698,8778,8782,8778,8782,8778,84,80,12,1053480,48
160,y1307,20130201,8782,8778,8792,8792,8790,8790,8790,12,12,14,1230640,36
161,y1307,20130204,8790,8790,8838,8838,8778,8778,8808,-12,18,4,352320,34
162,y1307,20130205,8778,8808,8770,8806,8770,8806,8788,-2,-20,4,351520,34
163,y1307,20130206,8806,8788,0,0,0,8788,8788,0,0,0,0,34
164,y1307,20130207,8788,8788,8736,8736,8690,8690,8714,-98,-74,20,1743160,30
165,y1307,20130208,8690,8714,0,0,0,8714,8714,0,0,0,0,30
166,y1307,20130218,8714,8714,8606,8606,8606,8606,8606,-108,-108,4,344240,30
167,y1307,20130219,8606,8606,0,0,0,8606,8606,0,0,0,0,30
168,y1307,20130220,8606,8606,0,0,0,8606,8606,0,0,0,0,30
169,y1307,20130221,8606,8606,8612,8612,8612,8612,8612,6,6,4,344480,30
170,y1307,20130222,8612,8612,8616,8616,8616,8616,8616,4,4,2,172320,30
171,y1307,20130225,8616,8616,8388,8498,8378,8388,8426,-228,-190,14,1179640,28
172,y1307,20130226,8388,8426,8354,8354,8354,8354,8354,-72,-72,2,167080,28
173,y1307,20130227,8354,8354,0,0,0,8354,8354,0,0,0,0,28
174,y1307,20130228,8354,8354,8264,8336,8264,8290,8298,-64,-56,10,829960,24
175,y1307,20130301,8290,8298,0,0,0,8298,8298,0,0,0,0,24
176,y1307,20130304,8298,8298,8384,8384,8312,8312,8348,14,50,8,667840,22
177,y1307,20130305,8312,8348,0,0,0,8348,8348,0,0,0,0,22
178,y1307,20130306,8348,8348,0,0,0,8348,8348,0,0,0,0,22
179,y1307,20130307,8348,8348,0,0,0,8348,8348,0,0,0,0,22
180,y1307,20130308,8348,8348,0,0,0,8348,8348,0,0,0,0,22
181,y1307,20130311,8348,8348,8224,8224,8224,8224,8224,-124,-124,2,164480,22
182,y1307,20130312,8224,8224,0,0,0,8224,8224,0,0,0,0,22
183,y1307,20130313,8224,8224,0,0,0,8224,8224,0,0,0,0,22
184,y1307,20130314,8224,8224,8004,8004,8004,8004,8004,-220,-220,2,160080,20
185,y1307,20130315,8004,8004,0,0,0,8004,8004,0,0,0,0,20
186,y1307,20130318,8004,8004,0,0,0,8004,8004,0,0,0,0,20
187,y1307,20130319,8004,8004,0,0,0,8004,8004,0,0,0,0,20
188,y1307,20130320,8004,8004,0,0,0,8004,8004,0,0,0,0,20
189,y1307,20130321,8004,8004,0,0,0,8004,8004,0,0,0,0,20
190,y1307,20130322,8004,8004,0,0,0,8004,8004,0,0,0,0,20
191,y1307,20130325,8004,8004,0,0,0,8004,8004,0,0,0,0,20
192,y1307,20130326,8004,8004,0,0,0,8004,8004,0,0,0,0,20
193,y1307,20130327,8004,8004,0,0,0,8004,8004,0,0,0,0,20
194,y1307,20130328,8004,8004,0,0,0,8004,8004,0,0,0,0,20
195,y1307,20130329,8004,8004,0,0,0,8004,8004,0,0,0,0,20
196,y1307,20130401,8004,8004,0,0,0,8004,8004,0,0,0,0,20
197,y1307,20130402,8004,8004,0,0,0,8004,8004,0,0,0,0,20
198,y1307,20130403,8004,8004,0,0,0,8004,8004,0,0,0,0,20
199,y1307,20130408,8004,8004,7868,7892,7868,7892,7874,-112,-130,8,629920,14
200,y1307,20130409,7892,7874,7932,7932,7932,7932,7932,58,58,2,158640,12
201,y1307,20130410,7932,7932,0,0,0,7932,7932,0,0,0,0,12
202,y1307,20130411,7932,7932,0,0,0,7932,7932,0,0,0,0,12
203,y1307,20130412,7932,7932,7768,7838,7768,7788,7794,-144,-138,8,623640,12
204,y1307,20130415,7788,7794,0,0,0,7644,7644,-150,-150,0,0,12
205,y1307,20130416,7644,7644,7516,7538,7516,7538,7522,-106,-122,6,451400,12
206,y1307,20130417,7538,7522,7580,7606,7518,7574,7554,52,32,130,9820760,10
207,y1307,20130418,7574,7554,0,0,0,7554,7554,0,0,0,0,10
208,y1307,20130419,7554,7554,0,0,0,7552,7552,-2,-2,0,0,10
209,y1307,20130422,7552,7552,0,0,0,7502,7502,-50,-50,0,0,10
210,y1307,20130423,7502,7502,0,0,0,7472,7472,-30,-30,0,0,10
211,y1307,20130424,7472,7472,7472,7472,7288,7290,7344,-182,-128,34,2497440,26
212,y1307,20130425,7290,7344,7280,7280,7260,7274,7270,-70,-74,18,1308840,30
213,y1307,20130426,7274,7270,7290,7290,7240,7240,7258,-30,-12,8,580760,30
214,y1307,20130502,7240,7258,7100,7100,7068,7068,7084,-190,-174,4,283360,30
215,y1307,20130503,7068,7084,7086,7100,7084,7084,7086,0,2,14,992160,30
216,y1307,20130506,7084,7086,7112,7178,7100,7178,7128,92,42,20,1425960,32
217,y1307,20130507,7178,7128,7194,7276,7194,7248,7246,120,118,10,724720,30
218,y1307,20130508,7248,7246,7276,7278,7276,7278,7276,32,30,8,582160,26
219,y1307,20130509,7278,7276,0,0,0,7276,7276,0,0,0,0,26
220,y1307,20130510,7276,7276,0,0,0,7376,7376,100,100,0,0,26
221,y1307,20130513,7376,7376,0,0,0,7376,7376,0,0,0,0,26
222,y1307,20130514,7376,7376,7498,7498,7374,7374,7436,-2,60,4,297440,26
223,y1307,20130515,7374,7436,0,0,0,7288,7288,-148,-148,0,0,26
224,y1307,20130516,7288,7288,0,0,0,7288,7288,0,0,0,0,26
225,y1307,20130517,7288,7288,0,0,0,7288,7288,0,0,0,0,26
226,y1307,20130520,7288,7288,0,0,0,7288,7288,0,0,0,0,26
227,y1307,20130521,7288,7288,0,0,0,7288,7288,0,0,0,0,26
228,y1307,20130522,7288,7288,0,0,0,7288,7288,0,0,0,0,26
229,y1307,20130523,7288,7288,0,0,0,7288,7288,0,0,0,0,26
230,y1307,20130524,7288,7288,0,0,0,7324,7324,36,36,0,0,26
231,y1307,20130527,7324,7324,7314,7428,7314,7428,7370,104,46,4,294840,28
232,y1307,20130528,7428,7370,0,0,0,7370,7370,0,0,0,0,28
233,y1307,20130529,7370,7370,0,0,0,7370,7370,0,0,0,0,28
234,y1307,20130530,7370,7370,7292,7292,7292,7292,7292,-78,-78,2,145840,26
235,y1307,20130531,7292,7292,0,0,0,7292,7292,0,0,0,0,26
236,y1307,20130603,7292,7292,0,0,0,7292,7292,0,0,0,0,26
237,y1307,20130604,7292,7292,7174,7436,7174,7436,7304,144,12,4,292200,24
238,y1307,20130605,7436,7304,0,0,0,7304,7304,0,0,0,0,24
239,y1307,20130606,7304,7304,0,0,0,7304,7304,0,0,0,0,24
240,y1307,20130607,7304,7304,7408,7408,7252,7252,7330,-52,26,4,293200,24
241,y1307,20130613,7252,7330,0,0,0,7330,7330,0,0,0,0,24
242,y1307,20130614,7330,7330,0,0,0,7330,7330,0,0,0,0,24
243,y1307,20130617,7330,7330,0,0,0,7330,7330,0,0,0,0,24
244,y1307,20130618,7330,7330,0,0,0,7330,7330,0,0,0,0,24
245,y1307,20130619,7330,7330,7290,7290,7290,7290,7290,-40,-40,2,145800,22
246,y1307,20130620,7290,7290,0,0,0,7290,7290,0,0,0,0,22
247,y1307,20130621,7290,7290,0,0,0,7290,7290,0,0,0,0,22
248,y1307,20130624,7290,7290,0,0,0,7290,7290,0,0,0,0,22
249,y1307,20130625,7290,7290,0,0,0,7290,7290,0,0,0,0,22
250,y1307,20130626,7290,7290,0,0,0,7290,7290,0,0,0,0,22
251,y1307,20130627,7290,7290,0,0,0,7290,7290,0,0,0,0,22
252,y1307,20130628,7290,7290,7000,7580,7000,7580,7290,290,0,10,729000,18
253,y1307,20130701,7580,7290,0,0,0,7290,7290,0,0,0,0,18
254,y1307,20130702,7290,7290,0,0,0,7290,7290,0,0,0,0,18
255,y1307,20130703,7290,7290,0,0,0,7290,7290,0,0,0,0,18
256,y1307,20130704,7290,7290,7178,7178,7178,7178,7178,-112,-112,2,143560,16
257,y1307,20130705,7178,7178,6748,6750,6748,6750,6748,-428,-430,14,944960,2
258,y1307,20130708,6750,6748,0,0,0,6748,6748,0,0,0,0,2
259,y1307,20130709,6748,6748,0,0,0,6748,6748,0,0,0,0,2
260,y1307,20130710,6748,6748,0,0,0,6748,6748,0,0,0,0,2
261,y1307,20130711,6748,6748,0,0,0,6748,6748,0,0,0,0,2
262,y1307,20130712,6748,6748,0,0,0,6802,6802,54,54,0,0,0
263,y1308,20130104,8684,8688,8766,8766,8766,8766,8766,78,78,2,175320,16
264,y1308,20130107,8766,8766,8754,8770,8730,8770,8750,4,-16,6,525080,16
265,y1308,20130108,8770,8750,8796,8816,8762,8762,8780,12,30,24,2107480,24
266,y1308,20130109,8762,8780,0,0,0,8780,8780,0,0,0,0,24
267,y1308,20130110,8780,8780,8688,8688,8636,8636,8652,-144,-128,12,1038320,20
268,y1308,20130111,8636,8652,8598,8748,8506,8506,8534,-146,-118,24,2048480,32
269,y1308,20130114,8506,8534,8600,8612,8600,8612,8604,78,70,20,1720880,24
270,y1308,20130115,8612,8604,8694,8700,8694,8700,8696,96,92,4,347880,20
271,y1308,20130116,8700,8696,8696,8722,8680,8722,8702,26,6,26,2262640,18
272,y1308,20130117,8722,8702,8750,8750,8700,8708,8712,6,10,52,4531120,30
273,y1308,20130118,8708,8712,8798,8800,8798,8800,8798,88,86,4,351960,30
274,y1308,20130121,8800,8798,8844,8854,8784,8828,8830,30,32,18,1589600,30
275,y1308,20130122,8828,8830,8826,8850,8826,8830,8834,0,4,6,530120,32
276,y1308,20130123,8830,8834,8844,8950,8836,8836,8876,2,42,14,1242760,36
277,y1308,20130124,8836,8876,8790,8790,8722,8722,8746,-154,-130,34,2973760,30
278,y1308,20130125,8722,8746,8750,8750,8728,8728,8746,-18,0,12,1049560,30
279,y1308,20130128,8728,8746,8732,8732,8718,8718,8718,-28,-28,16,1395160,30
280,y1308,20130129,8718,8718,0,0,0,8718,8718,0,0,0,0,30
281,y1308,20130130,8718,8718,0,0,0,8718,8718,0,0,0,0,30
282,y1308,20130131,8718,8718,0,0,0,8718,8718,0,0,0,0,30
283,y1308,20130201,8718,8718,8836,8840,8836,8836,8836,118,118,10,883760,32
284,y1308,20130204,8836,8836,8910,8910,8878,8878,8902,42,66,8,712160,32
285,y1308,20130205,8878,8902,0,0,0,8902,8902,0,0,0,0,32
286,y1308,20130206,8902,8902,8858,8858,8838,8838,8848,-64,-54,4,353920,32
287,y1308,20130207,8838,8848,8762,8762,8762,8762,8762,-86,-86,2,175240,30
288,y1308,20130208,8762,8762,0,0,0,8762,8762,0,0,0,0,30
289,y1308,20130218,8762,8762,8680,8680,8680,8680,8680,-82,-82,6,520800,30
290,y1308,20130219,8680,8680,8702,8718,8702,8718,8710,38,30,4,348400,30
291,y1308,20130220,8718,8710,8776,8776,8776,8776,8776,66,66,2,175520,30
292,y1308,20130221,8776,8776,0,0,0,8776,8776,0,0,0,0,30
293,y1308,20130222,8776,8776,0,0,0,8776,8776,0,0,0,0,30
294,y1308,20130225,8776,8776,8604,8604,8470,8572,8566,-204,-210,18,1542120,30
295,y1308,20130226,8572,8566,8506,8506,8378,8388,8418,-178,-148,20,1683600,32
296,y1308,20130227,8388,8418,8362,8362,8362,8362,8362,-56,-56,4,334480,32
297,y1308,20130228,8362,8362,8428,8428,8278,8372,8326,10,-36,70,5828440,32
298,y1308,20130301,8372,8326,8308,8318,8308,8318,8312,-8,-14,4,332520,30
299,y1308,20130304,8318,8312,0,0,0,8312,8312,0,0,0,0,30
300,y1308,20130305,8312,8312,0,0,0,8312,8312,0,0,0,0,30
301,y1308,20130306,8312,8312,8442,8442,8390,8390,8410,78,98,24,2018800,30
302,y1308,20130307,8390,8410,8364,8364,8364,8364,8364,-46,-46,2,167280,28
303,y1308,20130308,8364,8364,8362,8362,8362,8362,8362,-2,-2,2,167240,26
304,y1308,20130311,8362,8362,8328,8328,8272,8272,8302,-90,-60,26,2158640,36
305,y1308,20130312,8272,8302,8222,8290,8222,8242,8238,-60,-64,18,1483080,24
306,y1308,20130313,8242,8238,8100,8124,8062,8062,8096,-176,-142,8,647760,24
307,y1308,20130314,8062,8096,8016,8054,8016,8054,8042,-42,-54,12,965120,22
308,y1308,20130315,8054,8042,8086,8160,8086,8160,8122,118,80,4,324920,22
309,y1308,20130318,8160,8122,0,0,0,8122,8122,0,0,0,0,22
310,y1308,20130319,8122,8122,8082,8158,8080,8158,8118,36,-4,20,1623800,22
311,y1308,20130320,8158,8118,0,0,0,8118,8118,0,0,0,0,22
312,y1308,20130321,8118,8118,0,0,0,8118,8118,0,0,0,0,22
313,y1308,20130322,8118,8118,8144,8168,8108,8108,8140,-10,22,8,651280,18
314,y1308,20130325,8108,8140,8138,8244,8110,8244,8156,104,16,14,1141960,20
315,y1308,20130326,8244,8156,8140,8140,8112,8112,8130,-44,-26,6,487840,20
316,y1308,20130327,8112,8130,0,0,0,8130,8130,0,0,0,0,20
317,y1308,20130328,8130,8130,8070,8070,8070,8070,8070,-60,-60,2,161400,18
318,y1308,20130329,8070,8070,7978,7978,7924,7924,7950,-146,-120,4,318040,18
319,y1308,20130401,7924,7950,7928,7928,7928,7928,7928,-22,-22,2,158560,18
320,y1308,20130402,7928,7928,0,0,0,7928,7928,0,0,0,0,18
321,y1308,20130403,7928,7928,0,0,0,7928,7928,0,0,0,0,18
322,y1308,20130408,7928,7928,7876,7876,7876,7876,7876,-52,-52,2,157520,18
323,y1308,20130409,7876,7876,0,0,0,7876,7876,0,0,0,0,18
324,y1308,20130410,7876,7876,0,0,0,7876,7876,0,0,0,0,18
325,y1308,20130411,7876,7876,0,0,0,7876,7876,0,0,0,0,18
326,y1308,20130412,7876,7876,7834,7898,7834,7898,7866,22,-10,4,314640,16
327,y1308,20130415,7898,7866,7784,7816,7784,7816,7800,-50,-66,4,312000,16
