   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
49,y1003,20100304,7152,7152,0,0,0,7152,7152,0,0,0,0,100
50,y1003,20100305,7152,7152,7250,7250,7250,7250,7250,98,98,100,725,100
51,y1003,20100308,7250,7250,0,0,0,7250,7250,0,0,0,0,100
52,y1003,20100309,7250,7250,0,0,0,7250,7250,0,0,0,0,100
53,y1003,20100310,7250,7250,0,0,0,7250,7250,0,0,0,0,100
54,y1003,20100311,7250,7250,0,0,0,7250,7250,0,0,0,0,100
55,y1003,20100312,7250,7250,0,0,0,7250,7246,0,-4,0,0,0
56,y1005,20100104,7838,7796,7858,7932,7858,7902,7892,106,96,25838,203930.89,59476
57,y1005,20100105,7902,7892,7938,7946,7880,7888,7908,-4,16,16926,133851.9,58078
58,y1005,20100106,7888,7908,7900,7988,7864,7940,7940,32,32,26240,208384.88,53778
59,y1005,20100107,7940,7940,7958,8018,7624,7712,7778,-228,-162,38864,302288.01,55016
60,y1005,20100108,7712,7778,7710,7728,7534,7638,7630,-140,-148,24596,187697.03,50726
61,y1005,20100111,7638,7630,7698,7752,7672,7690,7714,60,84,35048,270404.63,52894
62,y1005,20100112,7690,7714,7656,7656,7570,7612,7594,-102,-120,35936,272945.44,53298
63,y1005,20100113,7612,7594,7450,7450,7334,7376,7394,-218,-200,13446,99422.39,50874
64,y1005,20100114,7376,7394,7428,7480,7420,7442,7456,48,62,16192,120752.96,47896
65,y1005,20100115,7442,7456,7408,7462,7362,7408,7408,-48,-48,12210,90468.72,47136
66,y1005,20100118,7408,7408,7400,7400,7270,7352,7314,-56,-94,22750,166393.98,45672
67,y1005,20100119,7352,7314,7376,7422,7358,7382,7388,68,74,9022,66671.46,45018
68,y1005,20100120,7382,7388,7370,7408,7258,7258,7320,-130,-68,12184,89195.88,45122
69,y1005,20100121,7258,7320,7298,7336,7222,7332,7278,12,-42,12092,88025.29,43168
70,y1005,20100122,7332,7278,7278,7366,7180,7320,7276,42,-2,16260,118339.06,41648
71,y1005,20100125,7320,7276,7350,7350,7290,7316,7316,40,40,7998,58526.92,41268
72,y1005,20100126,7316,7316,7300,7316,7206,7212,7260,-104,-56,9078,65920.67,41064
73,y1005,20100127,7212,7260,7250,7280,7218,7270,7250,10,-10,7490,54311.4,40374
74,y1005,20100128,7270,7250,7198,7218,7136,7174,7176,-76,-74,11562,82983.18,42052
75,y1005,20100129,7174,7176,7174,7232,7128,7130,7186,-46,10,11314,81323.31,37504
76,y1005,20100201,7130,7186,7150,7154,7030,7032,7068,-154,-118,11696,82681.51,37846
77,y1005,20100202,7032,7068,7150,7150,7008,7048,7050,-20,-18,9908,69860.31,37320
78,y1005,20100203,7048,7050,7166,7180,7108,7166,7142,116,92,7226,51619.15,36426
79,y1005,20100204,7166,7142,7112,7138,7074,7114,7102,-28,-40,4008,28469.71,36252
80,y1005,20100205,7114,7102,7088,7158,7062,7134,7116,32,14,4222,30050.95,35510
81,y1005,20100208,7134,7116,7168,7240,7168,7238,7212,122,96,6354,45831.29,35694
82,y1005,20100209,7238,7212,7250,7274,7226,7270,7252,58,40,4208,30522.28,35444
83,y1005,20100210,7270,7252,7250,7346,7220,7280,7280,28,28,4414,32140.46,34924
84,y1005,20100211,7280,7280,7318,7358,7278,7290,7322,10,42,5814,42579.88,32510
85,y1005,20100212,7290,7322,7270,7300,7248,7272,7270,-50,-52,1584,11516.66,31940
86,y1005,20100222,7272,7270,7376,7402,7326,7370,7360,100,90,4654,34262.74,31212
87,y1005,20100223,7370,7360,7370,7426,7350,7418,7386,58,26,13630,100695.54,32858
88,y1005,20100224,7418,7386,7390,7390,7340,7368,7370,-18,-16,1582,11661.73,32762
89,y1005,20100225,7368,7370,7398,7422,7308,7330,7362,-40,-8,1734,12769.15,32632
90,y1005,20100226,7330,7362,7338,7348,7310,7320,7330,-42,-32,1060,7771.76,32386
91,y1005,20100301,7320,7330,7350,7430,7346,7352,7374,22,44,2010,14824.66,32122
92,y1005,20100302,7352,7374,7350,7386,7326,7326,7352,-48,-22,1724,12677.59,32170
93,y1005,20100303,7326,7352,7362,7390,7350,7374,7374,22,22,986,7271.32,32108
94,y1005,20100304,7374,7374,7374,7386,7312,7324,7344,-50,-30,1688,12399.01,31236
95,y1005,20100305,7324,7344,7286,7386,7282,7378,7358,34,14,2056,15129.38,29880
96,y1005,20100308,7378,7358,7380,7404,7350,7400,7386,42,28,3188,23548.54,28048
97,y1005,20100309,7400,7386,7386,7442,7378,7438,7408,52,22,3252,24096.38,25830
98,y1005,20100310,7438,7408,7438,7464,7408,7436,7448,28,40,2666,19859.15,24172
99,y1005,20100311,7436,7448,7460,7498,7348,7384,7430,-64,-18,2002,14878.49,23798
100,y1005,20100312,7384,7430,7380,7386,7336,7338,7352,-92,-78,558,4103.36,23598
101,y1005,20100315,7338,7352,7352,7400,7288,7298,7306,-54,-46,1608,11750.38,23524
102,y1005,20100316,7298,7306,7280,7330,7258,7330,7292,24,-14,3038,22157.88,22324
103,y1005,20100317,7330,7292,7330,7370,7328,7336,7346,44,54,2146,15764.96,21242
104,y1005,20100318,7336,7346,7346,7346,7294,7306,7310,-40,-36,1308,9561.75,20626
105,y1005,20100319,7306,7310,7318,7338,7290,7328,7322,18,12,1010,7395.99,20098
106,y1005,20100322,7328,7322,7328,7368,7308,7312,7326,-10,4,2326,17041.12,21018
107,y1005,20100323,7312,7326,7336,7348,7308,7318,7324,-8,-2,574,4204.31,21130
108,y1005,20100324,7318,7324,7326,7332,7112,7310,7296,-14,-28,1170,8538.53,21314
109,y1005,20100325,7310,7296,7310,7360,7306,7318,7340,22,44,1742,12788.1,21150
110,y1005,20100326,7318,7340,7262,7298,7260,7276,7284,-64,-56,816,5944.11,20822
111,y1005,20100329,7276,7284,7276,7298,7264,7268,7274,-16,-10,1340,9749.07,20768
112,y1005,20100330,7268,7274,7288,7364,7262,7336,7312,62,38,2730,19964.83,20758
113,y1005,20100331,7336,7312,7320,7398,7320,7370,7376,58,64,1902,14032.78,19738
114,y1005,20100401,7370,7376,7370,7370,7320,7324,7334,-52,-42,174,1276.38,19726
115,y1005,20100402,7324,7334,7326,7364,7326,7340,7350,6,16,3656,26878.65,16848
116,y1005,20100406,7340,7350,7342,7366,7330,7354,7350,4,0,2062,15157.85,15530
117,y1005,20100407,7354,7350,7354,7468,7354,7448,7438,98,88,2174,16173.99,14276
118,y1005,20100408,7448,7438,7426,7470,7426,7456,7456,18,18,942,7023.96,13514
119,y1005,20100409,7456,7456,7470,7502,7466,7500,7482,44,26,920,6883.53,12828
120,y1005,20100412,7500,7482,7530,7530,7484,7498,7500,16,18,400,3000.05,12794
121,y1005,20100413,7498,7500,7448,7468,7444,7460,7458,-40,-42,54,402.74,12782
122,y1005,20100414,7460,7458,7470,7490,7462,7462,7472,4,14,422,3153.32,12756
123,y1005,20100415,7462,7472,7470,7470,7448,7468,7468,-4,-4,2434,18180.66,12656
124,y1005,20100416,7468,7468,7466,7498,7452,7498,7468,30,0,4498,33591.24,12258
125,y1005,20100419,7498,7468,7466,7466,7370,7382,7426,-86,-42,322,2391.26,11976
126,y1005,20100420,7382,7426,7464,7464,7362,7386,7384,-40,-42,528,3899.34,12372
127,y1005,20100421,7386,7384,7388,7396,7384,7396,7390,12,6,120,886.9,12372
128,y1005,20100422,7396,7390,7388,7416,7374,7400,7388,10,-2,1052,7772.56,11876
129,y1005,20100423,7400,7388,7400,7446,7400,7446,7424,58,36,312,2316.68,11866
130,y1005,20100426,7446,7424,7460,7466,7442,7466,7456,42,32,142,1058.86,11856
131,y1005,20100427,7466,7456,7402,7472,7402,7468,7432,12,-24,2300,17095.41,11860
132,y1005,20100428,7468,7432,7400,7414,7380,7414,7386,-18,-46,128,945.49,11774
133,y1005,20100429,7414,7386,7390,7410,7376,7394,7388,8,2,4374,32323.08,8478
134,y1005,20100430,7394,7388,7388,7670,7360,7670,7402,282,14,306,2265.01,8412
135,y1005,20100504,7670,7402,7080,7420,7080,7420,7250,18,-152,4,29,4
136,y1005,20100505,7420,7250,0,0,0,7250,7250,0,0,0,0,4
137,y1005,20100506,7250,7250,0,0,0,7250,7250,0,0,0,0,4
138,y1005,20100507,7250,7250,0,0,0,7250,7250,0,0,0,0,4
139,y1005,20100510,7250,7250,0,0,0,7250,7250,0,0,0,0,4
140,y1005,20100511,7250,7250,0,0,0,7250,7250,0,0,0,0,4
141,y1005,20100512,7250,7250,0,0,0,7250,7250,0,0,0,0,4
142,y1005,20100513,7250,7250,0,0,0,7250,7250,0,0,0,0,4
143,y1005,20100514,7250,7250,0,0,0,7250,7250,0,0,0,0,4
144,y1005,20100517,7250,7250,0,0,0,7250,7250,0,0,0,0,0
145,y1007,20100104,7830,7816,8096,8096,7844,7962,7958,146,142,108,859.59,382
146,y1007,20100105,7962,7958,8010,8010,7944,7950,7972,-8,14,36,287.06,382
147,y1007,20100106,7950,7972,7950,8030,7888,8014,7940,42,-32,284,2254.98,402
148,y1007,20100107,8014,7940,8000,8040,7700,7748,7798,-192,-142,128,998.22,336
149,y1007,20100108,7748,7798,7688,7700,7556,7678,7642,-120,-156,44,336.28,342
150,y1007,20100111,7678,7642,7750,7750,7702,7720,7726,78,84,16,123.64,342
151,y1007,20100112,7720,7726,7660,7660,7594,7620,7622,-106,-104,192,1463.7,318
152,y1007,20100113,7620,7622,7502,7502,7392,7392,7436,-230,-186,14,104.12,320
153,y1007,20100114,7392,7436,7404,7488,7404,7488,7466,52,30,20,149.33,320
154,y1007,20100115,7488,7466,7406,7406,7406,7406,7406,-60,-60,4,29.62,320
155,y1007,20100118,7406,7406,7396,7400,7360,7360,7360,-46,-46,324,2384.79,640
156,y1007,20100119,7360,7360,7410,7410,7360,7396,7388,36,28,10,73.89,640
157,y1007,20100120,7396,7388,7388,7388,7282,7282,7342,-106,-46,10,73.44,638
158,y1007,20100121,7282,7342,7322,7330,7322,7330,7326,-12,-16,4,29.3,638
159,y1007,20100122,7330,7326,7398,7398,7218,7368,7320,42,-6,110,805.36,652
160,y1007,20100125,7368,7320,7318,7396,7318,7382,7360,62,40,1666,12261.91,2314
161,y1007,20100126,7382,7360,7310,7310,7310,7310,7310,-50,-50,2,14.62,2314
162,y1007,20100127,7310,7310,7280,7290,7228,7282,7278,-28,-32,334,2431.04,2194
163,y1007,20100128,7282,7278,7160,7218,7160,7218,7188,-60,-90,4,28.76,2194
164,y1007,20100129,7218,7188,7236,7236,7164,7164,7206,-24,18,6,43.24,2194
165,y1007,20100201,7164,7206,7082,7142,7078,7078,7088,-128,-118,26,184.3,2196
166,y1007,20100202,7078,7088,7202,7202,7080,7090,7120,2,32,10,71.2,2202
167,y1007,20100203,7090,7120,7208,7260,7154,7260,7226,140,106,38,274.61,2218
168,y1007,20100204,7260,7226,7126,7148,7126,7148,7132,-78,-94,6,42.8,2214
169,y1007,20100205,7148,7132,7150,7178,7150,7170,7156,38,24,546,3907.54,1852
170,y1007,20100208,7170,7156,7330,7330,7234,7252,7260,96,104,10,72.62,1852
171,y1007,20100209,7252,7260,7252,7280,7252,7280,7262,20,2,38,275.98,1844
172,y1007,20100210,7280,7262,7272,7304,7248,7248,7280,-14,18,40,291.24,1840
173,y1007,20100211,7248,7280,7340,7358,7302,7302,7320,22,40,254,1859.34,1592
174,y1007,20100212,7302,7320,7300,7320,7272,7290,7292,-30,-28,82,598.03,1518
175,y1007,20100222,7290,7292,7398,7414,7352,7374,7388,82,96,18,133,1518
176,y1007,20100223,7374,7388,7438,7442,7430,7432,7396,44,8,3020,22337.72,1518
177,y1007,20100224,7432,7396,7392,7400,7392,7400,7396,4,0,804,5947.18,1520
178,y1007,20100225,7400,7396,7390,7390,7332,7376,7348,-20,-48,26,191.08,1516
179,y1007,20100226,7376,7348,7350,7350,7332,7332,7340,-16,-8,4,29.36,1516
180,y1007,20100301,7332,7340,7428,7428,7390,7390,7408,50,68,4,29.64,1516
181,y1007,20100302,7390,7408,7364,7364,7364,7364,7364,-44,-44,6,44.18,1518
182,y1007,20100303,7364,7364,7388,7388,7388,7388,7388,24,24,2,14.78,1518
183,y1007,20100304,7388,7388,7446,7446,7316,7386,7380,-2,-8,14,103.34,1516
184,y1007,20100305,7386,7380,7290,7410,7290,7400,7368,20,-12,10,73.68,1516
185,y1007,20100308,7400,7368,7420,7448,7420,7448,7438,80,70,6,44.63,1516
186,y1007,20100309,7448,7438,7440,7468,7440,7468,7452,30,14,10,74.53,1516
187,y1007,20100310,7468,7452,7460,7488,7456,7470,7468,18,16,248,1852.53,1518
188,y1007,20100311,7470,7468,7480,7480,7398,7400,7410,-68,-58,732,5424.26,1518
189,y1007,20100312,7400,7410,7428,7428,7354,7402,7378,-8,-32,368,2715.24,1518
190,y1007,20100315,7402,7378,7350,7350,7320,7320,7342,-58,-36,480,3524.4,1518
191,y1007,20100316,7320,7342,7320,7350,7320,7342,7340,0,-2,1460,10717.51,1506
192,y1007,20100317,7342,7340,7490,7490,7374,7400,7442,60,102,22,163.72,1512
193,y1007,20100318,7400,7442,7380,7380,7336,7342,7348,-100,-94,20,146.99,1508
194,y1007,20100319,7342,7348,7350,7362,7350,7362,7356,14,8,12,88.27,1502
195,y1007,20100322,7362,7356,7370,7378,7370,7378,7358,22,2,6008,44210.19,1498
196,y1007,20100323,7378,7358,0,0,0,7358,7356,0,-2,7500,55179.45,1498
197,y1007,20100324,7358,7356,0,0,0,7356,7356,0,0,0,0,1498
198,y1007,20100325,7356,7356,7370,7402,7370,7402,7392,46,36,8,59.14,1498
199,y1007,20100326,7402,7392,7358,7358,7358,7358,7358,-34,-34,2,14.72,1498
200,y1007,20100329,7358,7358,7356,7356,7356,7356,7356,-2,-2,4,29.42,1498
201,y1007,20100330,7356,7356,7350,7458,7350,7450,7410,94,54,10,74.11,1498
202,y1007,20100331,7450,7410,7456,7482,7456,7480,7472,70,62,12,89.68,1498
203,y1007,20100401,7480,7472,0,0,0,7472,7472,0,0,0,0,1498
204,y1007,20100402,7472,7472,0,0,0,7472,7472,0,0,0,0,1498
205,y1007,20100406,7472,7472,7588,7588,7432,7476,7508,4,36,20,150.2,1498
206,y1007,20100407,7476,7508,7536,7576,7502,7554,7548,46,40,98,739.84,1504
207,y1007,20100408,7554,7548,7562,7562,7562,7562,7562,14,14,10,75.62,1504
208,y1007,20100409,7562,7562,7576,7608,7548,7578,7576,16,14,62,469.71,1486
209,y1007,20100412,7578,7576,7666,7666,7594,7602,7616,26,40,22,167.59,1482
210,y1007,20100413,7602,7616,7560,7580,7552,7560,7560,-56,-56,270,2041.46,1232
211,y1007,20100414,7560,7560,7582,7582,7564,7582,7576,22,16,18,136.37,1230
212,y1007,20100415,7582,7576,0,0,0,7576,7576,0,0,0,0,1230
213,y1007,20100416,7576,7576,0,0,0,7576,7576,0,0,0,0,1230
214,y1007,20100419,7576,7576,7520,7520,7520,7520,7520,-56,-56,2,15.04,1232
215,y1007,20100420,7520,7520,7464,7504,7462,7466,7466,-54,-54,22,164.29,1232
216,y1007,20100421,7466,7466,7470,7496,7470,7496,7478,30,12,6,44.87,1232
217,y1007,20100422,7496,7478,7484,7502,7484,7502,7496,24,18,16,119.96,1230
218,y1007,20100423,7502,7496,7524,7524,7524,7524,7524,28,28,2,15.05,1230
219,y1007,20100426,7524,7524,7618,7618,7618,7618,7618,94,94,4,30.47,1230
220,y1007,20100427,7618,7618,7504,7552,7504,7552,7528,-66,-90,4,30.11,1230
221,y1007,20100428,7552,7528,7552,7636,7478,7486,7548,-42,20,66,498.28,1220
222,y1007,20100429,7486,7548,7442,7460,7442,7456,7450,-92,-98,40,298.06,1206
223,y1007,20100430,7456,7450,7482,7482,7482,7482,7482,32,32,2,14.96,1206
224,y1007,20100504,7482,7482,0,0,0,7482,7482,0,0,0,0,1206
225,y1007,20100505,7482,7482,0,0,0,7482,7482,0,0,0,0,1206
226,y1007,20100506,7482,7482,7450,7450,7430,7430,7442,-52,-40,6,44.66,1202
227,y1007,20100507,7430,7442,7302,7302,7302,7302,7302,-140,-140,2,14.6,1200
228,y1007,20100510,7302,7302,0,0,0,7302,7302,0,0,0,0,1200
229,y1007,20100511,7302,7302,0,0,0,7302,7302,0,0,0,0,1200
230,y1007,20100512,7302,7302,7396,7396,7380,7380,7388,78,86,4,29.55,1198
231,y1007,20100513,7380,7388,0,0,0,7388,7388,0,0,0,0,1198
232,y1007,20100514,7388,7388,7386,7386,7358,7368,7366,-20,-22,34,250.49,1170
233,y1007,20100517,7368,7366,7280,7280,7190,7224,7230,-142,-136,6,43.39,1168
234,y1007,20100518,7224,7230,7258,7258,7240,7240,7248,10,18,36,260.93,1148
235,y1007,20100519,7240,7248,7222,7222,7146,7188,7196,-60,-52,88,633.4,1168
236,y1007,20100520,7188,7196,7286,7286,7286,7286,7286,90,90,4,29.14,1164
237,y1007,20100521,7286,7286,7258,7270,7258,7270,7262,-16,-24,6,43.57,1158
238,y1007,20100524,7270,7262,7222,7286,7210,7276,7262,14,0,24,174.31,1150
239,y1007,20100525,7276,7262,0,0,0,7262,7262,0,0,0,0,1150
240,y1007,20100526,7262,7262,0,0,0,7262,7262,0,0,0,0,1150
241,y1007,20100527,7262,7262,7230,7250,7230,7250,7240,-12,-22,10,72.4,1140
242,y1007,20100528,7250,7240,7222,7222,7220,7220,7220,-20,-20,28,202.18,1158
243,y1007,20100531,7220,7220,7178,7178,7134,7176,7170,-44,-50,16,114.74,1144
244,y1007,20100601,7176,7170,7120,7142,7120,7142,7140,-28,-30,984,7027.68,164
245,y1007,20100602,7142,7140,0,0,0,7140,7140,0,0,0,0,164
246,y1007,20100603,7140,7140,7162,7202,7162,7202,7188,62,48,20,143.77,148
247,y1007,20100604,7202,7188,7226,7270,7226,7250,7254,62,66,16,116.06,132
248,y1007,20100607,7250,7254,0,0,0,7254,7254,0,0,0,0,132
249,y1007,20100608,7254,7254,0,0,0,7254,7254,0,0,0,0,132
250,y1007,20100609,7254,7254,7188,7188,7014,7188,7138,-66,-116,100,713.84,142
251,y1007,20100610,7188,7138,0,0,0,7138,7138,0,0,0,0,142
252,y1007,20100611,7138,7138,6830,7200,6830,7198,7138,60,0,16,114.22,136
253,y1007,20100617,7198,7138,7182,7300,7182,7300,7290,162,152,38,277.08,106
254,y1007,20100618,7300,7290,0,0,0,7290,7290,0,0,0,0,106
255,y1007,20100621,7290,7290,0,0,0,7290,7304,0,14,16,116.88,106
256,y1007,20100622,7290,7304,7268,7368,7268,7368,7318,64,14,4,29.27,104
257,y1007,20100623,7368,7318,7350,7368,7250,7250,7268,-68,-50,64,465.21,100
258,y1007,20100624,7250,7268,7282,7282,7282,7282,7282,14,14,40,291.28,100
259,y1007,20100625,7282,7282,0,0,0,7282,7282,0,0,0,0,100
260,y1007,20100628,7282,7282,7000,7000,7000,7000,7000,-282,-282,2,14,100
261,y1007,20100629,7000,7000,7120,7120,7074,7074,7108,74,108,8,56.87,98
262,y1007,20100630,7074,7108,7106,7136,7106,7136,7106,28,-2,64,454.84,96
263,y1007,20100701,7136,7106,7002,7002,7002,7002,7002,-104,-104,28,196.06,58
264,y1007,20100702,7002,7002,0,0,0,7002,7002,0,0,0,0,58
265,y1007,20100705,7002,7002,0,0,0,7002,7002,0,0,0,0,58
266,y1007,20100706,7002,7002,0,0,0,7002,7002,0,0,0,0,58
267,y1007,20100707,7002,7002,0,0,0,7002,7002,0,0,0,0,58
268,y1007,20100708,7002,7002,0,0,0,7002,7002,0,0,0,0,58
269,y1007,20100709,7002,7002,0,0,0,7002,7002,0,0,0,0,58
270,y1007,20100712,7002,7002,0,0,0,7002,7002,0,0,0,0,58
271,y1007,20100713,7002,7002,0,0,0,7002,7002,0,0,0,0,58
272,y1007,20100714,7002,7002,0,0,0,7002,7002,0,0,0,0,0
273,y1008,20100104,7956,7904,8002,8082,8002,8044,8042,140,138,6,48.26,74
274,y1008,20100105,8044,8042,8068,8068,8068,8068,8068,26,26,2,16.14,76
275,y1008,20100106,8068,8068,8088,8088,8088,8088,8088,20,20,2,16.18,74
276,y1008,20100107,8088,8088,8146,8146,7802,7860,7968,-228,-120,106,844.72,114
277,y1008,20100108,7860,7968,7834,7858,7708,7828,7772,-140,-196,34,264.31,120
278,y1008,20100111,7828,7772,7844,7898,7822,7850,7852,78,80,8,62.83,118
279,y1008,20100112,7850,7852,7720,7790,7692,7746,7742,-106,-110,46,356.2,122
280,y1008,20100113,7746,7742,7572,7608,7510,7558,7564,-184,-178,28,211.82,130
281,y1008,20100114,7558,7564,7602,7602,7602,7602,7602,38,38,4,30.41,130
282,y1008,20100115,7602,7602,7488,7548,7488,7548,7518,-54,-84,52,390.94,130
283,y1008,20100118,7548,7518,7402,7502,7402,7502,7460,-16,-58,10,74.6,130
284,y1008,20100119,7502,7460,7520,7556,7482,7500,7506,40,46,24,180.17,128
285,y1008,20100120,7500,7506,7482,7554,7406,7408,7448,-98,-58,38,283.03,140
286,y1008,20100121,7408,7448,7388,7450,7388,7450,7426,2,-22,16,118.83,130
287,y1008,20100122,7450,7426,7452,7512,7372,7484,7436,58,10,76,565.15,100
288,y1008,20100125,7484,7436,7568,7568,7432,7498,7490,62,54,80,599.21,100
289,y1008,20100126,7498,7490,7448,7448,7360,7360,7382,-130,-108,14,103.37,102
290,y1008,20100127,7360,7382,7418,7436,7388,7426,7402,44,20,26,192.47,100
291,y1008,20100128,7426,7402,7398,7398,7330,7374,7354,-28,-48,18,132.4,100
292,y1008,20100129,7374,7354,7372,7372,7322,7352,7346,-2,-8,36,264.49,104
293,y1008,20100201,7352,7346,7278,7278,7234,7234,7256,-112,-90,4,29.02,104
294,y1008,20100202,7234,7256,7248,7248,7248,7248,7248,-8,-8,2,14.5,102
295,y1008,20100203,7248,7248,7288,7378,7288,7378,7312,130,64,16,117.02,100
296,y1008,20100204,7378,7312,7324,7324,7244,7250,7256,-62,-56,124,899.75,180
297,y1008,20100205,7250,7256,7278,7324,7266,7324,7278,68,22,172,1252.14,296
298,y1008,20100208,7324,7278,7406,7406,7334,7402,7352,124,74,594,4368.07,826
299,y1008,20100209,7402,7352,7390,7390,7388,7388,7388,36,36,68,502.39,890
300,y1008,20100210,7388,7388,7410,7474,7380,7420,7422,32,34,190,1410.36,966
301,y1008,20100211,7420,7422,7516,7516,7426,7474,7478,52,56,112,837.57,884
302,y1008,20100212,7474,7478,7460,7460,7394,7410,7416,-68,-62,22,163.19,864
303,y1008,20100222,7410,7416,7518,7538,7512,7536,7522,120,106,42,316,872
304,y1008,20100223,7536,7522,7548,7580,7548,7580,7558,58,36,16,120.94,864
305,y1008,20100224,7580,7558,7530,7530,7512,7530,7524,-28,-34,56,421.45,862
306,y1008,20100225,7530,7524,7516,7516,7460,7460,7460,-64,-64,374,2790.56,1236
307,y1008,20100226,7460,7460,0,0,0,7460,7460,0,0,0,0,1236
308,y1008,20100301,7460,7460,7518,7564,7514,7514,7548,54,88,20,151,1234
309,y1008,20100302,7514,7548,7540,7540,7540,7540,7540,-8,-8,2,15.08,1234
310,y1008,20100303,7540,7540,0,0,0,7540,7540,0,0,0,0,1234
311,y1008,20100304,7540,7540,7460,7460,7460,7460,7460,-80,-80,6,44.76,1238
312,y1008,20100305,7460,7460,7494,7500,7494,7500,7494,40,34,8,59.96,1238
313,y1008,20100308,7500,7494,0,0,0,7494,7494,0,0,0,0,1238
314,y1008,20100309,7494,7494,7546,7564,7546,7564,7558,70,64,6,45.35,1236
315,y1008,20100310,7564,7558,7606,7612,7590,7598,7598,40,40,152,1154.92,1256
