date,index,棕榈油结算价
20110530,0.29646690200751386,0.00501955089283067
20110531,-0.12730342979107032,-0.0006976432463985207
20110601,0.02614528010432221,-0.0014684290450665712
20110602,-0.006472514505617479,-0.0010040701541019917
20110603,-0.039740328649514114,0.005438587926275335
20110607,0.08004270767353636,7.136357962746144e-05
20110608,0.07410797215372182,-0.0024649912452858447
20110609,-0.013072081567352777,0.005564388097632899
20110610,-0.1186057424078469,-0.007300670563307953
20110613,0.07976496846886262,-0.0045428913768667985
20110614,-0.016807118316381292,0.000305901196299745
20110615,0.006756782462879687,0.00010794279042594857
20110616,-0.02385121582217991,-0.0862789822222866
20110617,-0.056752816592449476,0.08090369194779276
20110620,0.1126416361559648,-0.000542740854571079
20110621,-0.00344234419097279,0.0009044045113161734
20110622,-0.07516954337868065,-0.002335032873502176
20110623,0.047195691336274534,-0.007037992224573236
20110624,-0.017889564750775057,-0.00670197157989927
20110627,0.08204242266644259,-0.008320697422475133
20110628,-0.0746349813885808,-0.003991132002281853
20110629,-0.014870162479451391,-0.0028312800644086688
20110630,0.0,0.0012489865260434572
20110701,-0.06979576193554198,-0.007010750445520612
20110704,0.14085743271659545,0.0028289091977137942
20110705,-0.01841672678623115,0.0017943594653895693
20110706,-0.04563529470661934,-0.0007846361185695148
20110707,-0.04374454896285695,-0.0014588167470814435
20110708,0.008097210232619303,0.008535591723130528
20110711,0.05942342047080081,0.002668694480311854
20110712,0.030305349495328843,-0.001685638209280338
20110713,-0.007490671729157627,0.002647585857315137
20110714,0.047715473039666584,-0.0014062357761895304
20110715,0.01069528911674795,-0.08738345184999577
20110718,0.16769224677799555,0.08845681045478668
20110719,0.013937507843781678,-0.0006845956989826785
20110720,-0.11346710319081472,0.002790948792897634
20110721,0.08894748601649613,0.006640997926027036
20110722,-0.028778964550043407,0.001905041607798267
20110725,0.24351085413864346,-0.006886257506280813
20110726,-0.059818495210910226,-0.0009955385948146871
20110727,-0.127677717373062,0.0035903375736887253
20110728,0.06769501277135148,-0.0012505518769675562
20110729,-0.02205971806473222,0.002995031959455364
20110801,0.3240924361476212,-0.0007341470459131094
20110802,-0.0980821843513353,0.0015044218153189585
20110803,0.04478360262697344,0.002362140940678627
20110804,0.06704450262899705,7.315556534222723e-05
20110805,-0.11182810525597048,-0.022901058177961366
20110808,0.04112729142386279,-0.0019104349239191995
20110809,0.046520015634892914,-0.017436474963040387
20110810,0.07734946607789286,0.00915329507342583
20110811,-0.12753921060174814,-0.0007375119707217815
20110812,-0.04512043528046954,-0.0017419298165883747
20110815,0.011215070820140005,-0.08654805798104277
20110816,0.0074074412778618185,0.08776015638515708
20110817,0.0326707822895487,-0.0002839537742338344
20110818,0.035091319811270186,0.002061563924622134
20110819,0.0204785313435407,-0.004089443212172478
20110822,0.20939485112248954,-0.000379499444792924
20110823,-0.019737482838321437,0.0027859658497599396
20110824,-0.17768117723745236,0.005586395836493649
20110825,-0.05296553557991268,-0.0021101028968119194
20110826,0.19341737104900897,-0.0023035828996687173
20110829,0.26743123151532605,0.003717090612472671
20110830,0.035464709572282684,0.0001883168247816424
20110831,-0.0573633948799202,0.0063630520735674795
20110901,0.0,0.0014957187846258975
20110902,-0.09273048425172373,-0.0004858632577405179
20110905,0.10227884912041824,0.0015501996884953748
20110906,0.013793322132335771,-0.0047890840760784386
20110907,-0.06728200708332206,0.00033748312904688876
20110908,-0.03352269203864356,0.0034619917618652746
20110909,-0.04255961441879589,0.00013075924439790362
20110913,0.11595988109486838,-0.0025435312671187285
20110914,0.1169716765855042,-0.0029255689152219615
20110915,0.009693129205659751,-0.0010334947131209096
20110916,-0.06303910991095232,-0.08460439044869639
20110919,0.16515629366386048,0.08113909638627094
20110920,-0.20465873664010675,0.00047153353005489445
20110921,0.05348868495098622,-0.0023031915033230005
20110922,0.0573512964714656,-0.0074936560035238865
20110923,-0.08909999478604605,-0.020391596073098227
20110926,0.10616019582839073,-0.021649864319859692
20110927,0.02135312447056906,-0.004438657380455149
20110928,0.0035149421074445924,-0.00859474983901289
20110929,-0.05037035938894967,-0.01202370617520211
20110930,-0.04915923595808349,0.0056047583970820795
20111010,0.0835209720498612,-0.011855672465361388
20111011,0.1234648691238144,-0.0007379771562017251
20111012,-0.03165731987069161,-0.010037078935254186
20111013,-0.0886075465224519,0.0007661169634793715
20111014,-0.07977650242772105,0.0008275748393043347
20111017,0.04461706548880669,0.0022104021807724276
20111018,0.22095934949936866,-0.008912714970575641
20111019,-0.14063696066053544,0.0028482643815207122
20111020,-0.05164658886216681,-0.012345448977573179
20111021,-0.1816150926176275,0.0039018299974037047
20111024,0.09596398826174374,-0.09457138697489273
20111025,-0.009852296443011594,0.08995467048783362
20111026,-0.12274582499851243,-0.0029490468574463902
20111027,0.065004830308996,0.009615458699441973
20111028,0.020761991448429225,0.007597318172599899
20111031,0.028894465999714968,-0.0018471825349207322
20111101,-0.10676797542570604,-0.005019118551541702
20111102,0.08436703873653942,-0.0021946563722243413
20111103,-0.1021294950763798,-0.001989800315110912
20111104,0.04211148535012685,0.0021362606821512223
20111107,-0.06899287148695142,-0.0013817651104576546
20111108,0.06581321856957183,-0.0005238948558095386
20111109,-0.02580788395587259,0.0029511820906561177
20111110,-0.013158084577511088,-0.003748028299570708
20111111,-0.08280590368423253,0.015611007231075868
20111114,0.1768320645091831,0.007120543750217434
20111115,0.018182319083190332,-0.0826641385039279
20111116,-0.03049016675778728,0.08936775452545301
20111117,-0.06062462181643485,0.004430721446994576
20111118,-0.02666824708216129,-0.004940088721992514
20111121,0.1153820741188452,-0.001815456351432614
20111122,0.006389798098770988,-0.004255760898876436
20111123,-0.012820688429061434,-0.014248785240648525
20111124,-0.04621284315513157,-0.014475852700051035
20111125,-0.10311079592381092,-0.010436205359782109
20111128,0.0032733253449691085,0.002640546679067651
20111129,0.05715841383994862,0.003905425857904845
20111130,-0.07031649841745971,-0.007655376985969197
20111201,0.054764085409974884,0.003877542834776538
20111202,-0.2161150178896248,0.0
20111205,0.09111478857422216,0.005132675799650373
20111206,-0.05240027639353168,-0.001587890028237272
20111207,0.01569890954310383,0.0022857636568484694
20111208,-0.028437935320533517,-0.0015867813888929506
20111209,-0.016155440222285256,-0.00012705135009146755
20111212,0.10784852120640752,-0.004776115809154873
20111213,-0.03247038503078405,-0.000745005834860902
20111214,0.08838556986769376,-0.005294858435471127
20111215,-0.19631630908106554,-0.08444972991612495
20111216,0.08117329004382244,0.08855142334022553
20111219,0.069869679960486,0.001576380191381219
20111220,-0.02799560748942698,0.0006383658052724966
20111221,0.2717834863839827,-0.0006809380183953351
20111222,-0.23462750949589145,0.0013826700493603206
20111223,-0.07247264881299116,0.0038189849737898266
20111226,0.051469335229480426,0.004521452875053264
20111227,0.05529864019622565,-0.007235676641066913
20111228,-0.032157111634531284,0.003920534823062391
20111229,-0.09237332013101517,-0.0002538393210735838
20111230,0.02478002899848686,0.0005076142240977125
20120104,0.1193039484970901,0.005819118254874963
20120105,-0.08894748601649617,-0.0010095912013523254
20120106,0.026231012148869685,-0.0008842291992782308
20120109,-0.0524710517374536,-0.0003370549852849272
20120110,0.07145896398214505,0.007430920652126697
20120111,-0.06474752939415812,0.0012540234891708821
20120112,-0.211505847234,-0.0005014207024662381
20120113,0.036515212975097466,-0.0020919634423090597
20120116,-0.10536051565782628,-0.009087911756162713
20120117,0.06376661835898922,0.003438713133961248
20120118,-0.06376661835898928,-0.08903711819401806
20120119,-0.04632407167423852,0.08580970986802743
20120120,0.050430853626891904,-0.0028140126686601657
20120130,0.1024786692829374,0.0021799642483907953
20120131,-0.006514681021193642,0.0
20120201,-0.2021241840901344,0.0014788214377730808
20120202,0.1275133202989595,0.0003377094886246623
20120203,0.08759805931798598,0.0010756884915620929
20120206,-0.09937247381320373,0.0044591286052803195
20120207,0.18666534271179994,0.002431510200844123
20120208,0.018405427542715343,0.00014654008420869114
20120209,-0.02461662763535603,0.006176981242872942
20120210,-0.015698909543103753,-0.006114184922716537
20120213,0.09407255588397492,0.0041358625190779305
20120214,0.1112256351102244,0.000979238147692352
20120215,-0.1850954836766799,-0.07693771779295923
20120216,0.03278982282299097,0.08678082684535826
20120217,0.0805388624840124,-0.0021468538270648643
20120220,0.12145545990864726,0.004865086179706734
20120221,0.07620046088541407,0.0033669374228368237
20120222,-0.14918116429165032,0.001781527874972657
20120223,0.07882867328865924,-0.002765800105685284
20120224,-0.026589454189239498,0.0038495450614130784
20120227,0.03421795731034125,0.0019192296307247226
20120228,-0.09286668439184892,0.001406455658418246
20120229,-0.01351371916672282,-0.0007743250514246773
20120301,0.13353139262452254,-0.002612672942751824
20120302,-0.19671029424605427,0.0009192960882757823
20120305,0.10199916795512153,0.0006532078862155766
20120306,-0.015267472130788419,-0.0017155815738933815
20120307,0.012232568435634451,-0.004917941921740534
20120308,0.04167269640056808,0.001724032198468962
20120309,0.0,0.011965449483359087
20120312,0.1766558192582773,0.001053100668430459
20120313,-0.08597885237544056,0.0006879666809860884
20120314,0.11675051104219432,0.004883078368469321
20120315,-0.17737513285862905,-0.07459427891135413
20120316,0.1294110736515025,0.09523328395183236
20120319,0.11072584334638462,0.00033514376995568963
20120320,0.011267724846342288,-0.003653206539222974
20120321,-0.042925044717033886,-0.0028726827810592144
20120322,0.10798863806409573,0.0006148536941125433
20120323,-0.002628122406269469,0.0025347552087835617
20120326,0.09067696688283676,0.00729110369291775
20120327,0.021440331237869408,0.0014322574232930835
20120328,-0.05929974228129184,-5.88194927969085e-05
20120329,0.15185129964653685,-0.004283503297686828
20120330,-0.08350172184532717,-0.0063211335633707125
20120405,0.16233905720661634,0.01598209778036446
20120406,0.07082605256861242,0.013347350015970353
20120409,-0.053488684950986236,0.0030933901104762615
20120410,0.01364277640378648,-0.0004989062543519979
20120411,-0.09368548407732301,-0.003730486596874295
20120412,0.02061928720273561,-0.0002119399254583466
20120413,0.008708327891784414,0.004345408595084132
20120416,0.1601044414032574,-0.005984642572222508
20120417,0.05852733944729027,7.720070256484227e-05
20120418,-0.1413135330665776,-0.0024927308296024725
20120419,-0.06453852113757118,-0.08216513281149596
20120420,0.015748356968139112,0.08899083464922221
20120423,0.03164821095078164,0.0051749037382151294
20120424,0.030677252247047038,-0.00732941365135223
20120425,0.09228445888778797,-0.0021205644790277525
20120426,-0.074319903912489,-0.0017576903458113738
20120427,-0.0029717703891574817,0.0012171915294717994
20120502,0.12459187758571398,-0.0007919721485237347
20120503,-0.108540168575206,-0.0024571700747564908
20120504,0.11990392722552105,-0.0005037881096301835
20120507,-0.02500130220541727,-0.01038398560894395
20120508,0.2155196262035504,-0.00037215862221577867
20120509,-0.14821594430744375,0.005041731899821659
20120510,-0.01791092656653022,0.002686342157812446
20120511,-0.05574198300823519,-0.00796319298970975
20120514,0.16606103592217433,-0.009470159275173098
20120515,-0.1856056319951445,-0.008243414742106756
20120516,0.016313575491523787,-0.09237846743395714
20120517,0.1159835030491138,0.08146868491120104
20120518,0.017143276986437656,-0.01092818417905916
20120521,0.009132483563272472,0.001385295717289339
20120522,0.03278982282299097,-0.001956269855438465
20120523,0.03174869831458027,-0.012582655206052656
20120524,0.03626617798439435,-0.0037872169934269613
20120525,-0.11299997221578388,-0.0011618017530547274
20120528,0.07145896398214505,0.0039156832545295134
20120529,-0.17202987075740706,-0.004995709113973282
20120530,0.17202987075740694,0.0005193887949558853
20120531,-0.09015109699429744,-0.0031828941255446193
20120601,-0.03846628082779605,-0.002566163535425465
20120604,0.06375451482536251,-0.012443932385728409
20120605,-0.020803127629763284,-0.0040268795275723275
20120606,0.02080312762976333,0.002057853982179385
20120607,0.008784829555732811,0.0034062932936566115
20120608,0.056672387098910836,-0.0048909171082334064
20120611,0.08494067664908363,0.006136286711202843
20120612,0.10503472969631968,-0.001055297691857782
20120613,-0.09208956510428268,-0.0015427372904586259
20120614,0.109531867767625,-0.006152298931341779
20120615,-0.05023212548633324,-0.09591897931735657
20120618,-0.05352448041570466,0.09137598913195048
20120619,0.04698850943591916,-0.0006629101999475242
20120620,0.08783071337303218,0.01616874112791939
20120621,-0.12116713364062398,-0.0018328721172994368
20120625,-0.030459207484708574,0.007771842177337038
20120626,0.013652089168327265,-0.0024300839443728156
20120627,0.013468217050866609,-0.002372928739162205
20120628,0.12555653398976374,0.00039938201420013786
20120629,-0.12890662087504587,-0.00016814140731935607
20120702,-0.07014560936675977,0.007246408520767253
20120703,0.11739849421730525,0.0021262411078892115
20120704,-0.05697743474254033,0.0036582111424987326
20120705,-0.09922663389656014,0.007111729132412501
20120706,0.05595865364804463,0.0013175503707326662
20120709,0.2208242615231188,0.0028145594896799315
20120710,-0.1322054255794189,-0.0009236169493756361
20120711,0.1864355796402791,-0.0008011586414410013
20120712,-0.14490712094369695,-0.005750162688888256
20120713,-0.010221554071538028,-0.0012823166183192807
20120716,0.13450368244346175,-0.07343160772189265
20120717,0.0497615095590638,0.09166296157979073
20120718,0.15276275455241015,-0.003521883061783501
20120719,-0.13353139262452265,-0.0056240242312128545
20120720,0.1690057808181825,0.0010658796565223934
20120723,0.15906469462968728,-0.00851769371484694
20120724,-0.0781382043091431,-0.011742712688576113
20120725,0.0748648789641741,-0.013894082846776826
20120726,0.06351340572232593,-0.008344557435146813
20120727,-0.018634079544892868,0.002050012462798811
20120730,-0.043557974339129904,0.004448566875713155
20120731,-0.006872879287762064,0.006941826818282263
20120801,0.12617682778485212,0.0029904202552575978
20120802,-0.10232561196267227,-0.0039610687668233
20120803,0.18119859204933086,-0.0024307512417668683
20120806,-0.006250020345171295,0.0030638897302999995
20120807,-0.038343355197647394,0.0013493571518183786
20120808,0.012945164592036986,-0.0014759527844381026
20120809,0.14352947630904475,0.0011177073403335193
20120810,-0.048511651425673666,-0.0017720402080223692
20120813,0.07563741420561998,-0.001267668294245119
20120814,0.16730876440476938,-0.007384335546979303
20120815,-0.06062462181643485,-0.08827262009139102
20120816,-0.09352605801082348,0.08507282214813804
20120817,0.06942850643176293,0.003987509681502388
20120820,-0.06787742240308585,-0.0005747554786599988
20120821,-0.03748309325474048,0.00044706058415398993
20120822,0.14818051284075456,0.009342397600859522
20120823,-0.024243611609992742,0.012301463842020443
20120824,-0.14145048372347005,0.00318163654648874
20120827,0.25391520998096345,0.010738358221132692
20120828,-0.07224490687332878,-0.0016857170343287167
20120829,-0.02975426108179272,-0.001626736487717831
20120830,0.03947881097378742,-0.0009896908024320415
20120831,-0.09112539983595423,0.0009690822313264609
20120903,0.07298070340623615,0.0026344510677796256
20120904,-0.044985095916809104,0.004409494721231684
20120905,-0.04069419082655442,0.0010431262003512908
20120906,-0.055843736216092885,-0.006624917832022167
20120907,0.05264373348542188,-0.005468271934122085
20120910,0.11860574240784699,-0.0012215448883841375
20120911,0.0,-0.0032786234262282246
20120912,0.0544134217237942,-0.006004020704591242
20120913,0.0545589842504344,0.0027771705344933153
20120914,-0.1056883307730386,0.003517795536767214
20120917,0.10008345855698264,-0.07950260504090924
20120918,0.0031695747612790395,0.07094680484776614
20120919,-0.012739025777429714,-0.0023289736820446554
20120920,0.015898586067798204,-0.0004412274599100966
20120921,-0.019108861698046476,-0.007467286369718814
20120924,0.27473092010470296,-0.018010036345232357
20120925,-0.20036037738363294,-0.007117775736968911
20120926,-0.01721212888112141,-0.010542151261097617
20120927,0.07683243204328825,-0.014209084785403859
20120928,-0.1303211169942744,-0.009705991437356717
20121008,0.06921000317817477,-0.02004311645678417
20121009,0.0,-0.0075487689019535205
20121010,-0.03715597688809128,-0.002683385449706916
20121011,0.027995607489427074,-0.0009501628737697359
20121012,-0.024845998586530776,0.0001391046300900865
20121015,0.03994386613164407,-0.017068053629483014
20121016,-0.10469139552580213,0.002143623543251369
20121017,-0.01008411906662605,-0.002709741405236123
20121018,-0.06634194813672183,0.003156731872961092
20121019,0.11898568162214387,0.001245813171649188
20121022,0.08872811560868422,-0.08800063518013965
20121023,0.23440070583884415,0.08795365153044106
20121024,-0.0024906613124519193,0.000305354272047466
20121025,-0.15623098014062925,0.00023482446978865038
20121026,-0.020619287202735703,-0.007754808988842652
20121029,0.06751029152672862,-0.009629519111545965
20121030,0.07707093728437893,-0.0058946328398835545
20121031,-0.019418085857101627,-0.005470354513676515
20121101,-0.019802627296179758,0.004532640303514241
20121102,-0.0057306747089849825,-0.0022396425935047983
20121105,0.14287328646595154,-0.01650559488535866
20121106,0.07135693878183204,-0.0021592451034348637
20121107,-0.074319903912489,-0.0014748902651484464
20121108,0.217787989569776,-0.000590565729903169
20121109,-0.13523758652077145,-0.008453678978178517
20121112,0.16929205650362072,-0.0156864980525456
20121113,-0.07075085611784943,0.006434446369179964
20121114,0.0870113769896297,-0.0017051157591619342
20121115,0.20359895524123955,-0.07586241280593058
20121116,-0.15634607039069398,0.0802447053689507
20121119,0.053632154915795115,0.0026451080951055664
20121120,0.01038970384913587,0.007027854645624925
20121121,-0.04492168739151168,-0.0022048540475218333
20121122,-0.04703494870497334,0.000743752513459913
20121123,-0.034585579649780034,-0.004172156944804435
20121126,0.027150989065950898,0.0038251412760434813
20121127,-0.11666758657251787,0.0037117730430490897
20121128,0.22648245257972446,-0.0023987053552870564
20121129,-0.12783337150988489,-0.003745554987258524
20121130,0.01801850550267821,-0.0016166543757065554
20121203,0.02043866767727396,0.007884403524148835
20121204,0.05071509257901643,-0.004331207503468448
20121205,-0.07115376025629037,0.0033181488447460317
20121206,-0.07660712147219692,0.0033810913390535683
20121207,0.07955263170195369,-0.0013313283197149
20121210,0.1489423347201201,0.001183490448311118
20121211,-0.1044905721492863,-0.0008628234582296092
20121212,-0.09097177820572676,-0.011235097904918468
20121213,0.028170876966696224,-0.0029724384622665445
20121214,0.10257887269594952,0.0040692577964735015
20121217,0.11365931847252148,-0.07725207954727895
20121218,-0.0027586224390797514,0.09005039269058855
20121219,-0.05976173454225429,-0.004857430679300934
20121220,-0.09208956510428268,-0.004086642385452016
20121221,-0.03601043752303305,0.014047251538266515
20121224,-0.07433761964583226,0.009280639522382866
20121225,0.012779726646399021,-0.0007033798905062479
20121226,-0.022472855852058632,0.0028105559653809004
20121227,-0.08112554481236846,0.007424404357986183
20121228,0.14708351260416574,0.0023987154392916916
20121231,0.007326040092072881,0.0006227246800201964
20130104,-0.1765578520772046,0.0005026869921894662
20130107,0.035091319811270186,0.00210375406301033
20130108,-0.02032000249095749,-0.008658478067849711
20130109,0.00584796988242312,-0.006597972046460649
20130110,-0.032595478249451346,-0.007008009993477092
20130111,-0.015174798019235115,-0.014586230983766567
20130114,0.11663690372576087,0.001955518773593476
20130115,-0.08617769624105227,0.002963111457362963
20130116,-0.05129329438755058,0.004158214763150101
20130117,0.2139788766646463,2.4553434412936135e-05
20130118,-0.17610860260923636,-0.08252155171250804
20130121,-0.05647860416047081,0.09513562842516816
20130122,0.07367100470084363,0.00435466999993156
20130123,-0.0495006437730307,0.003566354776409765
20130124,0.03807194794940797,-0.008018010931643794
20130125,-0.07455015655181785,-0.0027680670355197303
20130128,0.00947874395454374,-0.006537724844905679
20130129,0.015600940442479809,0.0
20130130,-0.06062462181643485,0.004030146021237637
20130131,0.04502368137395511,0.010089336653022772
20130201,0.29003778614424003,0.0034929273694231434
20130204,0.0694094513721676,0.006400060198150109
20130205,0.0,-0.005150390476988455
20130206,-0.11741867055852825,-0.0008649896019755508
20130207,0.051129346522604265,-0.0043362068377119185
20130208,-0.13308645379627013,0.001881331958662849
20130218,-0.010221554071538028,-0.007862341373671252
20130219,0.17544867750619267,0.010509500834492974
20130220,-0.02032000249095749,-0.0016115263676928363
20130221,0.03458557964977995,-0.008193894415377665
20130222,-0.1044166741531199,-0.07688046772521329
20130225,0.14693043185377114,0.0650396536091595
20130226,0.02454110891611766,-0.005738719984407696
20130227,-0.07550755250814517,-0.006542287850543828
20130228,0.09352605801082356,-0.0068106389066456
20130301,-0.06771817405495087,-0.007185057917250051
20130304,0.005797117684325915,0.0016375068214590873
20130305,0.0884554205618634,-0.0016879341934471648
20130306,-0.026811257450656812,-0.0021707861214016783
20130307,0.08587848913763826,-0.0019982553538658403
20130308,-0.2868511625576935,-0.0010639915884449263
20130311,0.08269171584511341,-0.0021059850722913377
20130312,-0.10594857800938066,-0.006728197051563003
20130313,0.01749315744751712,-0.01655316899134071
20130314,0.058923072996846015,-0.018498881036972083
20130315,-0.21500239373050986,-0.07847918225647155
20130318,-0.20535712719577826,0.08378829812242834
20130319,0.21029540883636075,0.0029986607418699025
20130320,-0.13142242874970214,-0.0003152253887613504
20130321,-0.00563381771825602,0.012246703008668428
20130322,-0.011363758650315095,-0.0011425901681913172
20130325,-0.11000089521432846,0.003605102915094752
20130326,-0.02055872702103666,-0.0056598536217684296
20130327,0.029241849594497382,-0.005744441092852495
20130328,0.10909991308292263,-0.008045264901236929
20130329,-0.2090317071215284,-0.012056977820883287
20130401,0.14131353306657748,-0.00915258351888175
20130402,-0.0891277798960074,-0.0038903196437929484
20130403,-0.20287022502134236,0.005426066466628826
20130408,-0.0358659131884967,0.002822848110013521
20130409,-0.06080019902696401,0.00626239802877672
20130410,0.07751368000070467,0.00404697163008456
20130411,-0.005540180375615356,-0.0007176747646659567
20130412,-0.1431008436406733,-0.00434360402049895
20130415,0.3228857076447605,-0.014526146479314765
20130416,0.027908788117076658,-0.008572064190900265
20130417,-0.03263692931302255,-0.08156522897068617
20130418,-0.10746910895358544,0.07819799198538994
20130419,0.10271850619498772,0.005114820849865714
20130422,-0.058840500022933465,-0.013651995415231972
20130423,0.0920491710195869,-0.0037129441380747493
20130424,-0.005037794029957182,-0.0043678518161457194
20130425,0.03960913809504588,0.005533094429403422
20130426,0.15484392075623482,-0.0033050536257930793
20130502,0.05310982531394833,-0.021795932924315458
20130503,0.0,0.005161374965590791
20130506,0.03953083875663522,0.0016674913776845144
20130507,-0.08068891125014276,0.0022002209096023376
20130508,0.05185336161025547,0.003431693053019652
20130509,0.02624822607493641,0.00028076480516867346
20130510,-0.1567447150043049,0.01664802793867393
20130513,-0.14420034897409015,0.010737289245104125
20130514,0.1470534179564966,0.0015284262917039438
20130515,-0.02305577629992585,-0.01927531659844913
20130516,0.0,-0.07503446378047086
20130517,-0.0058479698824231,0.09714210341398241
20130520,0.1208364731432737,-0.001578575255679709
20130521,0.03723834514011879,-0.002536376525093535
20130522,-0.08156693224734916,0.007427291907417192
20130523,-0.0553270639565963,-0.004346297554413326
20130524,0.08050321884907062,0.006863929063316555
20130527,-0.020261185139821968,-0.0025447372892123455
20130528,0.10536051565782636,0.004435556577057708
20130529,0.11895194286136528,0.0026411550186823986
20130530,-0.002339182353172266,-0.00461308936828714
20130531,-0.09835932019884272,0.0019989201685586084
20130603,-0.0828243506354133,0.0058387648889895285
20130604,0.030180617149991238,-0.007810645972549044
20130605,0.05264373348542188,-0.008117434519966766
20130606,0.007662872745569097,0.0019879368773247823
20130607,-0.08493165353638027,0.01632502087937153
20130613,-0.07112734401558413,0.0029397637292280293
20130614,0.028437935320533413,-0.005619796421715563
20130617,0.05597926774190128,0.0019571314173480498
20130618,-0.09932970861551507,0.0021938634157123403
20130619,0.012578782206860184,-0.005305620849122165
20130620,-0.003129893008927705,-0.08453289169441233
20130621,-0.009448889197932507,0.06417664530089637
20130624,0.13815033848081718,-0.008232312017305407
20130625,-0.14490712094369695,-0.009276813557185523
20130626,0.09992202502688773,-0.007590753924629033
