   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
81,p1303,20130308,6064,6064,5710,5950,5710,5950,5830,-114,-234,16,932800,90
82,p1303,20130311,5950,5830,0,0,0,5830,5830,0,0,0,0,90
83,p1303,20130312,5830,5830,0,0,0,5830,5830,0,0,0,0,90
84,p1303,20130313,5830,5830,0,0,0,5830,5830,0,0,0,0,90
85,p1303,20130314,5830,5830,0,0,0,5830,6016,0,186,0,0,0
86,p1304,20130104,6764,6804,6798,6894,6464,6894,6760,90,-44,124,8383480,218
87,p1304,20130107,6894,6760,6810,6854,6806,6808,6818,48,58,18,1227440,222
88,p1304,20130108,6808,6818,6774,6774,6630,6696,6708,-122,-110,42,2817560,202
89,p1304,20130109,6696,6708,6670,6670,6632,6670,6658,-38,-50,24,1598040,208
90,p1304,20130110,6670,6658,6652,6680,6546,6546,6596,-112,-62,78,5145400,212
91,p1304,20130111,6546,6596,6496,6548,6446,6446,6500,-150,-96,12,780040,210
92,p1304,20130114,6446,6500,6500,6532,6492,6524,6512,24,12,22,1432840,206
93,p1304,20130115,6524,6512,6484,6574,6484,6522,6542,10,30,18,1177800,212
94,p1304,20130116,6522,6542,6580,6580,6564,6564,6572,22,30,4,262880,210
95,p1304,20130117,6564,6572,6584,6584,6522,6522,6550,-50,-22,8,524000,206
96,p1304,20130118,6522,6550,6460,6550,6460,6550,6502,0,-48,10,650240,204
97,p1304,20130121,6550,6502,6558,6558,6478,6536,6524,34,22,16,1044000,214
98,p1304,20130122,6536,6524,6578,6600,6546,6600,6580,76,56,24,1579640,208
99,p1304,20130123,6600,6580,6586,6616,6542,6596,6590,16,10,70,4614120,210
100,p1304,20130124,6596,6590,6568,6568,6500,6516,6550,-74,-40,40,2620040,210
101,p1304,20130125,6516,6550,6514,6530,6400,6520,6496,-30,-54,96,6237960,170
102,p1304,20130128,6520,6496,6450,6530,6450,6530,6498,34,2,16,1039880,166
103,p1304,20130129,6530,6498,6538,6538,6500,6532,6512,34,14,40,2605400,144
104,p1304,20130130,6532,6512,6534,6564,6534,6564,6544,52,32,6,392680,138
105,p1304,20130131,6564,6544,6582,6660,6582,6636,6640,92,96,44,2921760,144
106,p1304,20130201,6636,6640,6630,6668,6622,6668,6636,28,-4,8,531000,144
107,p1304,20130204,6668,6636,6694,6694,6694,6694,6694,58,58,2,133880,144
108,p1304,20130205,6694,6694,6586,6630,6586,6630,6618,-64,-76,72,4765120,122
109,p1304,20130206,6630,6618,0,0,0,6618,6618,0,0,0,0,122
110,p1304,20130207,6618,6618,6556,6640,6550,6640,6588,22,-30,22,1449720,114
111,p1304,20130208,6640,6588,6678,6692,6626,6626,6662,38,74,60,3997840,112
112,p1304,20130218,6626,6662,6588,6590,6588,6590,6588,-72,-74,4,263560,110
113,p1304,20130219,6590,6588,6638,6638,6630,6630,6632,42,44,16,1061200,110
114,p1304,20130220,6630,6632,6640,6660,6628,6628,6634,-4,2,26,1724960,114
115,p1304,20130221,6628,6634,6576,6610,6534,6596,6590,-38,-44,102,6722280,102
116,p1304,20130222,6596,6590,6528,6636,6528,6620,6598,30,8,42,2771440,116
117,p1304,20130225,6620,6598,6338,6408,6338,6372,6362,-226,-236,50,3181960,116
118,p1304,20130226,6372,6362,6364,6370,6364,6368,6368,6,6,30,1910840,132
119,p1304,20130227,6368,6368,6318,6324,6302,6302,6318,-66,-50,46,2906400,114
120,p1304,20130228,6302,6318,6320,6324,6248,6280,6296,-38,-22,100,6296560,112
121,p1304,20130301,6280,6296,6190,6216,6190,6212,6208,-84,-88,12,745120,114
122,p1304,20130304,6212,6208,6232,6240,6208,6240,6228,32,20,12,747360,106
123,p1304,20130305,6240,6228,6232,6232,6232,6232,6232,4,4,6,373920,104
124,p1304,20130306,6232,6232,6134,6134,6134,6134,6134,-98,-98,6,368040,104
125,p1304,20130307,6134,6134,0,0,0,6134,6134,0,0,0,0,104
126,p1304,20130308,6134,6134,0,0,0,6134,6134,0,0,0,0,104
127,p1304,20130311,6134,6134,0,0,0,6134,6134,0,0,0,0,104
128,p1304,20130312,6134,6134,0,0,0,6134,6134,0,0,0,0,104
129,p1304,20130313,6134,6134,5936,5938,5912,5938,5924,-196,-210,8,473960,100
130,p1304,20130314,5938,5924,5702,5720,5702,5710,5714,-214,-210,32,1828920,94
131,p1304,20130315,5710,5714,5730,5800,5730,5800,5776,86,62,6,346560,94
132,p1304,20130318,5800,5776,5734,5734,5734,5734,5734,-42,-42,2,114680,94
133,p1304,20130319,5734,5734,0,0,0,5734,5734,0,0,0,0,94
134,p1304,20130320,5734,5734,0,0,0,5734,5734,0,0,0,0,94
135,p1304,20130321,5734,5734,5890,5946,5880,5880,5902,146,168,62,3659640,58
136,p1304,20130322,5880,5902,0,0,0,5902,5902,0,0,0,0,58
137,p1304,20130325,5902,5902,0,0,0,5902,5902,0,0,0,0,58
138,p1304,20130326,5902,5902,0,0,0,5902,5902,0,0,0,0,58
139,p1304,20130327,5902,5902,0,0,0,5902,5902,0,0,0,0,58
140,p1304,20130328,5902,5902,0,0,0,5902,5902,0,0,0,0,58
141,p1304,20130329,5902,5902,5750,5750,5730,5730,5746,-172,-156,12,689600,56
142,p1304,20130401,5730,5746,0,0,0,5746,5746,0,0,0,0,56
143,p1304,20130402,5746,5746,5746,5746,5746,5746,5746,0,0,10,574600,46
144,p1304,20130403,5746,5746,0,0,0,5746,5746,0,0,0,0,46
145,p1304,20130408,5746,5746,5746,5746,5746,5746,5746,0,0,46,2643160,30
146,p1304,20130409,5746,5746,0,0,0,5746,5746,0,0,0,0,30
147,p1304,20130410,5746,5746,5514,5750,5514,5750,5626,4,-120,40,2250800,10
148,p1304,20130411,5750,5626,5750,5750,5750,5750,5750,124,124,10,575000,0
149,p1304,20130412,5750,5750,0,0,0,5750,5750,0,0,0,0,0
150,p1304,20130415,5750,5750,0,0,0,5750,5750,0,0,0,0,0
151,p1304,20130416,5750,5750,0,0,0,5700,5700,-50,-50,0,0,0
152,p1305,20130104,6922,6986,6940,7038,6898,7028,7000,42,14,626342,43845287240,561414
153,p1305,20130107,7028,7000,6966,7016,6940,6964,6978,-36,-22,604152,42164975240,596144
154,p1305,20130108,6964,6978,6978,6988,6828,6844,6886,-134,-92,718090,49456965720,596782
155,p1305,20130109,6844,6886,6860,6860,6800,6804,6828,-82,-58,525870,35908032280,615842
156,p1305,20130110,6804,6828,6838,6874,6722,6726,6810,-102,-18,642526,43757026000,630364
157,p1305,20130111,6726,6810,6732,6748,6634,6640,6704,-170,-106,698016,46800663280,639434
158,p1305,20130114,6640,6704,6700,6730,6662,6698,6702,-6,-2,500238,33531380000,627448
159,p1305,20130115,6698,6702,6752,6788,6718,6726,6750,24,48,464414,31351175880,583928
160,p1305,20130116,6726,6750,6750,6800,6740,6776,6776,26,26,399654,27080833240,549960
161,p1305,20130117,6776,6776,6800,6818,6700,6712,6750,-64,-26,454242,30668298480,564772
162,p1305,20130118,6712,6750,6720,6750,6652,6746,6700,-4,-50,537290,36007796400,555258
163,p1305,20130121,6746,6700,6736,6778,6726,6752,6748,52,48,301050,20318834960,555730
164,p1305,20130122,6752,6748,6746,6820,6746,6818,6788,70,40,293718,19940207280,536838
165,p1305,20130123,6818,6788,6838,6850,6798,6826,6824,38,36,182746,12472237120,520212
166,p1305,20130124,6826,6824,6796,6808,6686,6720,6748,-104,-76,239094,16135725040,501884
167,p1305,20130125,6720,6748,6748,6762,6716,6724,6736,-24,-12,154504,10408682760,487666
168,p1305,20130128,6724,6736,6730,6742,6678,6724,6708,-12,-28,144128,9669412000,481644
169,p1305,20130129,6724,6708,6732,6732,6682,6702,6704,-6,-4,140060,9391052640,478726
170,p1305,20130130,6702,6704,6704,6756,6696,6756,6734,52,30,130478,8788660160,468388
171,p1305,20130131,6756,6734,6798,6844,6766,6836,6808,102,74,165620,11276357160,451050
172,p1305,20130201,6836,6808,6820,6868,6816,6864,6846,56,38,155778,10666766160,444536
173,p1305,20130204,6864,6846,6880,6906,6852,6854,6880,8,34,98886,6804203440,429764
174,p1305,20130205,6854,6880,6850,6856,6810,6830,6832,-50,-48,107060,7314835400,415584
175,p1305,20130206,6830,6832,6814,6854,6800,6810,6830,-22,-2,64962,4438198160,411788
176,p1305,20130207,6810,6830,6802,6812,6750,6772,6774,-58,-56,66194,4485251320,401096
177,p1305,20130208,6772,6774,6770,6806,6732,6736,6776,-38,2,57320,3884875520,387246
178,p1305,20130218,6736,6776,6700,6724,6662,6694,6700,-82,-76,59924,4014957520,387168
179,p1305,20130219,6694,6700,6704,6752,6704,6738,6734,38,34,45614,3072069920,388420
180,p1305,20130220,6738,6734,6762,6788,6760,6766,6774,32,40,75656,5125606240,373784
181,p1305,20130221,6766,6774,6748,6748,6644,6698,6688,-76,-86,97996,6554338560,355736
182,p1305,20130222,6698,6688,6680,6756,6678,6734,6718,46,30,67942,4565480480,347022
183,p1305,20130225,6734,6718,6640,6640,6452,6496,6512,-222,-206,139412,9080588080,314622
184,p1305,20130226,6496,6512,6470,6520,6392,6394,6462,-118,-50,106926,6910243720,278756
185,p1305,20130227,6394,6462,6410,6422,6366,6416,6398,-46,-64,73122,4679743040,255360
186,p1305,20130228,6416,6398,6428,6440,6350,6354,6386,-44,-12,116116,7415866080,240914
187,p1305,20130301,6354,6386,6350,6362,6312,6334,6336,-52,-50,71808,4550625680,235396
188,p1305,20130304,6334,6336,6332,6378,6322,6356,6356,20,20,51180,3253427280,227206
189,p1305,20130305,6356,6356,6382,6400,6282,6302,6336,-54,-20,52554,3330404360,230136
190,p1305,20130306,6302,6336,6300,6356,6270,6310,6318,-26,-18,62436,3945852040,220290
191,p1305,20130307,6310,6318,6300,6336,6266,6272,6298,-46,-20,40750,2567056720,215290
192,p1305,20130308,6272,6298,6322,6336,6300,6306,6312,8,14,40028,2527073520,215948
193,p1305,20130311,6306,6312,6300,6316,6260,6264,6286,-48,-26,32642,2051916040,210730
194,p1305,20130312,6264,6286,6268,6278,6180,6182,6218,-104,-68,56834,3534354560,204668
195,p1305,20130313,6182,6218,6170,6182,5996,6002,6060,-216,-158,82404,4994994960,194898
196,p1305,20130314,6002,6060,5902,6010,5902,5910,5948,-150,-112,97130,5778632480,183442
197,p1305,20130315,5910,5948,5922,6034,5910,6010,5978,62,30,70244,4200102000,174684
198,p1305,20130318,6010,5978,5958,6000,5900,5956,5962,-22,-16,52044,3103900000,165086
199,p1305,20130319,5956,5962,5980,6018,5966,5988,5990,26,28,31410,1881563280,166820
200,p1305,20130320,5988,5990,5960,6012,5940,6002,5988,12,-2,25522,1528654400,164524
201,p1305,20130321,6002,5988,6030,6100,6030,6056,6072,68,84,41980,2549378400,159860
202,p1305,20130322,6056,6072,6068,6086,6022,6030,6052,-42,-20,33794,2045291840,156750
203,p1305,20130325,6030,6052,6052,6106,6046,6060,6076,8,24,26178,1590803640,151478
204,p1305,20130326,6060,6076,6032,6066,6004,6018,6028,-58,-48,18388,1108700320,148628
205,p1305,20130327,6018,6028,6048,6060,6016,6060,6040,32,12,27570,1665743920,146776
206,p1305,20130328,6060,6040,6046,6060,5956,5976,5990,-64,-50,25590,1533130680,143470
207,p1305,20130329,5976,5990,5900,5934,5812,5902,5894,-88,-96,22930,1351945000,136680
208,p1305,20130401,5902,5894,5874,5902,5752,5768,5806,-126,-88,29098,1689669680,125916
209,p1305,20130402,5768,5806,5782,5890,5770,5884,5820,78,14,32994,1920360960,128162
210,p1305,20130403,5884,5820,5860,5934,5830,5880,5884,60,64,35106,2066310280,124230
211,p1305,20130408,5880,5884,5850,5940,5848,5922,5910,38,26,21266,1257172000,120244
212,p1305,20130409,5922,5910,5966,5984,5946,5972,5970,62,60,33544,2002835960,101684
213,p1305,20130410,5972,5970,5994,6026,5942,6014,5992,44,22,32350,1938766440,90376
214,p1305,20130411,6014,5992,5998,6002,5910,5922,5966,-70,-26,27920,1666138560,84960
215,p1305,20130412,5922,5966,5900,5940,5890,5926,5918,-40,-48,24092,1425793600,78246
216,p1305,20130415,5926,5918,5902,5902,5752,5798,5810,-120,-108,27012,1569506160,65710
217,p1305,20130416,5798,5810,5702,5754,5578,5730,5694,-80,-116,28268,1609608480,51530
218,p1305,20130417,5730,5694,5758,5770,5660,5674,5716,-20,22,7888,450903520,49026
219,p1305,20130418,5674,5716,5656,5656,5576,5620,5622,-96,-94,10360,582604880,44488
220,p1305,20130419,5620,5622,5644,5678,5618,5660,5650,38,28,8094,457318280,40114
221,p1305,20130422,5660,5650,5650,5650,5538,5550,5588,-100,-62,11612,648977560,32890
222,p1305,20130423,5550,5588,5560,5602,5532,5562,5562,-26,-26,10326,574458360,25864
223,p1305,20130424,5562,5562,5520,5598,5480,5488,5524,-74,-38,6750,372995560,21532
224,p1305,20130425,5488,5524,5500,5576,5500,5538,5550,14,26,7174,398204920,17492
225,p1305,20130426,5538,5550,5592,5594,5470,5480,5516,-70,-34,8496,468778840,13868
226,p1305,20130502,5480,5516,5302,5400,5302,5384,5358,-132,-158,1848,99035720,13654
227,p1305,20130503,5384,5358,5400,5482,5400,5450,5444,92,86,2732,148736080,11792
228,p1305,20130506,5450,5444,5508,5520,5470,5520,5498,76,54,354,19467640,11774
229,p1305,20130507,5520,5498,5530,5530,5520,5528,5520,30,22,116,6405440,11770
230,p1305,20130508,5528,5520,5572,5572,5526,5560,5562,40,42,206,11460520,11754
231,p1305,20130509,5560,5562,0,0,0,5530,5530,-32,-32,0,0,11754
232,p1305,20130510,5530,5530,5540,5656,5540,5656,5606,126,76,408,22873600,11754
233,p1305,20130513,5656,5606,5720,5720,5600,5600,5656,-6,50,266,15049000,11748
234,p1305,20130514,5600,5656,5680,5680,5600,5650,5640,-6,-16,310,17486000,11736
235,p1305,20130515,5650,5640,5580,5650,5580,5650,5482,10,-158,1044,58938000,0
236,p1306,20130104,7086,7094,7350,7350,7064,7128,7152,34,58,122,8726000,50
237,p1306,20130107,7128,7152,7208,7380,7118,7118,7204,-34,52,88,6340880,72
238,p1306,20130108,7118,7204,7164,7164,7008,7058,7044,-146,-160,50,3522280,58
239,p1306,20130109,7058,7044,6980,7006,6942,6984,6982,-60,-62,10,698360,56
240,p1306,20130110,6984,6982,6968,6978,6860,6928,6938,-54,-44,144,9993360,56
241,p1306,20130111,6928,6938,6856,6862,6806,6806,6842,-132,-96,18,1231840,58
242,p1306,20130114,6806,6842,6866,6908,6866,6882,6882,40,40,16,1101240,58
243,p1306,20130115,6882,6882,6930,6948,6902,6904,6924,22,42,16,1107880,60
244,p1306,20130116,6904,6924,6946,6952,6946,6952,6948,28,24,4,277960,60
245,p1306,20130117,6952,6948,6976,6976,6852,6880,6920,-68,-28,74,5121240,56
246,p1306,20130118,6880,6920,6826,6896,6826,6896,6858,-24,-62,12,822960,56
247,p1306,20130121,6896,6858,6962,6962,6894,6898,6912,40,54,14,967720,60
248,p1306,20130122,6898,6912,6980,6990,6960,6990,6970,78,58,10,697080,60
249,p1306,20130123,6990,6970,7000,7080,6900,6970,6992,0,22,98,6853040,66
250,p1306,20130124,6970,6992,6930,6930,6854,6858,6886,-134,-106,20,1377480,62
251,p1306,20130125,6858,6886,6944,7006,6886,6892,6932,6,46,94,6516440,82
252,p1306,20130128,6892,6932,6896,6896,6860,6872,6870,-60,-62,12,824520,86
253,p1306,20130129,6872,6870,6880,6880,6798,6850,6838,-20,-32,32,2188600,68
254,p1306,20130130,6850,6838,6856,6906,6856,6894,6880,56,42,10,688120,60
255,p1306,20130131,6894,6880,6950,7030,6948,7010,7004,130,124,152,10647520,66
256,p1306,20130201,7010,7004,7048,7048,6992,6992,7014,-12,10,14,982200,60
257,p1306,20130204,6992,7014,0,0,0,7014,7014,0,0,0,0,60
258,p1306,20130205,7014,7014,7032,7032,7000,7004,7012,-10,-2,10,701320,62
259,p1306,20130206,7004,7012,7006,7010,7006,7010,7006,-2,-6,8,560560,62
260,p1306,20130207,7010,7006,6952,6954,6930,6954,6946,-52,-60,24,1667200,54
261,p1306,20130208,6954,6946,0,0,0,6946,6946,0,0,0,0,54
262,p1306,20130218,6946,6946,6890,6898,6890,6898,6894,-48,-52,4,275760,56
263,p1306,20130219,6898,6894,6916,7098,6908,6920,7012,26,118,360,25245440,166
264,p1306,20130220,6920,7012,6958,6962,6924,6924,6956,-88,-56,72,5008480,162
265,p1306,20130221,6924,6956,6840,6868,6800,6848,6850,-108,-106,432,29597160,564
266,p1306,20130222,6848,6850,6840,6928,6820,6876,6862,26,12,44,3019760,582
267,p1306,20130225,6876,6862,6698,6760,6594,6598,6638,-264,-224,324,21512240,592
268,p1306,20130226,6598,6638,6610,6628,6600,6600,6612,-38,-26,12,793640,592
269,p1306,20130227,6600,6612,6502,6538,6500,6538,6510,-74,-102,22,1432600,580
270,p1306,20130228,6538,6510,6576,6632,6432,6432,6492,-78,-18,496,32204680,796
271,p1306,20130301,6432,6492,6426,6426,6362,6398,6390,-94,-102,126,8052640,736
272,p1306,20130304,6398,6390,6450,6464,6428,6464,6448,74,58,152,9803080,632
273,p1306,20130305,6464,6448,6424,6450,6384,6426,6416,-22,-32,1420,91132480,608
274,p1306,20130306,6426,6416,6450,6450,6372,6410,6384,-6,-32,126,8045040,614
275,p1306,20130307,6410,6384,6466,6466,6380,6380,6382,-4,-2,154,9831280,650
276,p1306,20130308,6380,6382,6400,6400,6400,6400,6400,18,18,6,384000,656
277,p1306,20130311,6400,6400,6370,6378,6348,6378,6366,-22,-34,302,19229400,620
278,p1306,20130312,6378,6366,6368,6378,6330,6352,6358,-14,-8,66,4196680,618
279,p1306,20130313,6352,6358,6352,6352,6108,6108,6172,-250,-186,122,7531320,594
280,p1306,20130314,6108,6172,6082,6082,6068,6068,6072,-104,-100,22,1336000,606
281,p1306,20130315,6068,6072,6108,6158,6108,6158,6128,86,56,10,612840,598
282,p1306,20130318,6158,6128,6158,6158,6024,6066,6060,-62,-68,160,9698160,652
283,p1306,20130319,6066,6060,6100,6126,6100,6120,6112,60,52,14,855920,644
284,p1306,20130320,6120,6112,6022,6160,6022,6138,6118,26,6,30,1835600,644
285,p1306,20130321,6138,6118,6204,6218,6152,6184,6180,66,62,672,41540520,600
286,p1306,20130322,6184,6180,6176,6176,6174,6174,6174,-6,-6,26,1605560,578
287,p1306,20130325,6174,6174,6204,6232,6184,6184,6198,10,24,52,3223480,564
288,p1306,20130326,6184,6198,6136,6136,6130,6136,6134,-62,-64,26,1594880,558
289,p1306,20130327,6136,6134,6170,6170,6170,6170,6170,36,36,2,123400,556
290,p1306,20130328,6170,6170,6170,6170,6090,6090,6140,-80,-30,16,982600,556
291,p1306,20130329,6090,6140,5934,6032,5934,6008,6006,-132,-134,12,720760,560
292,p1306,20130401,6008,6006,6012,6012,5918,5924,5974,-82,-32,14,836440,566
293,p1306,20130402,5924,5974,5892,5980,5892,5980,5946,6,-28,48,2854320,572
294,p1306,20130403,5980,5946,5950,5998,5950,5972,5986,26,40,576,34482960,248
295,p1306,20130408,5972,5986,6000,6000,5964,5978,5978,-8,-8,120,7175600,308
296,p1306,20130409,5978,5978,6014,6028,5982,5982,6012,4,34,134,8057240,402
297,p1306,20130410,5982,6012,6030,6050,5988,6050,6034,38,22,26,1569320,416
298,p1306,20130411,6050,6034,6038,6072,5962,5986,6006,-48,-28,30,1802000,420
299,p1306,20130412,5986,6006,5952,5978,5952,5976,5962,-30,-44,40,2385240,412
300,p1306,20130415,5976,5962,5786,5830,5786,5828,5812,-134,-150,100,5812200,382
301,p1306,20130416,5828,5812,5700,5798,5700,5754,5744,-58,-68,204,11720320,414
302,p1306,20130417,5754,5744,5762,5762,5684,5738,5746,-6,2,452,25976720,600
303,p1306,20130418,5738,5746,5700,5716,5672,5684,5692,-62,-54,536,30512200,842
304,p1306,20130419,5684,5692,5708,5738,5708,5738,5722,46,30,36,2060120,848
305,p1306,20130422,5738,5722,5692,5752,5652,5664,5676,-58,-46,82,4655160,812
306,p1306,20130423,5664,5676,5636,5736,5632,5640,5650,-36,-26,2056,116176720,2790
307,p1306,20130424,5640,5650,5626,5626,5602,5602,5620,-48,-30,792,44510640,2760
308,p1306,20130425,5602,5620,5666,5666,5666,5666,5666,46,46,2,113320,2758
309,p1306,20130426,5666,5666,5666,5666,5602,5602,5644,-64,-22,6,338680,2758
310,p1306,20130502,5602,5644,5406,5406,5406,5406,5406,-238,-238,2,108120,756
311,p1306,20130503,5406,5406,5464,5598,5464,5598,5530,192,124,4,221240,754
312,p1306,20130506,5598,5530,5406,5678,5406,5552,5566,22,36,66,3674640,730
313,p1306,20130507,5552,5566,5598,5600,5598,5600,5598,34,32,16,895840,718
314,p1306,20130508,5600,5598,5608,5610,5594,5594,5604,-4,6,6,336240,714
315,p1306,20130509,5594,5604,5588,5588,5588,5588,5588,-16,-16,2,111760,714
316,p1306,20130510,5588,5588,5614,5772,5614,5730,5696,142,108,10,569680,710
