   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
62,p1203,20120216,7308,7576,0,0,0,7576,7576,0,0,0,0,14
63,p1203,20120217,7576,7576,7202,7202,7198,7198,7198,-378,-378,16,1151840,14
64,p1203,20120220,7198,7198,7200,7200,7200,7200,7200,2,2,2,144000,14
65,p1203,20120221,7200,7200,0,0,0,7200,7200,0,0,0,0,14
66,p1203,20120222,7200,7200,0,0,0,7200,7200,0,0,0,0,14
67,p1203,20120223,7200,7200,0,0,0,7200,7200,0,0,0,0,14
68,p1203,20120224,7200,7200,0,0,0,7200,7200,0,0,0,0,14
69,p1203,20120227,7200,7200,0,0,0,7200,7200,0,0,0,0,14
70,p1203,20120228,7200,7200,0,0,0,7200,7200,0,0,0,0,14
71,p1203,20120229,7200,7200,7200,7200,7200,7200,7200,0,0,2,144000,14
72,p1203,20120301,7200,7200,0,0,0,7200,7200,0,0,0,0,14
73,p1203,20120302,7200,7200,0,0,0,7200,7200,0,0,0,0,14
74,p1203,20120305,7200,7200,0,0,0,7200,7200,0,0,0,0,14
75,p1203,20120306,7200,7200,0,0,0,7200,7200,0,0,0,0,14
76,p1203,20120307,7200,7200,0,0,0,7200,7200,0,0,0,0,14
77,p1203,20120308,7200,7200,0,0,0,7200,7200,0,0,0,0,14
78,p1203,20120309,7200,7200,0,0,0,7200,7200,0,0,0,0,14
79,p1203,20120312,7200,7200,0,0,0,7200,7200,0,0,0,0,14
80,p1203,20120313,7200,7200,0,0,0,7200,7200,0,0,0,0,14
81,p1203,20120314,7200,7200,0,0,0,7200,7200,0,0,0,0,0
82,p1204,20120104,8042,8042,0,0,0,8042,8042,0,0,0,0,0
83,p1204,20120105,8042,8042,0,0,0,8042,8042,0,0,0,0,0
84,p1204,20120106,8042,8042,0,0,0,8042,8042,0,0,0,0,0
85,p1204,20120109,8042,8042,0,0,0,8042,8042,0,0,0,0,0
86,p1204,20120110,8042,8042,0,0,0,8042,8042,0,0,0,0,0
87,p1204,20120111,8042,8042,0,0,0,8042,8042,0,0,0,0,0
88,p1204,20120112,8042,8042,0,0,0,8042,8042,0,0,0,0,0
89,p1204,20120113,8042,8042,0,0,0,8042,8042,0,0,0,0,0
90,p1204,20120116,8042,8042,0,0,0,8042,8042,0,0,0,0,0
91,p1204,20120117,8042,8042,0,0,0,8042,8042,0,0,0,0,0
92,p1204,20120118,8042,8042,0,0,0,8042,8042,0,0,0,0,0
93,p1204,20120119,8042,8042,0,0,0,8042,8042,0,0,0,0,0
94,p1204,20120120,8042,8042,0,0,0,8042,8042,0,0,0,0,0
95,p1204,20120130,8042,8042,0,0,0,8042,8042,0,0,0,0,0
96,p1204,20120131,8042,8042,0,0,0,8042,8042,0,0,0,0,0
97,p1204,20120201,8042,8042,0,0,0,8042,8042,0,0,0,0,0
98,p1204,20120202,8042,8042,7716,7728,7716,7724,7722,-318,-320,8,617840,4
99,p1204,20120203,7724,7722,0,0,0,7722,7722,0,0,0,0,4
100,p1204,20120206,7722,7722,7790,7790,7790,7790,7790,68,68,4,311600,0
101,p1204,20120207,7790,7790,8170,8170,7698,8020,7962,230,172,6,477760,0
102,p1204,20120208,8020,7962,0,0,0,7962,7962,0,0,0,0,0
103,p1204,20120209,7962,7962,8228,8228,8228,8228,8228,266,266,2,164560,2
104,p1204,20120210,8228,8228,7900,7900,7900,7900,7900,-328,-328,2,158000,2
105,p1204,20120213,7900,7900,0,0,0,7900,7900,0,0,0,0,2
106,p1204,20120214,7900,7900,8004,8100,8004,8100,8052,200,152,4,322080,0
107,p1204,20120215,8100,8052,0,0,0,8052,8052,0,0,0,0,0
108,p1204,20120216,8052,8052,0,0,0,8052,8052,0,0,0,0,0
109,p1204,20120217,8052,8052,0,0,0,8052,8052,0,0,0,0,0
110,p1204,20120220,8052,8052,0,0,0,8052,8052,0,0,0,0,0
111,p1204,20120221,8052,8052,0,0,0,8052,8052,0,0,0,0,0
112,p1204,20120222,8052,8052,0,0,0,8052,8052,0,0,0,0,0
113,p1204,20120223,8052,8052,0,0,0,8052,8052,0,0,0,0,0
114,p1204,20120224,8052,8052,0,0,0,8052,8052,0,0,0,0,0
115,p1204,20120227,8052,8052,0,0,0,8052,8052,0,0,0,0,0
116,p1204,20120228,8052,8052,0,0,0,8052,8052,0,0,0,0,0
117,p1204,20120229,8052,8052,0,0,0,8052,8052,0,0,0,0,0
118,p1204,20120301,8052,8052,0,0,0,8052,8052,0,0,0,0,0
119,p1204,20120302,8052,8052,0,0,0,8052,8052,0,0,0,0,0
120,p1204,20120305,8052,8052,0,0,0,8052,8052,0,0,0,0,0
121,p1204,20120306,8052,8052,0,0,0,8052,8052,0,0,0,0,0
122,p1204,20120307,8052,8052,7818,7818,7818,7818,7818,-234,-234,2,156360,2
123,p1204,20120308,7818,7818,7898,7898,7898,7898,7898,80,80,2,157960,2
124,p1204,20120309,7898,7898,7818,7818,7818,7818,7818,-80,-80,2,156360,0
125,p1204,20120312,7818,7818,0,0,0,7818,7818,0,0,0,0,0
126,p1204,20120313,7818,7818,0,0,0,7818,7818,0,0,0,0,0
127,p1204,20120314,7818,7818,0,0,0,7818,7818,0,0,0,0,0
128,p1204,20120315,7818,7818,0,0,0,7818,7818,0,0,0,0,0
129,p1204,20120316,7818,7818,0,0,0,7818,7818,0,0,0,0,0
130,p1204,20120319,7818,7818,0,0,0,7818,7818,0,0,0,0,0
131,p1204,20120320,7818,7818,0,0,0,7818,7818,0,0,0,0,0
132,p1204,20120321,7818,7818,0,0,0,7818,7818,0,0,0,0,0
133,p1204,20120322,7818,7818,0,0,0,7818,7818,0,0,0,0,0
134,p1204,20120323,7818,7818,0,0,0,7818,7818,0,0,0,0,0
135,p1204,20120326,7818,7818,0,0,0,7818,7818,0,0,0,0,0
136,p1204,20120327,7818,7818,0,0,0,7818,7818,0,0,0,0,0
137,p1204,20120328,7818,7818,0,0,0,7818,7818,0,0,0,0,0
138,p1204,20120329,7818,7818,0,0,0,7818,7818,0,0,0,0,0
139,p1204,20120330,7818,7818,0,0,0,7818,7818,0,0,0,0,0
140,p1204,20120405,7818,7818,0,0,0,7818,7818,0,0,0,0,0
141,p1204,20120406,7818,7818,0,0,0,7818,7818,0,0,0,0,0
142,p1204,20120409,7818,7818,0,0,0,7818,7818,0,0,0,0,0
143,p1204,20120410,7818,7818,0,0,0,7818,7818,0,0,0,0,0
144,p1204,20120411,7818,7818,0,0,0,7818,7818,0,0,0,0,0
145,p1204,20120412,7818,7818,0,0,0,7818,7818,0,0,0,0,0
146,p1204,20120413,7818,7818,0,0,0,7818,7818,0,0,0,0,0
147,p1204,20120416,7818,7818,0,0,0,7818,7818,0,0,0,0,0
148,p1204,20120417,7818,7818,0,0,0,7818,7818,0,0,0,0,0
149,p1204,20120418,7818,7818,0,0,0,7818,7818,0,0,0,0,0
150,p1205,20120104,8002,7982,8100,8140,8072,8086,8108,104,126,55714,4517817080,149786
151,p1205,20120105,8086,8108,8102,8148,8056,8096,8098,-12,-10,46408,3758605480,147470
152,p1205,20120106,8096,8098,8010,8088,8010,8076,8050,-22,-48,23944,1927505520,142040
153,p1205,20120109,8076,8050,8040,8096,8026,8080,8068,30,18,17006,1372258120,139186
154,p1205,20120110,8080,8068,8126,8156,8100,8106,8134,38,66,23294,1894935800,133446
155,p1205,20120111,8106,8134,8096,8140,8080,8124,8110,-10,-24,18282,1482709640,132946
156,p1205,20120112,8124,8110,8066,8100,8066,8090,8086,-20,-24,9596,775997920,131210
157,p1205,20120113,8090,8086,8016,8052,7992,7996,8016,-90,-70,15306,1227155200,129616
158,p1205,20120116,7996,8016,7936,7950,7830,7880,7874,-136,-142,29908,2354961520,122828
159,p1205,20120117,7880,7874,7910,7948,7882,7948,7918,74,44,14530,1150667600,119850
160,p1205,20120118,7948,7918,7946,7954,7884,7886,7922,-32,4,9596,760256040,120142
161,p1205,20120119,7886,7922,7918,7954,7896,7954,7922,32,0,6720,532475280,118252
162,p1205,20120120,7954,7922,7960,8016,7960,8006,7988,84,66,8412,672044480,118074
163,p1205,20120130,8006,7988,8030,8032,7982,7992,8014,4,26,6748,540844120,117352
164,p1205,20120131,7992,8014,7920,7950,7920,7944,7936,-70,-78,6760,536513920,117752
165,p1205,20120201,7944,7936,7940,8006,7940,7976,7980,40,44,5118,408514360,116942
166,p1205,20120202,7976,7980,7998,8066,7982,8048,8038,68,58,14854,1194184280,112106
167,p1205,20120203,8048,8038,8046,8070,8032,8038,8048,0,10,6904,555734600,112336
168,p1205,20120206,8038,8048,8070,8122,8070,8114,8102,66,54,10892,882516720,109354
169,p1205,20120207,8114,8102,8120,8134,8048,8072,8094,-30,-8,5652,457517560,108094
170,p1205,20120208,8072,8094,8056,8138,8056,8134,8104,40,10,9948,806232400,104648
171,p1205,20120209,8134,8104,8126,8160,8112,8146,8140,42,36,16362,1332051600,98532
172,p1205,20120210,8146,8140,8136,8140,8072,8082,8096,-58,-44,8260,668768600,95694
173,p1205,20120213,8082,8096,8118,8174,8108,8154,8146,58,50,6274,511117240,93458
174,p1205,20120214,8154,8146,8180,8186,8134,8142,8160,-4,14,2850,232599520,92922
175,p1205,20120215,8142,8160,8162,8194,8136,8138,8168,-22,8,5058,413145080,91354
176,p1205,20120216,8138,8168,8158,8158,8056,8098,8094,-70,-74,5468,442642480,90238
177,p1205,20120217,8098,8094,8110,8158,8110,8144,8140,50,46,4854,395144960,91314
178,p1205,20120220,8144,8140,8180,8246,8152,8164,8186,24,46,7034,575873040,90974
179,p1205,20120221,8164,8186,8164,8196,8134,8188,8164,2,-22,6854,559691480,89684
180,p1205,20120222,8188,8164,8196,8204,8164,8174,8172,10,8,4044,330532960,88828
181,p1205,20120223,8174,8172,8168,8168,8116,8158,8134,-14,-38,6878,559513120,87796
182,p1205,20120224,8158,8134,8164,8164,8090,8148,8124,14,-10,11650,946562000,86582
183,p1205,20120227,8148,8124,8148,8180,8148,8164,8168,40,44,4728,386274920,86390
184,p1205,20120228,8164,8168,8176,8210,8176,8208,8194,40,26,4334,355184640,85018
185,p1205,20120229,8208,8194,8200,8200,8164,8182,8178,-12,-16,1518,124147640,84484
186,p1205,20120301,8182,8178,8140,8174,8104,8118,8140,-60,-38,6184,503399120,81622
187,p1205,20120302,8118,8140,8120,8170,8120,8152,8152,12,12,3920,319628560,79498
188,p1205,20120305,8152,8152,8170,8188,8130,8158,8154,6,2,4794,390944560,76622
189,p1205,20120306,8158,8154,8150,8150,8114,8120,8126,-34,-28,5524,448961320,72840
190,p1205,20120307,8120,8126,8090,8106,8070,8096,8088,-30,-38,4444,359448600,69578
191,p1205,20120308,8096,8088,8092,8156,8092,8152,8124,64,36,2524,205085320,68154
192,p1205,20120309,8152,8124,8178,8330,8178,8330,8276,206,152,8048,666168880,69142
193,p1205,20120312,8330,8276,8286,8326,8252,8272,8296,-4,20,7598,630378600,67284
194,p1205,20120313,8272,8296,8268,8304,8238,8296,8272,0,-24,14260,1179771800,60544
195,p1205,20120314,8296,8272,8330,8368,8280,8294,8318,22,46,5350,445082320,57904
196,p1205,20120315,8294,8318,8310,8362,8300,8320,8338,2,20,2350,195949360,56988
197,p1205,20120316,8320,8338,8360,8396,8336,8340,8364,2,26,1520,127160120,56082
198,p1205,20120319,8340,8364,8352,8394,8350,8368,8368,4,4,1428,119515840,55636
199,p1205,20120320,8368,8368,8346,8356,8286,8294,8306,-74,-62,4320,358835080,52474
200,p1205,20120321,8294,8306,8290,8306,8270,8280,8290,-26,-16,4018,333168720,49646
201,p1205,20120322,8280,8290,8320,8332,8270,8270,8300,-20,10,2302,191106160,48848
202,p1205,20120323,8270,8300,8320,8382,8286,8380,8334,80,34,6966,580564360,43654
203,p1205,20120326,8380,8334,8400,8490,8400,8490,8458,156,124,3504,296415720,41770
204,p1205,20120327,8490,8458,8482,8482,8444,8464,8458,6,0,3626,306756680,39302
205,p1205,20120328,8464,8458,8458,8486,8402,8434,8452,-24,-6,7544,637661480,33630
206,p1205,20120329,8434,8452,8440,8450,8352,8370,8398,-82,-54,5552,466294920,30324
207,p1205,20120330,8370,8398,8350,8356,8292,8300,8332,-98,-66,8652,720929400,22648
208,p1205,20120405,8300,8332,8600,8622,8522,8606,8580,274,248,5208,446946920,20742
209,p1205,20120406,8606,8580,8680,8710,8658,8708,8672,128,92,3480,301850920,19336
210,p1205,20120409,8708,8672,8708,8750,8692,8708,8722,36,50,1596,139230840,17974
211,p1205,20120410,8708,8722,8690,8750,8682,8750,8718,28,-4,866,75499080,17664
212,p1205,20120411,8750,8718,8700,8700,8622,8638,8654,-80,-64,1156,100045920,17506
213,p1205,20120412,8638,8654,8650,8678,8610,8670,8642,16,-12,2608,225425960,15968
214,p1205,20120413,8670,8642,8710,8744,8690,8690,8700,48,58,762,66303840,15398
215,p1205,20120416,8690,8700,8604,8610,8526,8564,8568,-136,-132,2240,191945600,13642
216,p1205,20120417,8564,8568,8578,8580,8560,8574,8574,6,6,598,51277400,13140
217,p1205,20120418,8574,8574,8590,8618,8510,8554,8576,-20,2,576,49404120,12886
218,p1205,20120419,8554,8576,8514,8548,8514,8548,8542,-28,-34,596,50911320,12854
219,p1205,20120420,8548,8542,8542,8550,8512,8520,8522,-22,-20,2094,178457840,12270
220,p1205,20120423,8520,8522,8560,8602,8560,8586,8588,64,66,1234,105993360,11320
221,p1205,20120424,8586,8588,8584,8584,8510,8528,8550,-60,-38,2894,247481160,8570
222,p1205,20120425,8528,8550,8550,8550,8490,8490,8518,-60,-32,860,73265600,7754
223,p1205,20120426,8490,8518,8470,8528,8458,8478,8508,-40,-10,230,19569760,7592
224,p1205,20120427,8478,8508,8508,8522,8476,8492,8514,-16,6,678,57732120,7540
225,p1205,20120502,8492,8514,8530,8530,8500,8510,8518,-4,4,434,36975600,7540
226,p1205,20120503,8510,8518,8418,8482,8418,8444,8454,-74,-64,58,4904080,7506
227,p1205,20120504,8444,8454,8410,8442,8410,8440,8432,-14,-22,252,21252640,7254
228,p1205,20120507,8440,8432,8350,8350,8330,8330,8338,-102,-94,144,12008000,7114
229,p1205,20120508,8330,8338,8330,8330,8330,8330,8330,-8,-8,30,2499000,7084
230,p1205,20120509,8330,8330,0,0,0,8330,8330,0,0,0,0,7084
231,p1205,20120510,8330,8330,8388,8430,8388,8430,8408,100,78,224,18835800,6860
232,p1205,20120511,8430,8408,8280,8280,8256,8256,8270,-152,-138,160,13232800,6700
233,p1205,20120514,8256,8270,8180,8180,8000,8148,8020,-122,-250,1160,93041840,5660
234,p1205,20120515,8148,8020,8300,8300,8000,8000,8170,-20,150,1120,89960000,0
235,p1206,20120104,7966,7966,8124,8124,8124,8124,8124,158,158,2,162480,2
236,p1206,20120105,8124,8124,0,0,0,8124,8124,0,0,0,0,2
237,p1206,20120106,8124,8124,0,0,0,8124,8124,0,0,0,0,2
238,p1206,20120109,8124,8124,0,0,0,8124,8124,0,0,0,0,2
239,p1206,20120110,8124,8124,0,0,0,8124,8124,0,0,0,0,2
240,p1206,20120111,8124,8124,0,0,0,8124,8124,0,0,0,0,2
241,p1206,20120112,8124,8124,0,0,0,8124,8124,0,0,0,0,2
242,p1206,20120113,8124,8124,0,0,0,8124,8124,0,0,0,0,2
243,p1206,20120116,8124,8124,8124,8124,7880,7976,8022,-148,-102,18,1444040,10
244,p1206,20120117,7976,8022,7976,7976,7976,7976,7976,-46,-46,6,478560,10
245,p1206,20120118,7976,7976,0,0,0,7976,7976,0,0,0,0,10
246,p1206,20120119,7976,7976,0,0,0,7976,7976,0,0,0,0,10
247,p1206,20120120,7976,7976,7994,7994,7994,7994,7994,18,18,4,319760,10
248,p1206,20120130,7994,7994,8036,8100,8030,8100,8048,106,54,8,643920,6
249,p1206,20120131,8100,8048,0,0,0,8048,8048,0,0,0,0,6
250,p1206,20120201,8048,8048,0,0,0,8048,8048,0,0,0,0,6
251,p1206,20120202,8048,8048,8228,8228,8010,8066,8100,18,52,6,486080,4
252,p1206,20120203,8066,8100,0,0,0,8100,8100,0,0,0,0,4
253,p1206,20120206,8100,8100,0,0,0,8100,8100,0,0,0,0,4
254,p1206,20120207,8100,8100,8102,8102,8102,8102,8102,2,2,2,162040,2
255,p1206,20120208,8102,8102,0,0,0,8102,8102,0,0,0,0,2
256,p1206,20120209,8102,8102,8242,8242,8242,8242,8242,140,140,2,164840,4
257,p1206,20120210,8242,8242,8102,8120,8102,8120,8110,-122,-132,4,324440,2
258,p1206,20120213,8120,8110,0,0,0,8110,8110,0,0,0,0,2
259,p1206,20120214,8110,8110,0,0,0,8110,8110,0,0,0,0,2
260,p1206,20120215,8110,8110,0,0,0,8110,8110,0,0,0,0,2
261,p1206,20120216,8110,8110,0,0,0,8110,8110,0,0,0,0,2
262,p1206,20120217,8110,8110,0,0,0,8110,8110,0,0,0,0,2
263,p1206,20120220,8110,8110,0,0,0,8110,8110,0,0,0,0,2
264,p1206,20120221,8110,8110,8466,8466,8466,8466,8466,356,356,4,338640,6
265,p1206,20120222,8466,8466,0,0,0,8466,8466,0,0,0,0,6
266,p1206,20120223,8466,8466,8244,8274,8244,8274,8258,-192,-208,4,330360,4
267,p1206,20120224,8274,8258,0,0,0,8258,8258,0,0,0,0,4
268,p1206,20120227,8258,8258,8200,8324,8200,8324,8256,66,-2,24,1981440,16
269,p1206,20120228,8324,8256,8326,8326,8266,8296,8290,40,34,12,994920,8
270,p1206,20120229,8296,8290,8260,8260,8260,8260,8260,-30,-30,4,330400,4
271,p1206,20120301,8260,8260,0,0,0,8260,8260,0,0,0,0,4
272,p1206,20120302,8260,8260,0,0,0,8260,8260,0,0,0,0,4
273,p1206,20120305,8260,8260,0,0,0,8260,8260,0,0,0,0,4
274,p1206,20120306,8260,8260,0,0,0,8260,8260,0,0,0,0,4
275,p1206,20120307,8260,8260,0,0,0,8260,8260,0,0,0,0,4
276,p1206,20120308,8260,8260,0,0,0,8260,8260,0,0,0,0,4
277,p1206,20120309,8260,8260,8378,8446,8302,8446,8378,186,118,20,1675920,6
278,p1206,20120312,8446,8378,8400,8796,7960,8370,8320,-8,-58,70,5825040,32
279,p1206,20120313,8370,8320,8360,8360,8232,8232,8346,-88,26,20,1669440,14
280,p1206,20120314,8232,8346,8448,8448,8318,8318,8372,-28,26,24,2009480,14
281,p1206,20120315,8318,8372,8408,8408,8350,8370,8392,-2,20,40,3357080,14
282,p1206,20120316,8370,8392,0,0,0,8392,8392,0,0,0,0,14
283,p1206,20120319,8392,8392,0,0,0,8392,8392,0,0,0,0,14
284,p1206,20120320,8392,8392,8364,8364,8348,8348,8356,-44,-36,4,334240,12
285,p1206,20120321,8348,8356,8340,8350,8340,8350,8346,-6,-10,12,1001520,14
286,p1206,20120322,8350,8346,8356,8356,8356,8356,8356,10,10,2,167120,14
287,p1206,20120323,8356,8356,8442,8560,8332,8412,8466,56,110,398,33696040,22
288,p1206,20120326,8412,8466,8528,8608,8528,8560,8574,94,108,24,2058160,20
289,p1206,20120327,8560,8574,8492,8502,8472,8472,8492,-102,-82,18,1528760,24
290,p1206,20120328,8472,8492,8584,8584,8442,8488,8500,-4,8,14,1190160,24
291,p1206,20120329,8488,8500,8382,8382,8382,8382,8382,-118,-118,2,167640,24
292,p1206,20120330,8382,8382,8276,8366,8276,8292,8308,-90,-74,26,2160560,24
293,p1206,20120405,8292,8308,8482,8516,8482,8516,8502,208,194,24,2040760,24
294,p1206,20120406,8516,8502,8608,8678,8608,8642,8640,140,138,20,1728280,24
295,p1206,20120409,8642,8640,8688,8692,8688,8692,8690,52,50,4,347600,24
296,p1206,20120410,8692,8690,8566,8678,8566,8678,8626,-12,-64,48,4141200,24
297,p1206,20120411,8678,8626,8566,8698,8540,8540,8600,-86,-26,30,2580400,24
298,p1206,20120412,8540,8600,0,0,0,8600,8600,0,0,0,0,24
299,p1206,20120413,8600,8600,8778,8778,8778,8778,8778,178,178,2,175560,26
300,p1206,20120416,8778,8778,0,0,0,8778,8778,0,0,0,0,26
301,p1206,20120417,8778,8778,0,0,0,8778,8778,0,0,0,0,26
302,p1206,20120418,8778,8778,8618,8756,8618,8670,8700,-108,-78,8,696000,28
303,p1206,20120419,8670,8700,8600,8600,8600,8600,8600,-100,-100,2,172000,28
304,p1206,20120420,8600,8600,8480,8638,8480,8638,8580,38,-20,30,2574000,28
305,p1206,20120423,8638,8580,8918,8918,8642,8642,8730,62,150,12,1047680,24
306,p1206,20120424,8642,8730,8530,8686,8530,8570,8594,-160,-136,30,2578600,24
307,p1206,20120425,8570,8594,8504,8592,8490,8490,8528,-104,-66,6,511720,24
308,p1206,20120426,8490,8528,8500,8568,8442,8442,8502,-86,-26,6,510200,26
309,p1206,20120427,8442,8502,8602,8636,8500,8500,8574,-2,72,10,857520,26
310,p1206,20120502,8500,8574,0,0,0,8574,8574,0,0,0,0,26
311,p1206,20120503,8574,8574,0,0,0,8574,8574,0,0,0,0,26
312,p1206,20120504,8574,8574,0,0,0,8574,8574,0,0,0,0,26
313,p1206,20120507,8574,8574,8380,8380,8302,8302,8372,-272,-202,24,2009640,2
314,p1206,20120508,8302,8372,8236,8378,8236,8310,8308,-62,-64,12,996960,2
315,p1206,20120509,8310,8308,0,0,0,8308,8308,0,0,0,0,2
316,p1206,20120510,8308,8308,8196,8304,8196,8258,8252,-50,-56,6,495160,2
317,p1206,20120511,8258,8252,0,0,0,8252,8252,0,0,0,0,2
318,p1206,20120514,8252,8252,0,0,0,8252,8252,0,0,0,0,2
319,p1206,20120515,8252,8252,0,0,0,8252,8252,0,0,0,0,2
320,p1206,20120516,8252,8252,0,0,0,8252,8252,0,0,0,0,2
321,p1206,20120517,8252,8252,0,0,0,8252,8252,0,0,0,0,2
322,p1206,20120518,8252,8252,8000,8000,8000,8000,8000,-252,-252,2,160000,0
323,p1206,20120521,8000,8000,0,0,0,8000,8000,0,0,0,0,0
324,p1206,20120522,8000,8000,0,0,0,8000,8000,0,0,0,0,0
325,p1206,20120523,8000,8000,0,0,0,8000,8000,0,0,0,0,0
326,p1206,20120524,8000,8000,0,0,0,8000,8000,0,0,0,0,0
327,p1206,20120525,8000,8000,0,0,0,8000,8000,0,0,0,0,0
328,p1206,20120528,8000,8000,0,0,0,8000,8000,0,0,0,0,0
329,p1206,20120529,8000,8000,0,0,0,8000,8000,0,0,0,0,0
330,p1206,20120530,8000,8000,0,0,0,8000,8000,0,0,0,0,0
331,p1206,20120531,8000,8000,0,0,0,8000,8000,0,0,0,0,0
332,p1206,20120601,8000,8000,0,0,0,8000,8000,0,0,0,0,0
333,p1206,20120604,8000,8000,0,0,0,8000,8000,0,0,0,0,0
334,p1206,20120605,8000,8000,0,0,0,8000,8000,0,0,0,0,0
335,p1206,20120606,8000,8000,0,0,0,8000,8000,0,0,0,0,0
