   ,ROWNUM,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交额,持仓量
30321,30321,p1803,20180118,5162.00,5162.00,0,0,0,5162,5162.00,0,0,0,0.00,2
30322,30322,p1803,20180119,5162.00,5162.00,0,0,0,5158,5158.00,-4,-4,0,0.00,2
30323,30323,p1803,20180122,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,2
30324,30324,p1803,20180123,5158.00,5158.00,0,0,0,5158,5158.00,0,0,0,0.00,2
30325,30325,p1803,20180124,5158.00,5158.00,5118,5216,5118,5200,5178.00,42,20,6,310680.00,2
30326,30326,p1803,20180125,5200.00,5178.00,0,0,0,5178,5178.00,0,0,0,0.00,2
30327,30327,p1803,20180126,5178.00,5178.00,0,0,0,5178,5178.00,0,0,0,0.00,2
30328,30328,p1803,20180129,5178.00,5178.00,0,0,0,5178,5178.00,0,0,0,0.00,2
30329,30329,p1803,20180130,5178.00,5178.00,0,0,0,5178,5178.00,0,0,0,0.00,2
30330,30330,p1803,20180131,5178.00,5178.00,0,0,0,5178,5178.00,0,0,0,0.00,2
30331,30331,p1803,20180201,5178.00,5178.00,0,0,0,5178,5178.00,0,0,0,0.00,2
30332,30332,p1803,20180202,5178.00,5178.00,0,0,0,4978,4978.00,-200,-200,0,0.00,2
30333,30333,p1803,20180205,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,2
30334,30334,p1803,20180206,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,2
30335,30335,p1803,20180207,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,2
30336,30336,p1803,20180208,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,2
30337,30337,p1803,20180209,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,2
30338,30338,p1803,20180212,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,2
30339,30339,p1803,20180213,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,2
30340,30340,p1803,20180214,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,2
30341,30341,p1803,20180222,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,2
30342,30342,p1803,20180223,4978.00,4978.00,0,0,0,4978,4978.00,0,0,0,0.00,2
30343,30343,p1803,20180226,4978.00,4978.00,4978,5220,4978,5220,5098.00,242,120,4,203960.00,2
30344,30344,p1803,20180227,5220.00,5098.00,0,0,0,5098,5098.00,0,0,0,0.00,2
30345,30345,p1803,20180228,5098.00,5098.00,0,0,0,5098,5098.00,0,0,0,0.00,2
30346,30346,p1803,20180301,5098.00,5098.00,5246,5246,5246,5246,5246.00,148,148,2,104920.00,0
30347,30347,p1803,20180302,5246.00,5246.00,0,0,0,5246,5246.00,0,0,0,0.00,0
30348,30348,p1803,20180305,5246.00,5246.00,0,0,0,5246,5246.00,0,0,0,0.00,0
30349,30349,p1803,20180306,5246.00,5246.00,0,0,0,5246,5246.00,0,0,0,0.00,0
30350,30350,p1803,20180307,5246.00,5246.00,0,0,0,5246,5246.00,0,0,0,0.00,0
30351,30351,p1803,20180308,5246.00,5246.00,0,0,0,5246,5246.00,0,0,0,0.00,0
30352,30352,p1803,20180309,5246.00,5246.00,0,0,0,5246,5246.00,0,0,0,0.00,0
30353,30353,p1803,20180312,5246.00,5246.00,0,0,0,5246,5246.00,0,0,0,0.00,0
30354,30354,p1803,20180313,5246.00,5246.00,0,0,0,5246,5246.00,0,0,0,0.00,0
30355,30355,p1803,20180314,5246.00,5246.00,0,0,0,5246,5246.00,0,0,0,0.00,0
30356,30356,p1804,20180102,5212.00,5212.00,0,0,0,5326,5326.00,114,114,0,0.00,24
30357,30357,p1804,20180103,5326.00,5326.00,0,0,0,5310,5310.00,-16,-16,0,0.00,24
30358,30358,p1804,20180104,5310.00,5310.00,5322,5322,5322,5322,5322.00,12,12,2,106440.00,26
30359,30359,p1804,20180105,5322.00,5322.00,5372,5372,5348,5348,5360.00,26,38,16,857600.00,20
30360,30360,p1804,20180108,5348.00,5360.00,0,0,0,5360,5360.00,0,0,0,0.00,20
30361,30361,p1804,20180109,5360.00,5360.00,0,0,0,5360,5360.00,0,0,0,0.00,20
30362,30362,p1804,20180110,5360.00,5360.00,5352,5352,5328,5342,5342.00,-18,-18,14,747920.00,20
30363,30363,p1804,20180111,5342.00,5342.00,0,0,0,5342,5342.00,0,0,0,0.00,20
30364,30364,p1804,20180112,5342.00,5342.00,0,0,0,5332,5332.00,-10,-10,0,0.00,20
30365,30365,p1804,20180115,5332.00,5332.00,0,0,0,5258,5258.00,-74,-74,0,0.00,20
30366,30366,p1804,20180116,5258.00,5258.00,5204,5204,5204,5204,5204.00,-54,-54,4,208160.00,16
30367,30367,p1804,20180117,5204.00,5204.00,0,0,0,5194,5194.00,-10,-10,0,0.00,16
30368,30368,p1804,20180118,5194.00,5194.00,0,0,0,5194,5194.00,0,0,0,0.00,16
30369,30369,p1804,20180119,5194.00,5194.00,0,0,0,5194,5194.00,0,0,0,0.00,16
30370,30370,p1804,20180122,5194.00,5194.00,0,0,0,5194,5194.00,0,0,0,0.00,16
30371,30371,p1804,20180123,5194.00,5194.00,0,0,0,5194,5194.00,0,0,0,0.00,16
30372,30372,p1804,20180124,5194.00,5194.00,0,0,0,5194,5194.00,0,0,0,0.00,16
30373,30373,p1804,20180125,5194.00,5194.00,0,0,0,5194,5194.00,0,0,0,0.00,16
30374,30374,p1804,20180126,5194.00,5194.00,0,0,0,5194,5194.00,0,0,0,0.00,16
30375,30375,p1804,20180129,5194.00,5194.00,0,0,0,5194,5194.00,0,0,0,0.00,16
30376,30376,p1804,20180130,5194.00,5194.00,0,0,0,5194,5194.00,0,0,0,0.00,16
30377,30377,p1804,20180131,5194.00,5194.00,0,0,0,5194,5194.00,0,0,0,0.00,16
30378,30378,p1804,20180201,5194.00,5194.00,5096,5144,5096,5144,5120.00,-50,-74,4,204800.00,16
30379,30379,p1804,20180202,5144.00,5120.00,0,0,0,4922,4922.00,-198,-198,0,0.00,16
30380,30380,p1804,20180205,4922.00,4922.00,0,0,0,4922,4922.00,0,0,0,0.00,16
30381,30381,p1804,20180206,4922.00,4922.00,0,0,0,4922,4922.00,0,0,0,0.00,16
30382,30382,p1804,20180207,4922.00,4922.00,0,0,0,4922,4922.00,0,0,0,0.00,16
30383,30383,p1804,20180208,4922.00,4922.00,0,0,0,4922,4922.00,0,0,0,0.00,16
30384,30384,p1804,20180209,4922.00,4922.00,0,0,0,4922,4922.00,0,0,0,0.00,16
30385,30385,p1804,20180212,4922.00,4922.00,5146,5146,5146,5146,5146.00,224,224,2,102920.00,18
30386,30386,p1804,20180213,5146.00,5146.00,0,0,0,5146,5146.00,0,0,0,0.00,18
30387,30387,p1804,20180214,5146.00,5146.00,0,0,0,5146,5146.00,0,0,0,0.00,18
30388,30388,p1804,20180222,5146.00,5146.00,0,0,0,5146,5146.00,0,0,0,0.00,18
30389,30389,p1804,20180223,5146.00,5146.00,5180,5180,5180,5180,5180.00,34,34,10,518000.00,10
30390,30390,p1804,20180226,5180.00,5180.00,5178,5280,5178,5280,5242.00,100,62,6,314560.00,10
30391,30391,p1804,20180227,5280.00,5242.00,5252,5252,5252,5252,5252.00,10,10,2,105040.00,10
30392,30392,p1804,20180228,5252.00,5252.00,0,0,0,5252,5252.00,0,0,0,0.00,10
30393,30393,p1804,20180301,5252.00,5252.00,0,0,0,5404,5404.00,152,152,0,0.00,10
30394,30394,p1804,20180302,5404.00,5404.00,0,0,0,5404,5404.00,0,0,0,0.00,10
30395,30395,p1804,20180305,5404.00,5404.00,0,0,0,5404,5404.00,0,0,0,0.00,10
30396,30396,p1804,20180306,5404.00,5404.00,5268,5268,5220,5220,5244.00,-184,-160,4,209760.00,10
30397,30397,p1804,20180307,5220.00,5244.00,0,0,0,5220,5220.00,-24,-24,0,0.00,10
30398,30398,p1804,20180308,5220.00,5220.00,0,0,0,5220,5220.00,0,0,0,0.00,10
30399,30399,p1804,20180309,5220.00,5220.00,0,0,0,5220,5220.00,0,0,0,0.00,10
30400,30400,p1804,20180312,5220.00,5220.00,0,0,0,5220,5220.00,0,0,0,0.00,10
30401,30401,p1804,20180313,5220.00,5220.00,0,0,0,5220,5220.00,0,0,0,0.00,10
30402,30402,p1804,20180314,5220.00,5220.00,0,0,0,5220,5220.00,0,0,0,0.00,10
30403,30403,p1804,20180315,5220.00,5220.00,0,0,0,5220,5220.00,0,0,0,0.00,10
30404,30404,p1804,20180316,5220.00,5220.00,0,0,0,5110,5110.00,-110,-110,0,0.00,10
30405,30405,p1804,20180319,5110.00,5110.00,0,0,0,5110,5110.00,0,0,0,0.00,10
30406,30406,p1804,20180320,5110.00,5110.00,0,0,0,5110,5110.00,0,0,0,0.00,10
30407,30407,p1804,20180321,5110.00,5110.00,0,0,0,5110,5110.00,0,0,0,0.00,10
30408,30408,p1804,20180322,5110.00,5110.00,0,0,0,5110,5110.00,0,0,0,0.00,10
30409,30409,p1804,20180323,5110.00,5110.00,0,0,0,5110,5110.00,0,0,0,0.00,10
30410,30410,p1804,20180326,5110.00,5110.00,0,0,0,5110,5110.00,0,0,0,0.00,10
30411,30411,p1804,20180327,5110.00,5110.00,0,0,0,5110,5110.00,0,0,0,0.00,10
30412,30412,p1804,20180328,5110.00,5110.00,5000,5008,4998,5008,5002.00,-102,-108,10,500200.00,4
30413,30413,p1804,20180329,5008.00,5002.00,5002,5002,5002,5002,5002.00,0,0,4,200080.00,4
30414,30414,p1804,20180330,5002.00,5002.00,5034,5034,5034,5034,5034.00,32,32,4,201360.00,0
30415,30415,p1804,20180402,5034.00,5034.00,0,0,0,5034,5034.00,0,0,0,0.00,0
30416,30416,p1804,20180403,5034.00,5034.00,0,0,0,5034,5034.00,0,0,0,0.00,0
30417,30417,p1804,20180404,5034.00,5034.00,0,0,0,5034,5034.00,0,0,0,0.00,0
30418,30418,p1804,20180409,5034.00,5034.00,0,0,0,5034,5034.00,0,0,0,0.00,0
30419,30419,p1804,20180410,5034.00,5034.00,0,0,0,5034,5034.00,0,0,0,0.00,0
30420,30420,p1804,20180411,5034.00,5034.00,0,0,0,5034,5034.00,0,0,0,0.00,0
30421,30421,p1804,20180412,5034.00,5034.00,0,0,0,5034,5034.00,0,0,0,0.00,0
30422,30422,p1804,20180413,5034.00,5034.00,0,0,0,5034,5034.00,0,0,0,0.00,0
30423,30423,p1804,20180416,5034.00,5034.00,0,0,0,5034,5034.00,0,0,0,0.00,0
30424,30424,p1804,20180417,5034.00,5034.00,0,0,0,5034,5034.00,0,0,0,0.00,0
30425,30425,p1805,20180102,5226.00,5230.00,5242,5334,5242,5326,5296.00,96,66,275198,14577159400.00,505862
30426,30426,p1805,20180103,5326.00,5296.00,5320,5338,5296,5320,5318.00,24,22,228352,12148143000.00,476372
30427,30427,p1805,20180104,5320.00,5318.00,5366,5384,5342,5356,5362.00,38,44,319442,17134434360.00,480464
30428,30428,p1805,20180105,5356.00,5362.00,5342,5392,5336,5362,5362.00,0,0,229936,12331222600.00,472518
30429,30429,p1805,20180108,5362.00,5362.00,5348,5354,5294,5308,5322.00,-54,-40,221340,11783575640.00,485334
30430,30430,p1805,20180109,5308.00,5322.00,5344,5368,5324,5366,5344.00,44,22,224360,11993838600.00,493518
30431,30431,p1805,20180110,5366.00,5344.00,5342,5372,5314,5330,5340.00,-14,-4,297556,15890865280.00,504534
30432,30432,p1805,20180111,5330.00,5340.00,5348,5354,5320,5328,5336.00,-12,-4,190874,10186643160.00,488608
30433,30433,p1805,20180112,5328.00,5336.00,5306,5318,5250,5262,5280.00,-74,-56,297810,15726745400.00,511500
30434,30434,p1805,20180115,5262.00,5280.00,5258,5298,5242,5258,5266.00,-22,-14,224522,11823588400.00,504108
30435,30435,p1805,20180116,5258.00,5266.00,5274,5280,5192,5228,5236.00,-38,-30,324468,16994066200.00,532030
30436,30436,p1805,20180117,5228.00,5236.00,5224,5240,5174,5182,5206.00,-54,-30,310328,16160032960.00,526110
30437,30437,p1805,20180118,5182.00,5206.00,5180,5218,5170,5216,5190.00,10,-16,293370,15228251920.00,525784
30438,30438,p1805,20180119,5216.00,5190.00,5194,5200,5146,5150,5174.00,-40,-16,367196,19000675080.00,526352
30439,30439,p1805,20180122,5150.00,5174.00,5150,5212,5148,5190,5176.00,16,2,286270,14821516240.00,525800
30440,30440,p1805,20180123,5190.00,5176.00,5198,5216,5170,5202,5194.00,26,18,250918,13036759160.00,522036
30441,30441,p1805,20180124,5202.00,5194.00,5220,5244,5214,5230,5228.00,36,34,261988,13699516640.00,520062
30442,30442,p1805,20180125,5230.00,5228.00,5236,5256,5214,5226,5232.00,-2,4,322576,16882605000.00,538628
30443,30443,p1805,20180126,5226.00,5232.00,5206,5258,5202,5228,5228.00,-4,-4,329976,17257003280.00,552074
30444,30444,p1805,20180129,5228.00,5228.00,5222,5264,5208,5256,5238.00,28,10,258684,13552461160.00,533394
30445,30445,p1805,20180130,5256.00,5238.00,5260,5260,5174,5190,5214.00,-48,-24,335858,17515226640.00,561626
30446,30446,p1805,20180131,5190.00,5214.00,5198,5208,5180,5192,5194.00,-22,-20,211850,11004056840.00,544090
30447,30447,p1805,20180201,5192.00,5194.00,5184,5192,5108,5136,5136.00,-58,-58,339602,17447007080.00,569176
30448,30448,p1805,20180202,5136.00,5136.00,5136,5154,5086,5090,5118.00,-46,-18,286782,14683009120.00,568826
30449,30449,p1805,20180205,5090.00,5118.00,5082,5098,5050,5098,5078.00,-20,-40,267976,13608398840.00,564048
30450,30450,p1805,20180206,5098.00,5078.00,5100,5138,5078,5106,5104.00,28,26,348014,17762761240.00,550354
30451,30451,p1805,20180207,5106.00,5104.00,5092,5142,5086,5122,5118.00,18,14,226956,11620008840.00,535630
30452,30452,p1805,20180208,5122.00,5118.00,5106,5146,5062,5130,5110.00,12,-8,335890,17169673440.00,549492
30453,30453,p1805,20180209,5130.00,5110.00,5136,5158,5116,5120,5136.00,10,26,259530,13329754760.00,520740
30454,30454,p1805,20180212,5120.00,5136.00,5136,5198,5092,5192,5158.00,56,22,314710,16232826880.00,501746
30455,30455,p1805,20180213,5192.00,5158.00,5190,5198,5160,5174,5176.00,16,18,185366,9597249920.00,465320
30456,30456,p1805,20180214,5174.00,5176.00,5154,5184,5110,5140,5142.00,-36,-34,176746,9090881120.00,467014
30457,30457,p1805,20180222,5140.00,5142.00,5162,5192,5132,5150,5158.00,8,16,166464,8588993520.00,458104
30458,30458,p1805,20180223,5150.00,5158.00,5148,5260,5142,5256,5210.00,98,52,384666,20045385080.00,477680
30459,30459,p1805,20180226,5256.00,5210.00,5256,5290,5226,5288,5264.00,78,54,286534,15087217200.00,460252
30460,30460,p1805,20180227,5288.00,5264.00,5284,5300,5262,5296,5282.00,32,18,264736,13984756800.00,443250
30461,30461,p1805,20180228,5296.00,5282.00,5278,5334,5264,5330,5292.00,48,10,267488,14156537640.00,444268
30462,30462,p1805,20180301,5330.00,5292.00,5338,5350,5290,5340,5322.00,48,30,260870,13886893120.00,427256
30463,30463,p1805,20180302,5340.00,5322.00,5318,5332,5250,5266,5290.00,-56,-32,637102,33712133280.00,392882
30464,30464,p1805,20180305,5266.00,5290.00,5252,5280,5210,5254,5242.00,-36,-48,335362,17583501400.00,374684
30465,30465,p1805,20180306,5254.00,5242.00,5248,5286,5242,5256,5264.00,14,22,292166,15382348720.00,375954
30466,30466,p1805,20180307,5256.00,5264.00,5272,5290,5206,5212,5246.00,-52,-18,256592,13463855920.00,370370
30467,30467,p1805,20180308,5212.00,5246.00,5190,5198,5130,5134,5158.00,-112,-88,369754,19079017120.00,362204
30468,30468,p1805,20180309,5134.00,5158.00,5118,5156,5052,5064,5104.00,-94,-54,361918,18477897400.00,341608
30469,30469,p1805,20180312,5064.00,5104.00,5070,5118,5064,5074,5088.00,-30,-16,283482,14424281400.00,345194
30470,30470,p1805,20180313,5074.00,5088.00,5082,5128,5026,5112,5084.00,24,-4,379246,19282366520.00,333014
30471,30471,p1805,20180314,5112.00,5084.00,5120,5144,5104,5108,5120.00,24,36,203000,10396646040.00,319076
30472,30472,p1805,20180315,5108.00,5120.00,5118,5126,5074,5110,5102.00,-10,-18,189276,9659276560.00,321794
30473,30473,p1805,20180316,5110.00,5102.00,5118,5144,5098,5100,5122.00,-2,20,231284,11848692560.00,303642
30474,30474,p1805,20180319,5100.00,5122.00,5090,5116,5056,5108,5094.00,-14,-28,215062,10956295240.00,302088
30475,30475,p1805,20180320,5108.00,5094.00,5102,5146,5054,5130,5092.00,36,-2,344162,17529200400.00,299704
30476,30476,p1805,20180321,5130.00,5092.00,5114,5166,5088,5114,5128.00,22,36,299406,15356152240.00,278844
30477,30477,p1805,20180322,5114.00,5128.00,5142,5168,5118,5120,5138.00,-8,10,243932,12536460280.00,280372
30478,30478,p1805,20180323,5120.00,5138.00,5124,5132,5066,5094,5108.00,-44,-30,294990,15068364640.00,246018
30479,30479,p1805,20180326,5094.00,5108.00,5090,5120,4984,5100,5064.00,-8,-44,362900,18383142800.00,225522
30480,30480,p1805,20180327,5100.00,5064.00,5112,5128,5060,5070,5092.00,6,28,119012,6060353040.00,206570
30481,30481,p1805,20180328,5070.00,5092.00,5090,5090,5052,5072,5070.00,-20,-22,68432,3469517640.00,196200
30482,30482,p1805,20180329,5072.00,5070.00,5080,5080,5006,5014,5030.00,-56,-40,90618,4558686800.00,188610
30483,30483,p1805,20180330,5014.00,5030.00,5014,5074,4986,5054,5046.00,24,16,91164,4600668040.00,169214
30484,30484,p1805,20180402,5054.00,5046.00,5044,5114,5044,5112,5088.00,66,42,67942,3457273160.00,153724
30485,30485,p1805,20180403,5112.00,5088.00,5118,5120,5080,5094,5098.00,6,10,43190,2202239720.00,149204
30486,30486,p1805,20180404,5094.00,5098.00,5080,5130,5078,5114,5108.00,16,10,59186,3023449080.00,134278
30487,30487,p1805,20180409,5114.00,5108.00,5174,5316,5118,5124,5182.00,16,74,79708,4130753520.00,115546
30488,30488,p1805,20180410,5124.00,5182.00,5102,5142,5092,5100,5114.00,-82,-68,52520,2686513000.00,102302
30489,30489,p1805,20180411,5100.00,5114.00,5100,5100,5062,5082,5080.00,-32,-34,38706,1966502720.00,93702
30490,30490,p1805,20180412,5082.00,5080.00,5090,5090,5004,5004,5048.00,-76,-32,40832,2061283920.00,83996
30491,30491,p1805,20180413,5004.00,5048.00,5022,5060,5014,5046,5046.00,-2,-2,51616,2605466680.00,64534
30492,30492,p1805,20180416,5046.00,5046.00,5036,5050,5010,5014,5026.00,-32,-20,23314,1171832440.00,59774
30493,30493,p1805,20180417,5014.00,5026.00,5010,5014,4950,4976,4988.00,-50,-38,29922,1492578120.00,51902
30494,30494,p1805,20180418,4976.00,4988.00,4978,5038,4978,5030,5010.00,42,22,26928,1349271480.00,43338
30495,30495,p1805,20180419,5030.00,5010.00,5032,5064,5030,5048,5046.00,38,36,16122,813785240.00,41172
30496,30496,p1805,20180420,5048.00,5046.00,5058,5058,5024,5036,5038.00,-10,-8,14284,719717040.00,35264
30497,30497,p1805,20180423,5036.00,5038.00,5048,5056,5020,5028,5034.00,-10,-4,11686,588336920.00,30886
30498,30498,p1805,20180424,5028.00,5034.00,5028,5028,4972,4974,4992.00,-60,-42,12270,612523160.00,22236
30499,30499,p1805,20180425,4974.00,4992.00,4926,4992,4926,4968,4974.00,-24,-18,7146,355483000.00,17350
30500,30500,p1805,20180426,4968.00,4974.00,4980,4982,4910,4954,4944.00,-20,-30,8202,405623440.00,12520
30501,30501,p1805,20180427,4954.00,4944.00,4956,4958,4892,4910,4914.00,-34,-30,12464,612571280.00,7250
30502,30502,p1805,20180502,4910.00,4914.00,4914,4946,4866,4944,4904.00,30,-10,946,46396480.00,7052
30503,30503,p1805,20180503,4944.00,4904.00,4944,4956,4930,4930,4952.00,26,48,548,27141120.00,6984
30504,30504,p1805,20180504,4930.00,4952.00,4888,4904,4888,4904,4900.00,-48,-52,170,8331200.00,6984
30505,30505,p1805,20180507,4904.00,4900.00,4914,4916,4910,4912,4912.00,12,12,306,15030880.00,6704
30506,30506,p1805,20180508,4912.00,4912.00,4898,4938,4892,4908,4906.00,-4,-6,670,32881400.00,6648
30507,30507,p1805,20180509,4908.00,4906.00,4940,4942,4940,4942,4940.00,36,34,8,395280.00,6648
30508,30508,p1805,20180510,4942.00,4940.00,4700,4700,4700,4700,4700.00,-240,-240,4,188000.00,6644
30509,30509,p1805,20180511,4700.00,4700.00,4958,4982,4946,4982,4964.00,282,264,68,3376000.00,6614
30510,30510,p1805,20180514,4982.00,4964.00,4670,4950,4670,4950,4916.00,-14,-48,52,2557200.00,6614
30511,30511,p1805,20180515,4950.00,4916.00,0,0,0,4916,4916.00,0,0,0,0.00,0
30512,30512,p1806,20180102,5306.00,5306.00,5354,5354,5354,5354,5354.00,48,48,2,107080.00,10
30513,30513,p1806,20180103,5354.00,5354.00,5396,5396,5396,5396,5396.00,42,42,2,107920.00,10
30514,30514,p1806,20180104,5396.00,5396.00,5396,5396,5396,5396,5396.00,0,0,2,107920.00,8
30515,30515,p1806,20180105,5396.00,5396.00,0,0,0,5396,5396.00,0,0,0,0.00,8
30516,30516,p1806,20180108,5396.00,5396.00,0,0,0,5396,5396.00,0,0,0,0.00,8
30517,30517,p1806,20180109,5396.00,5396.00,0,0,0,5396,5396.00,0,0,0,0.00,8
30518,30518,p1806,20180110,5396.00,5396.00,0,0,0,5396,5396.00,0,0,0,0.00,8
30519,30519,p1806,20180111,5396.00,5396.00,0,0,0,5396,5396.00,0,0,0,0.00,8
30520,30520,p1806,20180112,5396.00,5396.00,0,0,0,5340,5340.00,-56,-56,0,0.00,8
30521,30521,p1806,20180115,5340.00,5340.00,0,0,0,5340,5340.00,0,0,0,0.00,8
30522,30522,p1806,20180116,5340.00,5340.00,5354,5354,5256,5256,5304.00,-84,-36,4,212200.00,10
30523,30523,p1806,20180117,5256.00,5304.00,0,0,0,5270,5270.00,-34,-34,0,0.00,10
