   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
28,p1102,20110127,9610,9610,0,0,0,9610,9610,0,0,0,0,12
29,p1102,20110128,9610,9610,9880,9948,9880,9948,9936,338,326,12,1192400,0
30,p1102,20110131,9948,9936,0,0,0,9936,9936,0,0,0,0,0
31,p1102,20110201,9936,9936,0,0,0,9936,9936,0,0,0,0,0
32,p1102,20110209,9936,9936,0,0,0,9936,9936,0,0,0,0,0
33,p1102,20110210,9936,9936,0,0,0,9936,9936,0,0,0,0,0
34,p1102,20110211,9936,9936,0,0,0,9936,9936,0,0,0,0,0
35,p1102,20110214,9936,9936,0,0,0,9936,9936,0,0,0,0,0
36,p1102,20110215,9936,9936,0,0,0,9936,9936,0,0,0,0,0
37,p1102,20110216,9936,9936,0,0,0,9936,9936,0,0,0,0,0
38,p1102,20110217,9936,9936,0,0,0,9936,9936,0,0,0,0,0
39,p1102,20110218,9936,9936,0,0,0,9936,9936,0,0,0,0,0
40,p1102,20110221,9936,9936,0,0,0,9936,9936,0,0,0,0,0
41,p1103,20110104,9850,9850,9806,9896,9806,9830,9844,-20,-6,6,590640,166
42,p1103,20110105,9830,9844,9814,9814,9814,9814,9814,-30,-30,2,196280,164
43,p1103,20110106,9814,9814,10090,10090,10090,10090,10090,276,276,2,201800,164
44,p1103,20110107,10090,10090,9860,9860,9770,9770,9814,-320,-276,4,392600,160
45,p1103,20110110,9770,9814,9770,9770,9770,9770,9770,-44,-44,26,2540200,134
46,p1103,20110111,9770,9770,9850,9850,9782,9782,9798,12,28,8,783920,134
47,p1103,20110112,9782,9798,9448,9796,9448,9650,9632,-148,-166,12,1155960,130
48,p1103,20110113,9650,9632,9728,9728,9728,9728,9728,96,96,2,194560,130
49,p1103,20110114,9728,9728,9680,9700,9680,9700,9692,-28,-36,6,581600,130
50,p1103,20110117,9700,9692,0,0,0,9692,9692,0,0,0,0,130
51,p1103,20110118,9692,9692,9570,9600,9570,9600,9584,-92,-108,4,383400,130
52,p1103,20110119,9600,9584,9698,9710,9698,9710,9702,126,118,6,582120,130
53,p1103,20110120,9710,9702,9640,9640,9640,9640,9640,-62,-62,4,385600,130
54,p1103,20110121,9640,9640,0,0,0,9640,9640,0,0,0,0,130
55,p1103,20110124,9640,9640,9832,9898,9832,9892,9876,252,236,68,6716120,138
56,p1103,20110125,9892,9876,9840,9850,9840,9850,9844,-26,-32,4,393800,136
57,p1103,20110126,9850,9844,0,0,0,9844,9844,0,0,0,0,136
58,p1103,20110127,9844,9844,9472,9838,9472,9838,9654,-6,-190,80,7724000,162
59,p1103,20110128,9838,9654,0,0,0,9654,9654,0,0,0,0,162
60,p1103,20110131,9654,9654,0,0,0,9654,9654,0,0,0,0,162
61,p1103,20110201,9654,9654,0,0,0,9654,9654,0,0,0,0,162
62,p1103,20110209,9654,9654,0,0,0,9654,9654,0,0,0,0,162
63,p1103,20110210,9654,9654,10232,10232,10232,10232,10232,578,578,24,2455680,160
64,p1103,20110211,10232,10232,10250,10250,10200,10200,10218,-32,-14,40,4087800,140
65,p1103,20110214,10200,10218,10680,10680,10680,10680,10680,462,462,102,10893600,142
66,p1103,20110215,10680,10680,10200,10200,10200,10200,10200,-480,-480,2,204000,140
67,p1103,20110216,10200,10200,0,0,0,10200,10200,0,0,0,0,140
68,p1103,20110217,10200,10200,9838,10286,9838,10286,10062,86,-138,4,402480,140
69,p1103,20110218,10286,10062,9830,9880,9830,9880,9864,-182,-198,22,2170200,138
70,p1103,20110221,9880,9864,0,0,0,9864,9864,0,0,0,0,138
71,p1103,20110222,9864,9864,0,0,0,9864,9864,0,0,0,0,138
72,p1103,20110223,9864,9864,9550,9550,9500,9500,9524,-364,-340,4,381000,136
73,p1103,20110224,9500,9524,0,0,0,9524,9524,0,0,0,0,136
74,p1103,20110225,9524,9524,9380,9380,9380,9380,9380,-144,-144,12,1125600,124
75,p1103,20110228,9380,9380,9530,9530,9530,9530,9530,150,150,4,381200,120
76,p1103,20110301,9530,9530,0,0,0,9530,9530,0,0,0,0,120
77,p1103,20110302,9530,9530,0,0,0,9530,9530,0,0,0,0,120
78,p1103,20110303,9530,9530,0,0,0,9530,9530,0,0,0,0,120
79,p1103,20110304,9530,9530,0,0,0,9530,9530,0,0,0,0,120
80,p1103,20110307,9530,9530,0,0,0,9530,9530,0,0,0,0,120
81,p1103,20110308,9530,9530,0,0,0,9530,9530,0,0,0,0,120
82,p1103,20110309,9530,9530,0,0,0,9530,9530,0,0,0,0,120
83,p1103,20110310,9530,9530,0,0,0,9530,9530,0,0,0,0,120
84,p1103,20110311,9530,9530,0,0,0,9530,9530,0,0,0,0,120
85,p1103,20110314,9530,9530,0,0,0,9530,9530,0,0,0,0,0
86,p1104,20110104,9984,9892,9928,10446,9928,10000,10100,108,208,36,3636360,32
87,p1104,20110105,10000,10100,9928,9986,9902,9938,9932,-162,-168,10,993240,32
88,p1104,20110106,9938,9932,10072,10156,10012,10130,10092,198,160,20,2018760,30
89,p1104,20110107,10130,10092,10050,10050,9956,9988,10024,-104,-68,12,1202880,30
90,p1104,20110110,9988,10024,0,0,0,10024,10024,0,0,0,0,30
91,p1104,20110111,10024,10024,9988,9988,9988,9988,9988,-36,-36,2,199760,30
92,p1104,20110112,9988,9988,9910,9928,9910,9928,9918,-60,-70,4,396760,30
93,p1104,20110113,9928,9918,9960,9960,9960,9960,9960,42,42,2,199200,30
94,p1104,20110114,9960,9960,9964,9964,9888,9936,9928,-24,-32,6,595760,30
95,p1104,20110117,9936,9928,9926,9926,9884,9884,9910,-44,-18,6,594640,30
96,p1104,20110118,9884,9910,9800,9908,9786,9908,9850,-2,-60,8,788040,30
97,p1104,20110119,9908,9850,0,0,0,9850,9850,0,0,0,0,30
98,p1104,20110120,9850,9850,9998,9998,9968,9980,9976,130,126,12,1197280,18
99,p1104,20110121,9980,9976,9850,9850,9850,9850,9850,-126,-126,2,197000,18
100,p1104,20110124,9850,9850,10090,10090,10090,10090,10090,240,240,2,201800,18
101,p1104,20110125,10090,10090,9872,10198,9872,10088,10052,-2,-38,6,603160,20
102,p1104,20110126,10088,10052,9652,9940,9612,9612,9720,-440,-332,10,972160,14
103,p1104,20110127,9612,9720,9800,9800,9800,9800,9800,80,80,2,196000,12
104,p1104,20110128,9800,9800,0,0,0,9800,9800,0,0,0,0,12
105,p1104,20110131,9800,9800,0,0,0,9800,9800,0,0,0,0,12
106,p1104,20110201,9800,9800,0,0,0,9800,9800,0,0,0,0,12
107,p1104,20110209,9800,9800,0,0,0,9800,9800,0,0,0,0,12
108,p1104,20110210,9800,9800,0,0,0,9800,9800,0,0,0,0,12
109,p1104,20110211,9800,9800,10350,10350,10010,10010,10180,210,380,4,407200,10
110,p1104,20110214,10010,10180,0,0,0,10180,10180,0,0,0,0,10
111,p1104,20110215,10180,10180,0,0,0,10180,10180,0,0,0,0,10
112,p1104,20110216,10180,10180,9852,9852,9852,9852,9852,-328,-328,2,197040,10
113,p1104,20110217,9852,9852,0,0,0,9852,9852,0,0,0,0,10
114,p1104,20110218,9852,9852,9710,9710,9710,9710,9710,-142,-142,2,194200,10
115,p1104,20110221,9710,9710,9622,9622,9622,9622,9622,-88,-88,2,192440,10
116,p1104,20110222,9622,9622,0,0,0,9622,9622,0,0,0,0,10
117,p1104,20110223,9622,9622,0,0,0,9622,9622,0,0,0,0,10
118,p1104,20110224,9622,9622,9420,9650,9420,9650,9534,28,-88,4,381400,10
119,p1104,20110225,9650,9534,0,0,0,9534,9534,0,0,0,0,10
120,p1104,20110228,9534,9534,0,0,0,9534,9534,0,0,0,0,10
121,p1104,20110301,9534,9534,0,0,0,9534,9534,0,0,0,0,10
122,p1104,20110302,9534,9534,0,0,0,9534,9534,0,0,0,0,10
123,p1104,20110303,9534,9534,0,0,0,9534,9534,0,0,0,0,10
124,p1104,20110304,9534,9534,0,0,0,9534,9534,0,0,0,0,10
125,p1104,20110307,9534,9534,0,0,0,9534,9534,0,0,0,0,10
126,p1104,20110308,9534,9534,0,0,0,9534,9534,0,0,0,0,10
127,p1104,20110309,9534,9534,0,0,0,9534,9534,0,0,0,0,10
128,p1104,20110310,9534,9534,0,0,0,9534,9534,0,0,0,0,10
129,p1104,20110311,9534,9534,0,0,0,9534,9534,0,0,0,0,10
130,p1104,20110314,9534,9534,9730,9730,9090,9358,9370,-176,-164,10,937120,10
131,p1104,20110315,9358,9370,0,0,0,9370,9370,0,0,0,0,10
132,p1104,20110316,9370,9370,0,0,0,9370,9370,0,0,0,0,10
133,p1104,20110317,9370,9370,0,0,0,9370,9370,0,0,0,0,10
134,p1104,20110318,9370,9370,0,0,0,9370,9370,0,0,0,0,10
135,p1104,20110321,9370,9370,0,0,0,9370,9370,0,0,0,0,10
136,p1104,20110322,9370,9370,0,0,0,9370,9370,0,0,0,0,10
137,p1104,20110323,9370,9370,0,0,0,9370,9370,0,0,0,0,10
138,p1104,20110324,9370,9370,0,0,0,9370,9370,0,0,0,0,10
139,p1104,20110325,9370,9370,0,0,0,9370,9370,0,0,0,0,10
140,p1104,20110328,9370,9370,0,0,0,9370,9370,0,0,0,0,10
141,p1104,20110329,9370,9370,0,0,0,9370,9370,0,0,0,0,10
142,p1104,20110330,9370,9370,9736,9736,9700,9700,9718,330,348,4,388720,10
143,p1104,20110331,9700,9718,9302,9416,9302,9416,9392,-302,-326,10,939320,2
144,p1104,20110401,9416,9392,9474,9474,9474,9474,9474,82,82,2,189480,0
145,p1104,20110406,9474,9474,0,0,0,9474,9474,0,0,0,0,0
146,p1104,20110407,9474,9474,0,0,0,9474,9474,0,0,0,0,0
147,p1104,20110408,9474,9474,0,0,0,9474,9474,0,0,0,0,0
148,p1104,20110411,9474,9474,0,0,0,9474,9474,0,0,0,0,0
149,p1104,20110412,9474,9474,0,0,0,9474,9474,0,0,0,0,0
150,p1104,20110413,9474,9474,0,0,0,9474,9474,0,0,0,0,0
151,p1104,20110414,9474,9474,0,0,0,9474,9474,0,0,0,0,0
152,p1104,20110415,9474,9474,0,0,0,9474,9474,0,0,0,0,0
153,p1104,20110418,9474,9474,0,0,0,9474,9474,0,0,0,0,0
154,p1105,20110104,9818,9782,9870,9990,9850,9974,9942,192,160,2822,280611480,20420
155,p1105,20110105,9974,9942,9900,9962,9860,9930,9910,-12,-32,6868,680662720,19710
156,p1105,20110106,9930,9910,9990,10186,9986,10170,10104,260,194,4506,455305720,16420
157,p1105,20110107,10170,10104,10104,10130,9874,9944,10030,-160,-74,3956,396842120,16110
158,p1105,20110110,9944,10030,10016,10016,9880,9926,9946,-104,-84,1168,116190160,16090
159,p1105,20110111,9926,9946,9890,10010,9890,10000,9962,54,16,2082,207439560,15998
160,p1105,20110112,10000,9962,9970,10030,9800,9838,9928,-124,-34,2544,252590160,15294
161,p1105,20110113,9838,9928,10098,10098,9916,9924,9966,-4,38,1500,149492840,15338
162,p1105,20110114,9924,9966,9942,9960,9880,9904,9916,-62,-50,3344,331605160,13202
163,p1105,20110117,9904,9916,9868,9898,9820,9862,9862,-54,-54,1842,181688120,12418
164,p1105,20110118,9862,9862,9812,9870,9764,9840,9816,-22,-46,1558,152951520,12580
165,p1105,20110119,9840,9816,9900,9958,9866,9930,9926,114,110,2944,292235880,11302
166,p1105,20110120,9930,9926,9888,9960,9856,9930,9910,4,-16,1182,117154160,10864
167,p1105,20110121,9930,9910,9880,9962,9830,9962,9938,52,28,1032,102568080,10538
168,p1105,20110124,9962,9938,10000,10184,10000,10080,10114,142,176,3962,400742280,8366
169,p1105,20110125,10080,10114,9998,10042,9898,9898,9958,-216,-156,1350,134445200,8924
170,p1105,20110126,9898,9958,9756,9756,9544,9686,9652,-272,-306,1330,128392320,9042
171,p1105,20110127,9686,9652,9686,9864,9686,9800,9796,148,144,392,38401080,8990
172,p1105,20110128,9800,9796,9798,9860,9798,9838,9834,42,38,816,80253480,8836
173,p1105,20110131,9838,9834,9838,9998,9838,9980,9958,146,124,740,73699200,8372
174,p1105,20110201,9980,9958,10068,10078,10010,10066,10046,108,88,446,44809840,8268
175,p1105,20110209,10066,10046,10172,10270,10172,10270,10222,224,176,426,43551320,8090
176,p1105,20110210,10270,10222,10270,10410,10270,10342,10380,120,158,228,23668040,7964
177,p1105,20110211,10342,10380,10250,10350,10240,10322,10318,-58,-62,216,22287040,7974
178,p1105,20110214,10322,10318,10316,10376,10240,10338,10306,20,-12,364,37516600,7950
179,p1105,20110215,10338,10306,10338,10350,10250,10278,10322,-28,16,1134,117063840,8228
180,p1105,20110216,10278,10322,10150,10180,10080,10160,10132,-162,-190,924,93624880,8128
181,p1105,20110217,10160,10132,10170,10218,10020,10022,10148,-110,16,542,55011320,7926
182,p1105,20110218,10022,10148,10174,10174,10000,10000,10082,-148,-66,328,33071880,7780
183,p1105,20110221,10000,10082,9950,10002,9950,9960,9978,-122,-104,646,64465480,7406
184,p1105,20110222,9960,9978,9988,10070,9926,10010,10006,32,28,938,93867000,6846
185,p1105,20110223,10010,10006,9700,9700,9444,9650,9638,-356,-368,572,55137800,6624
186,p1105,20110224,9650,9638,9674,9726,9444,9496,9558,-142,-80,486,46455560,6350
187,p1105,20110225,9496,9558,9534,9670,9532,9662,9644,104,86,490,47255720,6184
188,p1105,20110228,9662,9644,9720,9800,9720,9778,9758,134,114,254,24789200,6044
189,p1105,20110301,9778,9758,9770,9780,9672,9750,9716,-8,-42,772,75022560,5870
190,p1105,20110302,9750,9716,9780,9880,9760,9880,9840,164,124,242,23817320,5708
191,p1105,20110303,9880,9840,9840,9950,9826,9842,9882,2,42,134,13242200,5686
192,p1105,20110304,9842,9882,9898,9920,9858,9918,9906,36,24,406,40225240,5580
193,p1105,20110307,9918,9906,9926,9960,9886,9948,9938,42,32,236,23458120,5572
194,p1105,20110308,9948,9938,9900,9906,9776,9830,9838,-108,-100,356,35026200,5680
195,p1105,20110309,9830,9838,9830,9836,9770,9782,9790,-56,-48,1914,187416680,5202
196,p1105,20110310,9782,9790,9680,9700,9616,9632,9682,-158,-108,2598,251580360,4944
197,p1105,20110311,9632,9682,9632,9690,9574,9580,9618,-102,-64,1502,144488040,4766
198,p1105,20110314,9580,9618,9500,9558,9300,9318,9402,-300,-216,3134,294664480,6432
199,p1105,20110315,9318,9402,9302,9416,9302,9414,9364,12,-38,146,13671640,6402
200,p1105,20110316,9414,9364,9298,9332,9190,9332,9240,-32,-124,298,27539040,6226
201,p1105,20110317,9332,9240,9450,9450,9280,9382,9366,142,126,38,3559080,6234
202,p1105,20110318,9382,9366,9508,9570,9480,9548,9528,182,162,124,11815720,6202
203,p1105,20110321,9548,9528,9604,9676,9588,9642,9634,114,106,266,25627040,6250
204,p1105,20110322,9642,9634,9604,9608,9492,9492,9556,-142,-78,318,30392560,6208
205,p1105,20110323,9492,9556,9472,9550,9226,9530,9530,-26,-26,784,74724480,6088
206,p1105,20110324,9530,9530,9508,9508,9270,9270,9344,-260,-186,210,19624720,6126
207,p1105,20110325,9270,9344,9302,9448,9302,9388,9410,44,66,446,41969080,6214
208,p1105,20110328,9388,9410,9442,9442,9302,9350,9414,-60,4,132,12428840,6218
209,p1105,20110329,9350,9414,9226,9302,9226,9300,9296,-114,-118,34,3160960,6222
210,p1105,20110330,9300,9296,9310,9460,9310,9418,9422,122,126,54,5088600,6218
211,p1105,20110331,9418,9422,9418,9480,9384,9404,9428,-18,6,604,56951920,6140
212,p1105,20110401,9404,9428,9542,9648,9436,9436,9468,8,40,158,14959440,6108
213,p1105,20110406,9436,9468,9500,9538,9440,9538,9508,70,40,24,2282200,6104
214,p1105,20110407,9538,9508,9500,9522,9430,9440,9464,-68,-44,462,43728080,5990
215,p1105,20110408,9440,9464,9500,9500,9458,9462,9462,-2,-2,712,67376920,5980
216,p1105,20110411,9462,9462,9560,9620,9560,9580,9576,118,114,18,1723880,5978
217,p1105,20110412,9580,9576,9480,9480,9402,9410,9434,-166,-142,96,9057560,5944
218,p1105,20110413,9410,9434,9358,9364,9296,9360,9320,-74,-114,168,15657720,5814
219,p1105,20110414,9360,9320,9360,9400,9350,9362,9372,42,52,64,5998240,5802
220,p1105,20110415,9362,9372,9350,9400,9300,9310,9330,-62,-42,150,13995600,5758
221,p1105,20110418,9310,9330,9300,9348,9300,9320,9300,-10,-30,1444,134294680,5754
222,p1105,20110419,9320,9300,9320,9438,9268,9280,9330,-20,30,68,6345640,5748
223,p1105,20110420,9280,9330,9344,9396,9344,9390,9376,60,46,22,2063080,5740
224,p1105,20110421,9390,9376,9400,9400,9354,9360,9382,-16,6,94,8820320,5724
225,p1105,20110422,9360,9382,9354,9398,9354,9398,9386,16,4,34,3191760,5702
226,p1105,20110425,9398,9386,9390,9420,9384,9408,9404,22,18,32,3009560,5684
227,p1105,20110426,9408,9404,9350,9350,9330,9330,9340,-74,-64,68,6351680,5618
228,p1105,20110427,9330,9340,9504,9504,9300,9370,9354,30,14,94,8794240,5534
229,p1105,20110428,9370,9354,9376,9468,9322,9330,9416,-24,62,118,11112040,5496
230,p1105,20110429,9330,9416,9200,9300,9100,9100,9216,-316,-200,78,7189000,5436
231,p1105,20110503,9100,9216,8702,9698,8702,9232,9210,16,-6,426,39237440,5436
232,p1105,20110504,9232,9210,0,0,0,9210,9210,0,0,0,0,5436
233,p1105,20110505,9210,9210,9300,9300,9300,9300,9300,90,90,4,372000,5436
234,p1105,20110506,9300,9300,0,0,0,9300,9300,0,0,0,0,5436
235,p1105,20110509,9300,9300,0,0,0,9300,9300,0,0,0,0,5436
236,p1105,20110510,9300,9300,9400,9400,9300,9300,9332,0,32,6,560000,5436
237,p1105,20110511,9300,9332,0,0,0,9332,9332,0,0,0,0,5436
238,p1105,20110512,9332,9332,0,0,0,9332,9332,0,0,0,0,5436
239,p1105,20110513,9332,9332,0,0,0,9332,9332,0,0,0,0,5436
240,p1105,20110516,9332,9332,0,0,0,9332,9212,0,-120,0,0,0
241,p1106,20110104,9772,9776,0,0,0,9776,9776,0,0,0,0,36
242,p1106,20110105,9776,9776,9814,9838,9814,9838,9826,62,50,4,393040,36
243,p1106,20110106,9838,9826,0,0,0,9826,9826,0,0,0,0,36
244,p1106,20110107,9826,9826,9970,10088,9960,9960,10010,134,184,12,1201280,34
245,p1106,20110110,9960,10010,9940,9940,9940,9940,9940,-70,-70,2,198800,34
246,p1106,20110111,9940,9940,0,0,0,9940,9940,0,0,0,0,34
247,p1106,20110112,9940,9940,9800,9800,9800,9800,9800,-140,-140,2,196000,32
248,p1106,20110113,9800,9800,0,0,0,9800,9800,0,0,0,0,32
249,p1106,20110114,9800,9800,0,0,0,9800,9800,0,0,0,0,32
250,p1106,20110117,9800,9800,0,0,0,9800,9800,0,0,0,0,32
251,p1106,20110118,9800,9800,9216,9738,9212,9738,9474,-62,-326,8,758000,34
252,p1106,20110119,9738,9474,9898,9944,9790,9840,9866,366,392,70,6906520,30
253,p1106,20110120,9840,9866,9966,9966,9966,9966,9966,100,100,12,1195920,36
254,p1106,20110121,9966,9966,0,0,0,9966,9966,0,0,0,0,36
255,p1106,20110124,9966,9966,10562,10562,9940,9940,10250,-26,284,4,410040,36
256,p1106,20110125,9940,10250,9896,9896,9846,9846,9888,-404,-362,16,1582320,30
257,p1106,20110126,9846,9888,0,0,0,9888,9888,0,0,0,0,30
258,p1106,20110127,9888,9888,9752,9752,9752,9752,9752,-136,-136,2,195040,30
259,p1106,20110128,9752,9752,9728,9728,9680,9680,9712,-72,-40,6,582720,30
260,p1106,20110131,9680,9712,0,0,0,9712,9712,0,0,0,0,30
261,p1106,20110201,9712,9712,0,0,0,9712,9712,0,0,0,0,30
262,p1106,20110209,9712,9712,0,0,0,9712,9712,0,0,0,0,30
263,p1106,20110210,9712,9712,10294,10294,10294,10294,10294,582,582,2,205880,28
264,p1106,20110211,10294,10294,0,0,0,10294,10294,0,0,0,0,28
265,p1106,20110214,10294,10294,0,0,0,10294,10294,0,0,0,0,28
266,p1106,20110215,10294,10294,0,0,0,10294,10294,0,0,0,0,28
267,p1106,20110216,10294,10294,0,0,0,10294,10294,0,0,0,0,28
268,p1106,20110217,10294,10294,0,0,0,10294,10294,0,0,0,0,28
269,p1106,20110218,10294,10294,0,0,0,10294,10294,0,0,0,0,28
270,p1106,20110221,10294,10294,0,0,0,10294,10294,0,0,0,0,28
271,p1106,20110222,10294,10294,0,0,0,10294,10294,0,0,0,0,28
272,p1106,20110223,10294,10294,0,0,0,10294,10294,0,0,0,0,28
273,p1106,20110224,10294,10294,0,0,0,10294,10294,0,0,0,0,28
274,p1106,20110225,10294,10294,0,0,0,10294,10294,0,0,0,0,28
275,p1106,20110228,10294,10294,9678,9700,9678,9700,9692,-594,-602,12,1163120,32
276,p1106,20110301,9700,9692,0,0,0,9692,9692,0,0,0,0,32
277,p1106,20110302,9692,9692,0,0,0,9692,9692,0,0,0,0,32
278,p1106,20110303,9692,9692,9710,9710,9710,9710,9710,18,18,8,776800,24
279,p1106,20110304,9710,9710,0,0,0,9710,9710,0,0,0,0,24
280,p1106,20110307,9710,9710,0,0,0,9710,9710,0,0,0,0,24
281,p1106,20110308,9710,9710,0,0,0,9710,9710,0,0,0,0,24
282,p1106,20110309,9710,9710,9530,9530,9464,9464,9468,-246,-242,30,2840520,52
283,p1106,20110310,9464,9468,9458,9534,9352,9388,9460,-80,-8,52,4919200,30
284,p1106,20110311,9388,9460,0,0,0,9460,9460,0,0,0,0,30
285,p1106,20110314,9460,9460,0,0,0,9460,9460,0,0,0,0,30
286,p1106,20110315,9460,9460,9106,9416,9106,9416,9260,-44,-200,4,370440,30
287,p1106,20110316,9416,9260,0,0,0,9260,9260,0,0,0,0,30
288,p1106,20110317,9260,9260,8996,9168,8996,9168,9082,-92,-178,4,363280,30
289,p1106,20110318,9168,9082,9200,9532,9200,9302,9286,220,204,10,928680,24
290,p1106,20110321,9302,9286,0,0,0,9286,9286,0,0,0,0,24
291,p1106,20110322,9286,9286,9744,9744,9312,9402,9468,116,182,16,1515040,26
292,p1106,20110323,9402,9468,9578,9578,9292,9500,9440,32,-28,10,944120,26
293,p1106,20110324,9500,9440,0,0,0,9440,9440,0,0,0,0,26
294,p1106,20110325,9440,9440,9438,9438,9296,9296,9366,-144,-74,4,374680,26
295,p1106,20110328,9296,9366,0,0,0,9366,9366,0,0,0,0,26
296,p1106,20110329,9366,9366,0,0,0,9366,9366,0,0,0,0,26
297,p1106,20110330,9366,9366,9272,9420,9272,9420,9346,54,-20,4,373840,26
298,p1106,20110331,9420,9346,9270,9480,9270,9480,9374,134,28,4,375000,24
299,p1106,20110401,9480,9374,9360,9524,9360,9390,9408,16,34,8,752680,24
300,p1106,20110406,9390,9408,9440,9440,9440,9440,9440,32,32,2,188800,26
301,p1106,20110407,9440,9440,0,0,0,9440,9440,0,0,0,0,26
302,p1106,20110408,9440,9440,0,0,0,9440,9440,0,0,0,0,26
303,p1106,20110411,9440,9440,0,0,0,9440,9440,0,0,0,0,26
304,p1106,20110412,9440,9440,9650,9652,9444,9444,9532,4,92,14,1334600,28
305,p1106,20110413,9444,9532,9200,9386,9200,9380,9274,-152,-258,20,1854920,26
306,p1106,20110414,9380,9274,0,0,0,9274,9274,0,0,0,0,26
307,p1106,20110415,9274,9274,0,0,0,9274,9274,0,0,0,0,26
308,p1106,20110418,9274,9274,0,0,0,9274,9274,0,0,0,0,26
309,p1106,20110419,9274,9274,0,0,0,9274,9274,0,0,0,0,26
310,p1106,20110420,9274,9274,0,0,0,9274,9274,0,0,0,0,26
311,p1106,20110421,9274,9274,0,0,0,9274,9274,0,0,0,0,26
312,p1106,20110422,9274,9274,9338,9338,9338,9338,9338,64,64,2,186760,24
313,p1106,20110425,9338,9338,0,0,0,9338,9338,0,0,0,0,24
314,p1106,20110426,9338,9338,0,0,0,9338,9338,0,0,0,0,24
315,p1106,20110427,9338,9338,0,0,0,9338,9338,0,0,0,0,24
316,p1106,20110428,9338,9338,0,0,0,9338,9338,0,0,0,0,24
317,p1106,20110429,9338,9338,9230,9230,9230,9230,9230,-108,-108,2,184600,24
318,p1106,20110503,9230,9230,0,0,0,9230,9230,0,0,0,0,24
319,p1106,20110504,9230,9230,9330,9330,9330,9330,9330,100,100,2,186600,26
320,p1106,20110505,9330,9330,9070,9070,9070,9070,9070,-260,-260,2,181400,24
321,p1106,20110506,9070,9070,9050,9050,9050,9050,9050,-20,-20,4,362000,20
322,p1106,20110509,9050,9050,0,0,0,9050,9050,0,0,0,0,20
323,p1106,20110510,9050,9050,0,0,0,9050,9050,0,0,0,0,20
324,p1106,20110511,9050,9050,0,0,0,9050,9050,0,0,0,0,20
325,p1106,20110512,9050,9050,0,0,0,9050,9050,0,0,0,0,20
326,p1106,20110513,9050,9050,0,0,0,9050,9050,0,0,0,0,20
327,p1106,20110516,9050,9050,0,0,0,9050,9050,0,0,0,0,20
328,p1106,20110517,9050,9050,0,0,0,9050,9050,0,0,0,0,20
329,p1106,20110518,9050,9050,0,0,0,9050,9050,0,0,0,0,20
330,p1106,20110519,9050,9050,0,0,0,9050,9050,0,0,0,0,20
331,p1106,20110520,9050,9050,0,0,0,9050,9050,0,0,0,0,20
332,p1106,20110523,9050,9050,0,0,0,9050,9050,0,0,0,0,20
333,p1106,20110524,9050,9050,9316,9316,9250,9250,9272,200,222,6,556360,22
334,p1106,20110525,9250,9272,0,0,0,9272,9272,0,0,0,0,22
335,p1106,20110526,9272,9272,9300,9540,8932,9540,9200,268,-72,10,920080,26
