date,玉米,鸡蛋,棕榈油,豆油,粳米
20171116,-0.18790703758630964,0.09748958797653126,0.006400166075546779,0.40384900147688724,
20171117,0.18031777977577187,-0.08774009583010996,-0.2961945541079914,-0.6896989956486196,
20171120,0.004426063224777386,-0.003870150074879395,0.28734973110394807,-0.005698645558687346,
20171121,0.0018224550629506655,0.004733198050321173,-0.015070842857913345,0.68148475737128,
20171122,0.0023929181076127884,0.10761908147683481,-0.28419102618688075,-0.17072507709174536,
20171123,0.0026732878246218967,0.0040282438048801494,0.0,-0.22522300018459285,
20171124,-0.0029601358449469622,-0.0917997401513022,0.0006112096027939944,0.23022235278900466,
20171127,-0.18279981975204032,0.0013344604088768128,0.2751698044445668,-0.5191718176132177,
20171128,0.0011474470564769215,0.08492735533582198,0.23210559217324084,0.2766487778134301,
20171129,0.18936853386620572,0.013646760102491476,-0.23191999454835763,0.2250484092765236,
20171130,-0.0007594456412099575,-0.005047660531612556,-0.2891368432724593,-0.2274765094354275,
20171201,-0.002091454322590681,-0.001762579088594232,0.521056837820817,-0.27565531896443213,
20171204,0.006166709927095961,6.0830334078702004e-05,-0.2240637685503988,0.0005520287195112959,
20171205,-9.458500834672394e-05,-0.004531837253589062,-0.009620795761602675,-0.011768760236114142,
20171206,0.00415330028786372,-0.10636585490861346,0.0035260313047073,0.002231147735017841,
20171207,-0.007374525242812337,0.09672609176042808,-0.01558958060431361,-0.019238935075022546,
20171208,0.002085506491021361,-0.10038007946248706,-0.2909174571590375,-0.001477860781683491,
20171211,-0.0008526361181603218,0.0890253696144191,-0.002141733102145414,0.29550125218459067,
20171212,-0.0014226777189751897,-0.09809298156349522,0.0015122876228121059,0.21947954938639844,
20171213,0.004261975481044725,0.10794527800650688,0.5155744360671893,-0.21542411969849543,
20171214,0.002737012703867102,-0.09821850771055401,-0.015459537961363626,0.39779099302846177,
20171215,0.0015068754028598294,0.10364124715131381,-0.2204931793782613,-0.7105170607651183,
20171218,0.012345835822299362,-0.0994464674614026,0.2313550080909955,0.3016190817064451,
20171219,-9.295840118240311e-05,-0.011217792868236284,-0.5226298035869571,-0.007702879579528668,
20171220,0.0013934694994840707,0.0966156955852548,0.29298712468147414,-0.005859560065638821,
20171221,0.008872516614748806,0.007327404865851405,-0.012721966025648733,0.20741247878748106,
20171222,-0.004703720915948761,-0.10588998547838303,0.21074509725633117,-0.018143658591888087,
20171225,-0.007982221703162155,0.0032503233156571296,-0.22626733362789309,-0.22911543136868132,
20171226,-0.0013987972626281133,-0.004856491344859445,9.77660459300778e-05,0.001348133040203864,
20171227,0.0034468337260270417,0.08592000617713923,-0.2731564785911663,0.005910288539732783,
20171228,0.00018597731130413212,0.0012846298979433694,0.0005137426262493428,0.23182008679310617,
20171229,-0.00242040706508422,0.0017873105740956587,0.5030139904005799,-0.004542236340441527,
20180102,0.00881553521387775,0.008014020272024039,-0.19682170526674506,0.014827638742931557,
20180103,0.01430954521289765,-0.007614940251184223,0.0027377878795450234,-0.2347220993403361,
20180104,-0.005754228783252152,-0.0010085093826739245,0.40668996339862395,0.590324138233422,
20180105,0.007664970459166246,-0.003917608953381912,-0.18488604756433738,-0.34987136418410086,
20180108,-0.007298636541707338,-0.014989915503802973,-0.9127850645637084,-0.008748962193235538,
20180109,-0.0005495512136841707,0.0013273106784780682,0.010853399952773195,-0.2262238617805896,
20180110,0.0021963951357464543,-0.0014772790782750138,0.6776735281753402,-0.2717959990965512,
20180111,-0.006695737008322372,-0.10768909952783987,0.004432087975542417,0.29221199349488214,
20180112,-0.18088691548404875,0.10642418570562026,-0.0126883626330471,0.01150622345760152,
20180115,0.1934162302424931,-0.006845360924801077,0.0023794804926171435,0.21047939023856777,
20180116,-0.014279418829695184,-0.004915291658706746,0.4016870259889639,0.3423443482362346,
20180117,-0.0023074448375369444,-0.005768849061737847,-0.6971631222122712,-0.3373764224733382,
20180118,-0.0024980352537728023,0.005486623822415379,0.2952859460040616,-0.2301540958004271,
20180119,-0.0040842904636797335,0.0010850460038957233,0.20956889881571303,-0.2810616285935243,
20180122,-0.0012099215027131982,0.0010405377049831415,-0.5044716785848037,0.294828839670794,
20180123,-0.008792498884934963,-0.004255695149642839,0.0017861704161952407,0.22971904815073035,
20180124,0.0018772297609647311,0.003193468058359909,0.29035536027640285,0.0038637567131611147,
20180125,0.0013119672015869822,-0.006964877431409129,0.002761249076492743,-0.5130381139447225,
20180126,0.0027121830981384396,-0.00021843599912107215,0.003890870863533165,0.2775735191148678,
20180129,-0.0006539917082725129,-0.025130174172126585,0.4104410261632577,-0.2707037359173631,
20180130,-0.0020581913898660314,0.0031313631348659447,-0.41604487803187806,-0.01390088496901184,
20180131,-0.001593327109656469,-0.003086560267474996,-0.28720594998409016,0.0048816581021625454,
20180201,0.006917208362406276,-0.000605008141248745,0.27436068133902886,0.26009668979971057,
20180202,-0.0006522853513669708,0.0005378030874034035,0.21335143273980223,-0.012034050976258424,
20180205,0.005299133861742271,0.006497951788408218,-0.5071949143834555,-0.2719005771143779,
20180206,-0.0009276438513081746,0.0007119813405668357,0.00025883266612720474,0.26284592137653795,
20180207,0.0019470591659467898,-0.0031186677389903475,0.0027137058715963258,0.2405057738398044,
20180208,-0.002318357787125024,0.0041856901810076496,0.28671373694472224,-0.21081018939081483,
20180209,-0.001021782634994842,0.0041239914773881494,-0.2877466615039591,-0.28987746301521666,
20180212,-0.002512447234251011,0.013406794216797746,0.7013167927536998,0.4885551765777139,
20180213,-0.005887042185725314,-0.0006114738894637271,-0.18320605316942232,-0.20292842479909445,
20180214,0.0037418191459953486,-0.004971157871740873,-0.5156592836117265,-0.2830851607616653,
20180222,0.0029834070236101945,-0.001625909439107183,0.0024454610295096334,0.48799869787518013,
20180223,-0.002050135840611723,0.011130542087800815,0.2998522193081672,-0.20857144051282583,
20180226,0.006693963262798815,-0.002852820454190563,0.2280273106766803,0.23125990060446763,
20180227,0.00018530529099639376,-0.005094299074038739,-0.22375034744933325,0.2123537073293232,
20180228,0.003883500026397612,0.0039596214625536325,-0.28100235765371023,-0.20407950994790972,
20180301,-0.0019398648178265917,-0.007274990452066089,0.6945906803555797,0.17850324837613762,
20180302,0.0017552778306850938,0.0003957870717248214,-0.19112785744511154,-0.14680605176541667,
20180305,0.016750197122220714,-0.012921677268745733,-0.23007664830206662,-0.0033985305759192787,
20180306,-0.19226462616854048,0.004200146179300557,0.22756799975543826,-0.22747506014772617,
20180307,-0.009283886310007608,-0.0008874493072397913,0.1770685286820064,-0.2975351986102208,
20180308,-0.004897605515428606,-0.08419644046173154,-0.4159773515709643,0.6928650373986346,
20180309,-0.0038010107249961456,0.08112868063094245,-0.011079907304781764,-0.011408586435035104,
20180312,-0.0026917916657114146,-0.01292971750940863,-0.004407666668612221,-0.4125687126814882,
20180313,0.002131598944770723,0.00160005442770348,0.413904251724095,0.007046518801936799,
20180314,-0.0011213277694340554,0.004919313131468621,-0.6956161571893722,0.2321116096460601,
20180315,0.17955022702983017,-0.08608291718876517,-0.0006507451261073465,-0.5230529696558951,
20180316,0.005050043464245515,-0.004307503172711228,-0.0001301998569640551,0.0002290688361866241,
20180319,-0.001026646223917905,0.05204232090267892,0.2926501796943739,0.0013733121865399235,
20180320,-0.0035547277843101218,0.00378801535905972,-0.29108889912742136,0.28771066307691684,
20180321,-0.0010313628967293922,-0.08517430298161062,0.2879745413790423,-0.00991259247958453,
20180322,-0.005361438794037286,0.08647240237576052,-0.28901512419926545,0.009140358540139875,
20180323,0.00160203587013157,-0.0816346586129079,-0.0028671986278529407,0.4055223310774799,
20180326,0.003384097984240494,0.08114806878693685,-0.000783392127804156,-0.4044070733802767,
20180327,-0.0065907403622375085,0.006560581640641996,0.5113740626875607,-0.008438142025510287,
20180328,0.0023588254556573566,-0.011043696197913216,0.4673958613296608,-0.001297858715599952,
20180329,-0.0017921996968008223,-0.015673713639425935,-0.29711750038744644,-0.0016463761788233992,
20180330,0.0,0.019414902401610683,-0.182414049675372,0.41670457276169504,
20180402,0.002545850227056178,-0.0015784223699085798,-0.2048196394621201,0.010803539432938417,
20180403,-0.0014135609949293623,-0.004937016618371898,-0.29337434797437667,-0.186333666490577,
20180404,0.006485899505048817,-0.07774388512298716,0.5209258018011494,0.012392235781174793,
20180409,-0.0012187691941294547,0.10485068371464613,0.005718717285384428,0.19962394991854204,
20180410,-0.006305013123339422,-0.004988336749017719,-0.5218283691979805,-0.19418751248808108,
20180411,0.0009435743293022167,0.0034876202164266156,0.28709756196266006,-0.22868094276020243,
20180412,-0.004063701665545772,0.0025453402224532365,0.21063137615662034,0.20757626334266588,
20180413,0.0031201273362436777,0.004190219152326203,-0.2212114121511908,-0.0007522653799791406,
20180416,-0.0020790028278331015,0.0039025980344846688,0.21978949864832664,-0.006933745556331747,
20180417,-0.001041124508410615,-0.07377896953085437,-0.01352985223224767,0.18500464464071723,
20180418,-0.0006630985891622231,-0.009277701603522289,-0.21774947170853964,-0.4128782960959549,
20180419,0.0013257577699406888,0.08586701955600579,0.009814205167520655,0.2283557617300808,
20180420,0.00264625426136873,0.00579802611497115,-0.2955721155287687,0.0015136923214978503,
20180423,-0.0008498182844666364,-0.09066251480809173,0.29527612618222426,-0.22503602499730685,
20180424,-0.002080379000910023,-0.015268600118475296,-0.015713898675982742,0.21341844049059724,
20180425,-0.0011365790198723255,0.08552339388379954,0.22953845720005764,0.006931475731451087,
20180426,-0.004654484774375112,0.005248759508007725,-0.5185579646512514,0.32815863189312355,
20180427,-0.00238310965461038,0.0012909218293894428,-0.0018754191699123944,-0.15267581441064298,
20180502,0.002097436177449808,0.023199367134254592,0.2964927021339359,-0.18088524092825364,
20180503,0.0015226497041570498,-0.005699537511819569,-0.0015961695328222147,0.18724033771121368,
20180504,0.0009504800639524294,-0.0026278297680378143,0.21753680855297397,-0.001844593559684181,
20180507,0.0018034269991507267,0.003939159622005348,-0.22414807174021528,-0.6899213713110628,
20180508,0.0015161568335993793,-0.0024239740561624854,0.0033110951837868117,-0.004958211368363054,
20180509,-0.17595986393689145,-2.2265516282529746e-05,0.23098610271073036,0.00530321740939099,
20180510,0.1779463376544941,0.00419939959229193,0.18626278737870394,0.30529087002734884,
20180511,-0.0002835404773025145,-2.2172703186025918e-05,-0.39359027609763453,-0.002205446648456604,
20180514,0.008565161309024495,-0.0018420503005932515,-0.01032508312233453,-0.28677668533696843,
20180515,-0.17466583832682295,-0.09398045584241198,0.4166376765317202,0.004176785436630207,
20180516,0.19314447359421077,-0.0016852084243202683,-0.19185466725397804,0.28556763854352796,
20180517,-0.0003680868726569216,0.08096363054085902,0.009037744726594476,0.5458661421852917,
20180518,0.0024819611031201604,0.014613174456682067,0.014986497823862343,-0.1394137418571866,
20180521,0.01004849964175325,0.004676582434141186,-0.5110825610747012,-0.17465954494734476,
20180522,-0.004737618190756565,-0.009821646403842914,0.2949471505733189,-0.23052365861183238,
20180523,-0.004026359758639991,-0.004072413943128436,-0.2913560219224099,-0.2868368353124559,
20180524,0.012211944345079419,-0.08613935616886739,0.5190619994233708,0.0043837534374401976,
20180525,-0.0034479663956829393,0.08207280297391287,0.16792104193195764,0.28346728074491084,
20180528,0.0011809058010401202,-0.07663780830078155,-0.4167028188702358,0.21237450392074142,
20180529,0.0036248340551031702,0.08332424498761186,0.00584512136650003,0.006807841665346209,
20180530,-0.003897227029048764,-0.08863705450120078,0.005424792921860379,0.015016611595592234,
20180531,-0.002090814815573871,-0.004285388508230149,-0.2850127885179091,0.0012023246388601762,
20180601,-0.006115668734825101,0.08179110330150079,0.51133936639224,-0.002071570121696241,
20180604,0.0024690241613259966,-0.08666196164016382,0.0,0.1951274744407027,
20180605,-0.004210147167043171,0.08573439124233448,0.1767849431528334,-0.010845613171898132,
20180606,0.00027511577962504056,0.0005204503144008666,-0.6989743255691392,-0.18535274016105008,
20180607,0.0033868859324361245,-0.07822326170694972,0.2852765841807203,0.17371298927237766,
20180608,-0.008166306795092925,0.07539145754233276,-0.009515939762580446,-0.19393892988567096,
20180611,-0.00036859565474452335,-0.08349702104176573,-0.003950622422193765,0.0025251676956688186,
20180612,-0.0016603638165493448,-0.0003700003742214871,0.22098387303944383,-0.011517231579393996,
20180613,0.000646024663693605,0.09137072935558974,-0.23403251677109735,0.32661301577112434,
20180614,0.0029479523882505057,-0.08514830123136606,0.0009019392303573295,-0.5466070123893981,
20180615,-0.001380770689295313,0.0005392553504700469,-0.005625328746703381,0.0018884125783566082,
20180619,-0.0014749265210678676,0.09033444517765749,0.5298042518928991,0.17851246479418206,
20180620,0.0042345640005081306,-0.07094416345597507,-0.5736655132758716,-0.4988223897472791,
20180621,-0.002207100399354721,0.0763920647573389,-0.2753734737432651,0.49839188102282855,
20180622,-0.0003683241293942002,-0.00031178317959626304,0.28428011825609234,-0.20970617770485675,
20180625,0.002575424528748934,0.0030690561174179687,0.0071722151430382245,0.0030048630651996677,
20180626,0.002660429989899024,-0.005209620616528861,0.0008282431366938116,-0.007262453317840958,
20180627,0.005664184703272167,-0.08326030418496903,0.013465794262954198,-0.0008892841848841728,
20180628,-0.0010025977233227542,-0.0015781107224066393,0.22555029134477478,-0.0048158480661487655,
20180629,0.006091204796312259,0.005210427773006006,-0.21690895256256343,0.23611113688308358,
20180702,-0.0023593477369143858,-0.014363865616491998,0.40664536756500747,-0.20825319999091738,
20180703,-0.17315141195618047,0.08288125082918794,-0.39898172211118477,-0.29588814207140324,
20180704,0.1729696928933507,-0.011555048488087308,0.5496792332663322,0.27249011802183803,
20180705,0.00018171906282960285,0.0018477757815144433,-0.5660863260438344,0.0239195364473042,
20180706,0.001089621464385231,0.0034582429296352636,-0.2847930267157839,0.2211255275960593,
20180709,0.0005443658272698132,-0.16902373451430286,0.5168622134330038,0.002087538159803556,
20180710,-0.1784650570793278,0.09059986012165959,-0.013695494083606848,-0.5322074202744567,
20180711,0.17655847880874626,-0.013926733693037749,-0.24717203662415768,0.29243463847957535,
20180712,-0.0014550748293006583,-0.09746220105287097,0.0003152419508059983,-0.002299664908749858,
20180713,-0.1745614279215202,0.0008234519569385225,-0.2974657155101017,-0.005060155499535975,
20180716,0.19972450970261896,0.1763959124942725,0.6927934611971968,0.21857635576369028,
20180717,0.0,-0.0871075640107292,-0.17931186841963084,-0.219199547415286,
20180718,-0.00017750954160398674,-0.08827369070634619,0.19077915789074404,0.0005341880468907944,
20180719,-0.0006215316515287876,0.09552444754514322,0.4056049975956975,0.23413763395492818,
20180720,-0.0005330490531334694,0.0034071583216143558,-0.5920761706171934,-0.5243447727316417,
20180723,-0.00937465014815821,-0.004129872768731861,-0.20655068948473637,0.5150759477511572,
20180724,0.001971503461407613,-0.0019214698913404638,0.2152785058812268,-0.23362981620077286,
20180725,-0.003138312371778424,0.006299586337339405,0.1824190342175643,-0.2778831824130315,
20180726,-0.00044913542187752426,-0.08537901804939134,0.16573036551631234,0.3038517618087877,
20180727,-0.002338761523004727,0.16937005205348246,-0.1476534278480778,-0.28984246800200236,
20180730,0.005836679794240755,-0.0819329864385136,0.15751497759567581,0.5227717532365757,
20180731,0.0051795079179529245,-0.0006194482153551343,-0.343412150060322,0.33557080467028594,
20180801,-8.907495663482608e-05,0.07701428286921447,-0.22367893835004055,-0.3347394342468982,
20180802,-0.0016047074853016573,0.0029788523665871813,0.013299428760928475,-0.0022879338853442877,
20180803,-0.0023224664302523676,0.010356654192022918,0.21768150700061725,-0.0026410913322663654,
20180806,0.012265730170583265,-0.16900959083808198,0.006355953600698506,-0.5049736635497791,
20180807,-0.0015028955664428713,0.08722363168265167,0.004134079571603657,0.2907332247569584,
20180808,0.008720601400796061,0.020672947903131123,0.1892141050910738,-0.2839527586255782,
20180809,-0.005364300776196672,0.003484282219228981,-0.18171920761401156,0.2916827636197278,
20180810,-0.00044097544481413564,0.0038067921712943826,-0.5144451732636186,0.40876788430106853,
20180813,0.008345460655262005,0.09733499258248333,0.28878943653534334,-0.006215981920419955,
20180814,-0.0006125574464128071,-0.0036271664279467234,-0.30190216243913437,-0.4053793043413263,
20180815,0.0008749672445509688,0.0068955322338979585,0.5159289221187437,0.22979661718388733,
20180816,-0.005261323957171592,-0.02833882755010193,-0.22943819722179548,-0.23074086378823097,
20180817,-0.008032880728298863,-0.0016909560153322008,0.010772461897402993,0.413675896624738,
20180820,0.003185561493974142,-0.10608573359531587,0.5632049551097703,-0.4142772453821749,
20180821,-0.000707026101039131,-0.0014123421206157743,-0.152329796675241,-0.28296690232872124,
20180822,0.006345310793835578,0.11366956446864228,-0.1682917500845255,0.2937362371810856,
20180823,-0.001846560208144498,-0.11597820302552148,-0.2337275589866399,-0.007680529307778044,
20180824,-0.0012329371883302166,0.030110959861471536,0.2260048980985059,0.0066598606812778025,
20180827,0.0018488362003645082,0.079049766751742,-0.24104581153922164,-0.017166330045260726,
20180828,0.0023720634886922787,0.004380072147769889,0.5614158639085206,0.00440548373732937,
20180829,-0.0043971577312863774,-0.02143724041878688,-0.14388658252115163,0.2215908899136977,
20180830,0.003870518554715361,-0.0008163080655557565,-0.18628195801005157,-0.22357527432743435,
20180831,0.00874131440157358,-0.08306999244570591,-0.005665737535677308,-0.0045010030112604205,
20180903,0.014687089061682116,-0.005412833443374591,-0.2216227926696228,0.23303633159694565,
20180904,-0.0018885746878681362,0.08391281850380028,0.4205135697153381,-0.2185670411796788,
20180905,-0.0004297193998488014,0.0007517341493224889,-0.7067446304225485,0.22316065249333655,
20180906,-0.000515907148158217,0.003795588497114611,0.29047692232221983,0.0019817548427308374,
20180907,0.00034396767043065097,-0.001884629478929831,-0.009425904684385946,0.0010235066227325073,
20180910,0.004289642816657373,0.0055076577615653785,0.001729664164246371,0.004898302194715947,
20180911,-0.0038598495406039087,-0.006462680800181044,-0.6775131942672897,-0.5206006504518429,
20180912,-0.003874805726347202,0.003066476752419213,0.3738799681347785,0.28876657839443015,
20180913,-0.18275301902613025,0.0022880453998418877,0.3074887503890759,-0.00531961786426353,
20180914,-0.001036269522785335,0.007798804347483738,-0.297757980809727,-0.28802624729599763,
20180917,0.19425968973004518,-0.07105739912090678,0.7183320009783766,0.29403021078149455,
20180918,0.0012798090565581796,0.08157687657735362,-0.008145868639260758,-0.004456640903935013,
20180919,0.0012781732386484082,0.007591639218292236,-0.19944234498218916,0.21635194401124555,
20180920,0.0021266649161922487,-0.008347312358957474,0.34389205948318985,-0.22975523169752218,
20180921,-0.0036606689667932767,0.001111086534606056,-0.02081393111078434,0.4023553184916212,
20180925,-0.009339856249902759,-0.08000569270838175,-0.15426917727970174,-0.6855496378521952,
20180926,-0.00293128927884224,0.07700292123163888,-0.39391858807341507,0.30156720000101733,
20180927,-0.0037195665910673623,-0.00037876678445366923,0.22207697206061908,0.21875787992505696,
20180928,-0.002516379478739442,0.00040104271642398177,0.157007958458601,-0.5167493220356992,
20181008,0.009339396836549416,0.014770533424971932,0.025970089414240904,0.006427199905282702,
20181009,-0.0012919342049323795,0.006279627230353843,0.030564479493320473,0.5257914414760346,
20181010,-0.008134347379054312,0.004027040999856852,-0.18513681415107006,-0.22376925419340915,
20181011,0.008565177595532754,0.0024301348532918907,-0.014790077493699866,0.39671510537605464,
20181012,8.614377401209254e-05,0.0032022183233473573,-0.22874671673089875,-0.3939278237032998,
20181015,-0.006134723521201102,0.017346302980030363,0.24473291892364504,0.22010249473843077,
20181016,0.0006065069717610602,-0.00404195670167534,-0.23148635281227214,-0.2231435513142097,
20181017,0.001211911505671593,0.019295918409654784,0.21889546511819633,-0.2889236776680028,
20181018,0.0041440100743554455,-0.005514276623618075,-0.22403168669211562,0.504116927193709,
20181019,0.004384275236872505,-0.0017887021951117639,-0.0008080808520535441,0.17635710901168078,
20181022,0.005815958918665325,-0.0021084599191762295,0.2243554278511361,-0.39919370784995506,
20181023,-0.0021342903052024654,0.0010337008462253045,-0.21971785526884208,-0.003159290507202658,
20181024,0.0012811207286662334,-0.008065840305320432,-0.010820755831458473,-0.00867516713980015,
20181025,0.0023018894174570885,-0.07471639987754101,0.40380299208975434,-0.004582602805850576,
20181026,-8.5160740949965e-05,0.09620722844975449,-0.004900635999002289,0.0007796595881579253,
20181029,0.004418769936318264,-0.006993692455224129,0.17058538008349397,-0.0008663259659909811,
20181030,0.007770309366156464,-0.0007964119966578104,-0.1781191462829194,0.21684886360800973,
20181031,-0.00963740657324251,-0.0049603901865900015,-0.1771924261394883,-0.007915701028469939,
20181101,-0.0007648183929220399,0.001242406216015188,-0.5239614233670264,-0.0039461681819780116,
20181102,-0.006310783352671012,0.0005259780683215047,0.6690901940523356,0.17276772055712497,
20181105,0.004183213510509572,-0.006414742091082578,0.009115704574180358,-0.3969179211391013,
20181106,-0.0011934192874967252,0.0005713983542588242,-0.6924439951009721,-0.2912517663284056,
20181107,0.0008525876550222038,-0.0009736893007275358,-0.003238755207341945,0.2844258012580058,
20181108,0.0026384116756575852,0.0049643619250886424,0.27218890489600917,-0.0060671135429262455,
20181109,0.007030054786171824,-0.0004637045863376935,0.004929813863649179,0.2143345055859682,
20181112,0.003706828170353657,-0.010384089239260407,0.40003380768459107,0.17791799063715893,
20181113,-0.008359770028018233,-6.390933398002102e-05,-0.004596718573033245,-0.3988069529095741,
20181114,-0.003142386551162,0.007386373099190868,0.1387191224708371,0.20582481974795114,
20181115,0.005429263421281286,-0.000634611744692157,-0.3490589510740013,-0.5077507256700475,
20181116,0.0045581238705315165,-0.00021162677580945265,-0.22723863404222913,0.514473931351466,
20181119,0.0027753266205544406,-0.004730949814472747,0.4112467564128379,-0.5107042424464268,
20181120,-0.005980727931074833,0.005534893412473411,-0.19535512819140863,0.2853733041864165,
20181121,-0.0029614608943515836,-0.014184634991956413,-0.02207675397927976,-0.2828276939869827,
